trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4718.23737501832	-4766.4067526142	48.1693775958822	0.075913929537785	0.06377785405956	0.096742916651131	0.10476900618446	0.0367592524488274	0.0765963774090802	0.0471482066424085	0.0885315058869332	0.0540468127739141	0.04891715217375	0.0866323712038502	0.0243105162401624	0.0516302476713438	0.0993411264344157	0.0237027834338296	0.021179941248547	0.0307057411668809	0.0752564666582116	0.0297693736002356	0.459195865808451	0.346388621951479	0.0586839308147525	0.184611745534361	0.623741529817349	0.171683936191725	0.238868823316044	1.01242766638927	-4766.4067526142
stderr.of.mean	0.156070936463311	0.135061386775956	0.112709409600732	0.000445968643948669	0.00035146638961523	0.000494725230918178	0.000506608274735247	0.000305755343277799	0.00039241683598607	0.000327992682132687	0.000457895690733948	0.000360638388687517	0.00033313753570678	0.00047390116086736	0.000228884012539574	0.000390703847254578	0.000503488010579848	0.000251606475139647	0.00027943705369135	0.000717358293705092	0.00086984543796926	0.000655163124285373	0.00176313935798471	0.00170725681927477	0.000853477856477227	0.00183995592593757	0.000291657847894255	0.000325914678058115	0.00122270828447529	0.00500996506079701	0.135061386775956
stdev	5.45444602482503	4.76460530444002	3.82424419926006	0.016385929788872	0.0129136962015795	0.0167129980424922	0.0178925756937104	0.0107982516186767	0.014418311264007	0.0118329495761005	0.0164710320682347	0.0132506968738496	0.0114709300705549	0.0165618413956986	0.00833481100460099	0.0139802567546293	0.0176401673852562	0.00824106396575701	0.00851508448444235	0.0248093347081837	0.0313613473057711	0.0232792826779761	0.064781858814405	0.0605853778651067	0.0313587702237704	0.063609922410257	0.0107161906623167	0.0119748666286004	0.0431986478661117	0.173061947232732	4.76460530444002
variance	29.7509814377296	22.701463707098	14.6248436955742	0.000268498695045842	0.000166763549586688	0.000279324303568347	0.000320144264955156	0.000116602238020254	0.000207887699705792	0.000140018695670536	0.000271294897392816	0.000175580967642648	0.00013158223668356	0.000274294590416277	6.94690744824177e-05	0.000195447578925359	0.000311175505379855	6.79151352876987e-05	7.25066637771908e-05	0.000615503088662688	0.000983534104833198	0.000541925002001117	0.0041966892314495	0.00367058801105776	0.000983372469947231	0.00404622222903892	0.000114836742311124	0.000143397430772768	0.00186612317746032	0.0299504375799848	22.701463707098
median	-4718.03307136624	-4766.01718178105	48.0890421103574	0.074892848887362	0.0631581747825121	0.0959965536749442	0.103529869771664	0.0358184275526217	0.076117729729972	0.0461744266216402	0.0876144072460517	0.0534094786628346	0.0482018023164128	0.0859163105319466	0.0233891633137514	0.0507589315520301	0.0977991146773559	0.0226710259162608	0.0199703564011892	0.0244669033080293	0.0715814242806487	0.0244257341334114	0.457235384625782	0.343989419580692	0.0543503738516895	0.175429264789321	0.623922658386649	0.171511499311609	0.23543813624134	0.99934042696294	-4766.01718178105
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.0160704114292	0.0741369172067085	0.0624614436320291	0.0952956935117442	0.103222917392173	0.0351774042024911	0.0752117152530849	0.0456559296530146	0.0870033729121535	0.052385806868482	0.0475908711192576	0.0850404355744341	0.0228816682504199	0.0497248974163828	0.097787630048839	0.022274283060623	0.0195329601488792	0.0192510764702963	0.068447194091384	0.0194117327692592	0.454574759647527	0.341039225310581	0.0493543441304539	0.174888893855846	0.623649514953916	0.171265145057348	0.235062939173054	0.997805998991468	NaN
HPD95.lower	-4728.25063910256	-4775.75329534854	41.6192989895876	0.0455426805799784	0.0384540745312791	0.065324208628981	0.0709187550810007	0.0184810541529893	0.0484342619062834	0.0249710811719657	0.0597661988999527	0.0297501352446028	0.0277756631512303	0.0547864877793487	0.00816297188313845	0.0261788029870037	0.0664450724283755	0.00970081655222363	0.00617221499271997	1.63274695512278e-05	0.0154075927980486	6.86203261958222e-07	0.336784779872779	0.237106159088343	0.00478200422893973	0.0795164062675405	0.602764272455229	0.148514430455715	0.156734002798753	0.675294970263432	-4775.75329534854
HPD95.upper	-4706.79778249907	-4757.781097656	56.0882024727561	0.109072352335935	0.088295163348177	0.130115501423483	0.141245793039312	0.0595196509663717	0.104621065871415	0.0700808921787962	0.123255695405488	0.0791017075976543	0.0718341192574384	0.119313655727446	0.0395775314927694	0.0794078259286042	0.133338279333886	0.0403032096602203	0.0371428033652186	0.0786056833450625	0.133862434028503	0.0762393351620723	0.588280313061572	0.475425107412033	0.117258169162746	0.300942994854402	0.644751488574051	0.194833472796859	0.317233187643279	1.34584545051227	-4757.781097656
ACT	2210.58033041931	2169.56204873346	2345.26888819909	2000	2000	2365.82665757979	2164.52376166591	2164.73505683302	2000	2074.46354196066	2086.67596228585	2000	2277.26409672007	2210.65936480221	2036.11793696621	2108.76704648629	2199.56291534686	2516.75292976257	2907.72674082321	2257.38448985257	2077.1041910057	2138.56880980645	2000	2144.00402468823	2000	2259.06451808216	2000	2000	2163.06180428658	2262.71443922316	2169.56204873346
ESS	1222.30346611628	1245.41264057295	1152.10670025766	1351	1351	1142.0955087065	1248.31154448516	1248.1896994605	1351	1302.50541662749	1294.88241051097	1351	1186.51148274444	1222.25976693689	1327.03511468788	1281.31744305383	1228.42587549895	1073.6055844206	929.248255025174	1196.96047002452	1300.84952488191	1263.46180099977	1351	1260.25882828877	1351	1196.07031068501	1351	1351	1249.1552458859	1194.14096324398	1245.41264057295
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
