trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2756.00034979407	-2825.64297084987	69.6426210557996	0.0332224210819164	0.0368111527707053	0.0933214227723605	0.0330059140246945	0.0373464009952843	0.0903439804498093	0.0358075231641904	0.0894104262325168	0.0236932143214466	0.13833153542863	0.0464407242412538	0.133960207559829	0.0474819612364598	0.077420245554325	0.0269169237564829	0.0564859464100944	0.0978542683156002	0.286220963102218	0.0255403399129406	0.196068881451891	0.291899474966254	0.102416072251117	0.0634989948369092	0.100740073003546	0.0666580069999781	0.143858409468844	0.429309591274124	-2825.64297084987
stderr.of.mean	0.16568252155035	0.115950042743153	0.134927335054126	0.000316123563537123	0.000283785680396805	0.000513034065393498	0.000276069183559702	0.000320030118049395	0.000455528401819677	0.000282229630550763	0.000465699446977419	0.000248905416668806	0.000565761524100549	0.00033186184179366	0.00054329869363967	0.00034739982880757	0.000448133648343324	0.000261206125458889	0.000365745648943481	0.00116257178224301	0.00181900041119765	0.000678915922558211	0.0012937524278816	0.00152983752465481	0.00107381206833057	0.000730344350280766	0.000192451754932417	0.000161954552752224	0.000530504141330954	0.00180120733877204	0.115950042743153
stdev	5.95627535558315	4.1450257800538	4.42819884239803	0.0109380355091144	0.0104269488385927	0.0171739589479449	0.010143426718586	0.011060699257935	0.0156608133502736	0.0103697759322209	0.016079702498033	0.0087085981306218	0.0201132190599385	0.0119672254871057	0.0186580154463047	0.0127642812577698	0.0155449548742351	0.00957033724276096	0.013438349546528	0.042715603118838	0.0668343244043065	0.0247504924026022	0.047535486485661	0.0562098044504241	0.0384855759900706	0.0248038918192564	0.00694918547472909	0.00582369709553553	0.0194919614428215	0.0643462943370338	4.1450257800538
variance	35.4772161115272	17.1812387173106	19.6089449878153	0.000119640620798647	0.000108721262082629	0.000294944865945698	0.000102889105595324	0.000122339068074483	0.000245261074792109	0.000107532252884467	0.000258556832425249	7.58396814006694e-05	0.000404541580953073	0.000143214485859233	0.000348121540394546	0.000162926876027452	0.000241645622042007	9.15913549401774e-05	0.000180589238534669	0.00182462274980608	0.00446682691858008	0.00061258687417127	0.00225962247542846	0.00315954211635492	0.0014811395592875	0.000615233049381374	4.82911787621858e-05	3.3915447860549e-05	0.000379936560888439	0.00414044559490819	17.1812387173106
median	-2755.56267153821	-2825.4506519231	69.7842465099734	0.0319152833251894	0.0357706275155655	0.0923214590704657	0.0319084768987542	0.036371486216135	0.0894855005299713	0.0349326109666269	0.0885547386031794	0.022286669206522	0.137390398229033	0.0453734341961407	0.133367144786377	0.0463274769196591	0.075981409243191	0.025674457184844	0.0554922862683365	0.091888011795148	0.285803198242296	0.017619455874188	0.191375658797124	0.288874119361297	0.0983666680737811	0.0590860355942304	0.10046341743901	0.0667013230581899	0.142632760609807	0.425173095427114	-2825.4506519231
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	69.5007563570599	0.0314503113587259	0.0353178954146954	0.0917226218263596	0.0314876008656715	0.0357050557110442	0.0889814552522101	0.034273136199787	0.0879618964005092	0.0221254303967918	0.136873525686712	0.0448968475624318	0.132662421241624	0.0457742399013682	0.0758755308375654	0.0252590178569587	0.0548999682491129	0.0885741833522262	0.278108500205719	0.0146443275854534	0.190307075682373	0.286382878098163	0.0949527640216946	0.0592613708307014	0.10050153646581	0.0664022700241571	0.14255747965167	0.424603703670381	NaN
HPD95.lower	-2767.49591209492	-2834.41261177313	60.7355201935832	0.0128871906692404	0.0150834443125465	0.063167553367504	0.0156782009801978	0.0163553159348547	0.0623060134426294	0.0174079556506531	0.0621828283396542	0.00799731941345645	0.0994051913385867	0.0243057583902532	0.0993011538989798	0.0228822800933511	0.0501972303209539	0.00914161665987673	0.0297159769955796	0.0253879315490563	0.168275246342867	7.14837926929224e-05	0.109754586761419	0.180318454900598	0.0335671169086065	0.0260784065866942	0.0872740990481433	0.0556250028508915	0.106046611155739	0.318887641092768	-2834.41261177313
HPD95.upper	-2744.61398878846	-2818.41487757588	77.8674833610426	0.0539974157121787	0.0554900646180315	0.129000639074278	0.0532699790405516	0.0586476073022189	0.123232233696554	0.0574597190918264	0.123017995012564	0.0401929788786312	0.176122551806799	0.070249763527803	0.170064700649036	0.0702352697193877	0.11020459542433	0.0453184823742717	0.0815452033405237	0.179633655718961	0.426659108568189	0.0778364368874006	0.294445177974594	0.39751099660274	0.178368623484648	0.111999780934861	0.11392827820967	0.0782829216465203	0.180966546129591	0.558638451123439	-2818.41487757588
ACT	2089.1392254952	2112.7634737159	2506.73937688055	2255.27032701361	2000	2409.43431537928	2000	2260.3727415832	2284.36669044311	2000	2264.74313395779	2205.64554774162	2136.3242798781	2076.30531619389	2289.33817821576	2000	2243.88039063375	2011.29491947592	2000	2000	2000	2031.55145883157	2000	2000	2101.95834624235	2340.88035450411	2070.80626792244	2088.10479983537	2000	2115.65017854504	2112.7634737159
ESS	1293.35563998112	1278.89374916529	1077.89426572237	1198.08253921291	1351	1121.42505099778	1351	1195.37806764891	1182.82236004583	1351	1193.07128454699	1225.03817658581	1264.78925762814	1301.35003697485	1180.25376316655	1351	1204.16400592407	1343.41312844566	1351	1351	1351	1330.01799597734	1351	1351	1285.46790892899	1154.26659666781	1304.80578596607	1293.99635507424	1351	1277.14875899673	1278.89374916529
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
