trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4854.20607303334	-4885.13988816898	30.9338151356364	0.095523862808938	0.0558234809650136	0.127337254367942	0.0474434768252311	0.0711623102220917	0.0986053109961939	0.0482756464710625	0.0535835304435985	0.0656080934791438	0.0983156621344885	0.0466491399458911	0.013026194848585	0.0438775535796295	0.047844434008097	0.0551614940033848	0.0317625549007088	0.128250886783486	0.187574942981388	0.0532130760369557	0.235837166996719	0.231725330733173	0.16339859646829	0.605440945374404	0.1775186577524	0.0940160694810961	1.40857774642317	4.78070051119783	-4885.13988816898
stderr.of.mean	0.141909566307129	0.128772574047204	0.0626315756097279	0.000457114844188106	0.000230239169336997	0.000398883782897053	0.000272896607386335	0.000274167341400996	0.000342296696079798	0.000207081089311696	0.000284378082118327	0.000287947967307036	0.000320210357073902	0.000225319327593883	0.000129192375383447	0.000246978678108146	0.000237659325807878	0.000264482893227076	0.000235246006750122	0.000508541887823175	0.000668633509716219	0.000490405990562543	0.000890585939411969	0.000973429600446342	0.000811498009200588	0.00470173432979548	0.000287259408043002	0.000302145748757679	0.003594287365878	0.00910740147188629	0.128772574047204
stdev	4.51743957297888	4.28479246772659	2.05189795026218	0.0117642146699696	0.00793334067518384	0.0129464755728159	0.0088356845204409	0.00974851139938937	0.0111446171209424	0.00760864297548042	0.00919429335664176	0.0092798489458784	0.0109040517722226	0.00782218846970708	0.0041596765140042	0.00848508335760158	0.0080737095765155	0.00913904507338683	0.0080052009597432	0.0179435711443639	0.0232759641036636	0.0174967334847329	0.0271945090098534	0.032035859541394	0.02981633256732	0.168619542090813	0.00988210041222571	0.009753368545813	0.128997716756478	0.324486434846399	4.28479246772659
variance	20.4072602955156	18.3594464914865	4.21028519829014	0.000138396746801128	6.29378942685264e-05	0.00016761122975752	7.80693209447589e-05	9.50334745040246e-05	0.000124202490772403	5.78914479283276e-05	8.45350303279867e-05	8.61155964583204e-05	0.00011889834505131	6.11866324556184e-05	1.73029087011581e-05	7.19966395854474e-05	6.5184786325918e-05	8.35221448533961e-05	6.40832424058735e-05	0.000321971745412848	0.000541770504955037	0.000306135682635775	0.000739541320286997	0.00102629629655593	0.000889013687765025	0.0284325499749155	9.76559085573116e-05	9.51281979904544e-05	0.0166404109283845	0.105291446399326	18.3594464914865
median	-4853.83625512514	-4884.79517870268	30.9734387457777	0.0951446347183228	0.0554885403355197	0.126514801125311	0.0465462463452649	0.0704903780093679	0.0986643239303378	0.0478804514710354	0.0531906654330739	0.0653489986730455	0.0981652220978666	0.0463121538430493	0.0126030333942755	0.0429038568009552	0.0473492189253161	0.0544904764237948	0.0312523129440241	0.127254748427487	0.186329651837091	0.0529645304336863	0.235404167850051	0.231443283974574	0.162621218070518	0.575589817528054	0.177340993406348	0.0943434466601129	1.39738710840676	4.75206958748785	-4884.79517870268
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	30.8650964878181	0.0948001816242551	0.0552651128502745	0.126681424852368	0.0466337623223831	0.0704922820863498	0.0979725319458367	0.0476755356634544	0.0527885124142476	0.0649509515696239	0.0977111764815784	0.0459913138733822	0.0123630123835013	0.0430621540572664	0.0471629826598549	0.0544109158997841	0.0307472572579838	0.126996290012844	0.186143626471079	0.050038865683647	0.234272374186604	0.229496446725332	0.160602530392335	0.583731783240827	0.177242467606316	0.0935001598723861	1.4027721852747	4.76977687583435	NaN
HPD95.lower	-4863.03630161036	-4894.45679755022	26.9835267939458	0.0716684966622735	0.0406428090768244	0.103027619202025	0.0323426668388967	0.0535777245849288	0.0766967585279545	0.0335475241516839	0.0369704164130173	0.046562934477164	0.0765236714199349	0.0319019328743878	0.00514110526921075	0.0283195881898253	0.0339602038622926	0.0378718102986609	0.0185707066720039	0.0938030922546711	0.142035538642647	0.0208117759331653	0.182863165743866	0.165735226575672	0.109413143689629	0.353494980313723	0.159285111719336	0.0739141988107918	1.16066978368545	4.2106488180838	-4894.45679755022
HPD95.upper	-4845.39607980587	-4878.10666695681	35.1221496929356	0.117070626841929	0.0714872422923928	0.152676254767438	0.065915333733253	0.0902862188662	0.120116669616402	0.0631372437976138	0.0719235079625741	0.0826015868207977	0.118466559188542	0.062298633375345	0.021128763579779	0.0609943761348778	0.0645138865814414	0.0723552153365678	0.0493692296817401	0.164237459146919	0.230692902562646	0.0872762309859967	0.284729933481147	0.289959913073314	0.227015869526032	0.952815185420235	0.197665452381306	0.111430267004429	1.66451700430782	5.48852590170069	-4878.10666695681
ACT	2664.41682536787	2438.65686182227	2515.58319705678	4076.50794962302	2274.10093540424	2563.02695232793	2575.60581684303	2135.592365164	2547.05682993277	2000	2582.96817349204	2599.61926105492	2328.40469290198	2240.28807652164	2604.46290654892	2287.54803930207	2339.5212871891	2261.29416200303	2331.65112082685	2168.69873312204	2228.04749702048	2121.09981489538	2895.69455826108	2492.871317721	2000	2099.24866795679	2281.46349071432	2591.1182424223	2096.16310053771	2126.96036588609	2438.65686182227
ESS	1014.10559124019	1107.98695884625	1074.10480526398	662.822207975792	1188.1618612147	1054.22223420079	1049.07357419774	1265.22272886685	1060.83223909508	1351	1046.08335005036	1039.38297445278	1160.451191426	1206.09488945512	1037.44998372057	1181.17738013685	1154.93712957253	1194.8909811922	1158.83546035902	1245.90841444825	1212.72100510125	1273.86744415574	933.109464978447	1083.8906849272	1351	1287.12717137502	1184.32752090808	1042.79301336478	1289.02183198764	1270.35747507893	1107.98695884625
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
