trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3150.45216555197	-3210.46847410481	60.0163085528423	0.0341647005429747	0.0830557131408595	0.0616764782104092	0.0544291737927551	0.0932250433698807	0.0343587546752421	0.0701869191226157	0.0918037461074417	0.0203612090455363	0.0715582542048196	0.135037961664693	0.0425809189597495	0.0693896821281138	0.0227866244079127	0.0436692673956697	0.0717155532313256	0.0476619199658192	0.302189708527957	0.0689613057963372	0.174774893007116	0.349475672833505	0.0569364998692731	0.117851339847663	0.278723914604634	0.0214957414318962	0.249526191010399	0.773049860292134	-3210.46847410481
stderr.of.mean	0.149807314893003	0.126800603104012	0.109148433881592	0.000271628210489586	0.000426679904477307	0.000354227418395067	0.000357106089014256	0.000411876594291072	0.000307856099430839	0.000355828727325744	0.000442744099725452	0.000198848707221144	0.000358999542749882	0.000519828156752225	0.000287946760145631	0.000377711396004714	0.000219267843073174	0.000294130912701533	0.000385243925134962	0.000759972103961294	0.00137981534080385	0.000933473566443387	0.00121978499870567	0.00131901974240589	0.000710466531060398	0.00115476670991113	0.000275753757874575	0.000146702999092951	0.000749439751307675	0.00250260427326693	0.126800603104012
stdev	5.21103251574575	4.61051379768199	3.63131871242019	0.00998025499360353	0.0144611684550722	0.0124790609272964	0.0121974025820033	0.0151333082433258	0.0103917812618573	0.0127041549681631	0.0152824331369197	0.00725248487876752	0.0130584618420504	0.019099700829642	0.0105798366291029	0.013756369824638	0.00805641277768391	0.0108070568405677	0.0141547617629761	0.0270714735834627	0.0472157805950128	0.028814972746016	0.0384447218288154	0.0480634835282996	0.025156509472198	0.039852043492008	0.00952473552996025	0.00475113448107991	0.0275361672004248	0.088687773775631	4.61051379768199
variance	27.1548598801595	21.256837478616	13.186475591173	9.96054897373481e-05	0.000209125393085975	0.000155726961627176	0.000148776629747461	0.000229017018387513	0.000107989117794288	0.000161395553455102	0.000233552762584421	5.25985369167515e-05	0.000170523425680285	0.000364798571781826	0.000111932943098507	0.000189237710752211	6.49057868444285e-05	0.000116792477555261	0.000200357280566611	0.000732864681980117	0.00222932993719639	0.000830302654353643	0.00147799663649499	0.00231009844887512	0.000632849968824787	0.0015881853704889	9.07205869156872e-05	2.25732788573065e-05	0.000758240504089748	0.00786552121727749	21.256837478616
median	-3150.15026216298	-3210.00201905668	59.8763580627186	0.0334897603130223	0.0822952416555656	0.0607448173925072	0.0535433113373429	0.0922371512674714	0.0331180165611564	0.0692319079565369	0.0908708293835073	0.0198221362329506	0.0704769008294133	0.133237883880686	0.0418626705593165	0.0686253577231446	0.0216375022651258	0.0425536934893218	0.0710290088899485	0.0445460747599133	0.299912368195186	0.0653460159940808	0.171262545392186	0.348675577126309	0.0536517637753197	0.110416034194546	0.27835730789588	0.021411889181867	0.248729808509445	0.771456397734858	-3210.00201905668
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.9059921629101	0.0326939790716278	0.0818043996988737	0.0604159799775581	0.0530802336584316	0.0920002355128205	0.0327937493439968	0.0690319600804306	0.0905375141279631	0.0190526418349557	0.0703897798044642	0.133691881983181	0.0412677711021499	0.0680040306520333	0.0214003123716165	0.0423359760402778	0.0703004094607709	0.0387137340831119	0.298446139052374	0.0625279158620568	0.170579422511638	0.346138623090733	0.0510166841593926	0.111825600936073	0.278561393784368	0.0209469509260709	0.248015038669225	0.767950015906988	NaN
HPD95.lower	-3161.61635237424	-3219.65783776423	53.3002666244711	0.0162161624137324	0.0549266896682367	0.0387467880293932	0.0327914815792418	0.0664692668930185	0.0140476583913015	0.0449213185535245	0.0622719434445887	0.0067686663861311	0.0483510153266615	0.0986400993365365	0.0215421144053634	0.0436343885630543	0.00847879919929463	0.0215945583816122	0.0466215251789603	0.00102245051030773	0.219824736843376	0.0197955937294106	0.106458745996071	0.260530098266496	0.0122404948280054	0.052807762722316	0.261218898551936	0.0122424117614132	0.199844252735732	0.59444142246344	-3219.65783776423
HPD95.upper	-3141.28797495501	-3202.43698717514	67.1472215028082	0.0541760424023373	0.110197405187155	0.0859783021824962	0.0800497528990411	0.123925198768823	0.0534765929258515	0.0925944108874389	0.12349747059168	0.0344942309867974	0.0972354772678912	0.17142095940447	0.0629686080549071	0.0970881718761914	0.0386327875506062	0.0631173507721569	0.0989991015555514	0.0973338387772122	0.402245733160666	0.128846460927876	0.256017310883929	0.445596849200569	0.106095579647886	0.194433071007957	0.298494257050392	0.0305850314612673	0.307668161377116	0.93167136844242	-3202.43698717514
ACT	2231.42348468683	2042.24345141608	2439.32579246956	2000	2350.50475421973	2175.52492653643	2314.31953021617	2000	2369.62191470785	2118.13665072488	2266.12614602587	2029.71660925664	2040.64410067377	2000	2000	2035.52301243716	2000	2000	2000	2127.82072797401	2305.85033887985	2833.55174732004	2718.04508401916	2033.4599779066	2153.52545956218	2266.99647788459	2263.08337257583	2574.22713505474	2000	2149.91050884768	2042.24345141608
