trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4047.69003056125	-4091.21595362841	43.525923067163	0.0371067717376487	0.107512747627553	0.104545533695169	0.0820229332409078	0.0354562723766734	0.12941377632497	0.117843611499583	0.045861700332811	0.0666315060767912	0.0341240766576052	0.0323508096448313	0.0254315154555999	0.076984242415369	0.0462379464070995	0.0298161760501527	0.0286603804572332	0.138830342268994	0.243378942462789	0.080222341833963	0.00730558097469594	0.509252899029359	0.0210098934302078	0.281342085241186	0.459036033056409	0.0289803461091105	0.48704204813837	1.77737032812989	-4091.21595362841
stderr.of.mean	0.138134082776914	0.122800985402112	0.0782695779356536	0.000265755177029716	0.000368432303046467	0.000448804904696329	0.000342998545060869	0.000227977393013587	0.000497371236035318	0.000515004183538406	0.000257184066009874	0.000392113238692472	0.000279321035451063	0.000258088041320734	0.000223472738411337	0.000377021589229173	0.000250310322533991	0.000207739002637594	0.000251897334126081	0.000804522533216611	0.00113322347926749	0.000820360712314369	0.000228057614402786	0.00156557733478802	0.000393598354219687	0.00249840353119346	0.00028733297315647	0.000180115232827189	0.00146034284977951	0.00429003822131732	0.122800985402112
stdev	5.07536889094216	4.51199507433288	2.62877883367626	0.00957827579046049	0.0134616067276461	0.0162669883416078	0.0121729956410805	0.00794121358375597	0.0168659403906335	0.0158440031129808	0.00909743862992912	0.0139133920433537	0.00856010109828075	0.00913317626762856	0.00821091045530233	0.0135982899314811	0.00919698599021678	0.00715491981362455	0.00908243812423065	0.0240314934947417	0.0359409940414916	0.0294804497232375	0.00673824150048963	0.0434110033085401	0.0128883980067816	0.0819256165044176	0.010502946155565	0.00614864777150561	0.0534498017731901	0.157626026044499	4.51199507433288
variance	25.7593693791435	20.3580995508041	6.91047815638434	9.17433671181215e-05	0.000181214855689807	0.000264614909706003	0.000148181822877765	6.30628731828303e-05	0.000284459945260403	0.000251032434644146	8.27633896253267e-05	0.000193582478152058	7.32753308127872e-05	8.34149087355735e-05	6.74190505049931e-05	0.00018491348906062	8.45845513042437e-05	5.11928775393972e-05	8.24906822804783e-05	0.000577512679587814	0.00129175505269054	0.000869096915884336	4.54038985189208e-05	0.00188451520825408	0.000166110803181213	0.0067118066396289	0.000110311877946698	3.78058694180409e-05	0.00285688130959331	0.0248459640865811	20.3580995508041
median	-4047.29375273173	-4090.93356278006	43.702223663709	0.0363407846520645	0.106724908111487	0.103544169204031	0.0812051940479453	0.0349816927771047	0.128388477490162	0.117756493006115	0.044874763695548	0.0657995361025225	0.0336394032718871	0.03165698435625	0.0242026399166712	0.0767966292642383	0.0459626420128687	0.0293326008781513	0.0276554441925988	0.138304171801187	0.24165960072879	0.0779169728527737	0.00530760204041504	0.509616567242862	0.0187652031605096	0.268517307018452	0.458962941248052	0.028857227349829	0.484868381473405	1.77471352063705	-4090.93356278006
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	43.4458653903304	0.0358361905614579	0.106671252135879	0.103273116481251	0.0811239106120153	0.034563150850669	0.128316989512541	0.116773650222911	0.0449600780333106	0.0651414019642374	0.0330305954498966	0.0310469036843707	0.0241096206203903	0.0757802788283746	0.0453174797015004	0.0289558766328788	0.0272288849838589	0.136726602783621	0.240719497348234	0.0744247432473007	0.00432879762396799	0.507392255179824	0.0163989947401173	0.270356498293573	0.45891595908301	0.0283043484296044	0.48413373425203	1.77037296760147	NaN
HPD95.lower	-4057.79513919801	-4100.52046557058	38.1989988461054	0.0206691881992799	0.0824849555822362	0.0754837300662856	0.060751573381665	0.0214188398284884	0.097576913820397	0.0890211085766692	0.0308834009592674	0.0382161398757793	0.0188781054957742	0.0151383610783941	0.0104954873832998	0.0510267773056775	0.0274682965304484	0.0170613781730988	0.0135337682184347	0.0911489265259547	0.173636150081305	0.0241714200546549	3.59185145819979e-06	0.429067292067559	0.000592596876618983	0.145097934647804	0.439044355795647	0.0177773711665889	0.381172051614177	1.47166379099428	-4100.52046557058
HPD95.upper	-4038.58436377976	-4083.36316627218	48.4349359068453	0.0578160429786952	0.133956166634614	0.138775658539642	0.107460957103935	0.0519911487421551	0.164408630303982	0.151545714870672	0.0654093086708832	0.0921062015876789	0.0519875063848657	0.0500865605813944	0.041220346346919	0.103251615306152	0.0633861223743948	0.0443211706779067	0.0469518891476169	0.184408914275922	0.312085933781065	0.136564906938692	0.0205417952882236	0.595068217123522	0.0457366466685258	0.448854715486659	0.479035616091723	0.0413587506760872	0.587034978564019	2.08110440950542	-4083.36316627218
ACT	2000	2000	2393.54397648791	2078.51095374018	2022.48416505928	2055.24880245857	2143.64639808858	2225.22196623254	2348.03050488438	2852.69408532964	2157.81085215568	2144.47254972287	2874.83566925668	2156.0340248762	2000	2075.52214808835	2000	2276.0933425122	2076.85306992201	3026.06621515672	2684.1976084914	2090.76405081988	3092.85482841003	3511.6637934789	2518.0954909542	2511.01472525889	2020.74810970199	2316.88876481661	2015.49156637739	2000	2000
