trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5033.30105061802	-5075.26451267894	41.9634620609185	0.0781418076177719	0.0726786946404109	0.0631081728772725	0.0525264430275388	0.0411970306173672	0.0399057452125353	0.0960851591412499	0.0448443318325466	0.0302808424793625	0.0704916240658712	0.0360571259895632	0.132812143451919	0.0509086046656083	0.0569578139718519	0.0430150843128931	0.090989376096237	0.0117718194411185	0.279490304709967	0.254321641256227	0.0893928817959082	0.179915494997948	0.185107857798842	0.330823425034192	0.203986567667654	0.179929418766663	0.782238456828229	2.50534016304916	-5075.26451267894
stderr.of.mean	0.142059335171158	0.119199930534974	0.0872909188018159	0.000395739318186365	0.000334475120646021	0.00031366276423819	0.000255400991127196	0.000272165101673674	0.000347458943740134	0.000429708469087531	0.000264121563189723	0.000207841673195562	0.000327179652781376	0.000230092771140687	0.000411935219429738	0.000288871325988416	0.000298767377664654	0.000281776704219667	0.000367197163114778	0.000323557205706899	0.00111388251001085	0.00100142399338277	0.000835919726435871	0.000813420298643554	0.000927641060084278	0.00270225500459113	0.00027396987100518	0.000337588545025178	0.00198251466770151	0.00603195182540516	0.119199930534974
stdev	4.9647437120449	4.33588287777986	2.67636913317446	0.0135804814904612	0.0122893972870008	0.0109651280296253	0.00938402904644625	0.00999998162991776	0.00982157842958958	0.0157884929797046	0.00970444323581648	0.00763658860414444	0.0116079839121508	0.0084541459225825	0.0150068095720473	0.00985270193141188	0.0102854015197229	0.00915358000827241	0.0128292394116628	0.00985316796003376	0.039437630438487	0.0351714115487553	0.023782779724956	0.0286433772978796	0.0322225325297175	0.0945545454790424	0.0100662930712095	0.0112646122760328	0.0704701067867349	0.213700885730095	4.33588287777986
variance	24.6486801262894	18.7998803298246	7.162951737009	0.000184429477512759	0.000151029285677742	0.000120234032706075	8.80600011445469e-05	9.99996325986927e-05	9.64634028485793e-05	0.000249276510570182	9.41762185171842e-05	5.83174855089487e-05	0.000134745290504753	7.14725832803184e-05	0.000225204333531692	9.70757353492475e-05	0.000105789484421919	8.37880269678444e-05	0.000164589383881761	9.70849188486359e-05	0.00155532669460268	0.00123702819033192	0.000565620611445778	0.000820443063028684	0.0010382916026287	0.00894056207074829	0.00010133025619548	0.000126891489729349	0.00496603595053382	0.0456680685618272	18.7998803298246
median	-5032.91532660525	-5074.95802853327	42.0577031349272	0.0777070272568765	0.0718502671821341	0.062556279751584	0.0519245627563285	0.0403841996457366	0.0393468771418212	0.095194735555501	0.0440146898394122	0.0294949660728995	0.0697515101977758	0.0352845965648761	0.132793586664765	0.0500555687577087	0.0562235571941435	0.0423623092474737	0.0902462676217411	0.00908724676187173	0.277321146154456	0.253479866569226	0.088612930987641	0.178073050469278	0.184316962629427	0.316616990957171	0.203930217539766	0.179959616102518	0.782100007191584	2.49489800231441	-5074.95802853327
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	41.8771245804564	0.0769695615850613	0.0716563797392229	0.0621527854510302	0.0516838700213757	0.0399608189047331	0.0386968776753146	0.0948081840096428	0.0437980665284713	0.0293094426468247	0.0695348093108773	0.0350693631010393	0.131964953041402	0.0499535620400468	0.0560304657106138	0.0420372332193703	0.0900813774926409	0.00756036058733426	0.276677474047404	0.251863153403394	0.0861409611661515	0.177615360169921	0.182206277205755	0.318262252298399	0.20373702645579	0.179573717030684	0.779078756643329	2.49626839236293	NaN
HPD95.lower	-5042.80190908348	-5083.53006393086	36.5617815741884	0.0523912663529803	0.0509163953200659	0.0425413334651881	0.0353558863853169	0.0225108931320398	0.0205906235882877	0.0672291854972702	0.0256459532201436	0.0172803162434924	0.0488892669024707	0.0215217254364937	0.105769092274639	0.0321914743066247	0.0388521050127093	0.026360492902947	0.0678586000384253	3.29207720540427e-05	0.205031856629631	0.189745079764753	0.0452615379245267	0.128426175674817	0.120380964792223	0.166734657564404	0.184691386550692	0.156179560646501	0.652161418594075	2.07428401476708	-5083.53006393086
HPD95.upper	-5023.37986274155	-5066.65478707866	46.9219020998296	0.104280120249151	0.0967227763627619	0.0847514709583749	0.0717146743872784	0.0608920299291369	0.0579374819539581	0.127297553365729	0.0630427468640916	0.0463669982571761	0.0935924292211518	0.0533822584659761	0.163252676992781	0.0695924956085055	0.0785313368099278	0.061626754761814	0.117461263747484	0.0309343469835175	0.356363869263569	0.322362652795359	0.137895634364677	0.239579537675501	0.245621507594117	0.510444946208512	0.222607235297325	0.199465060011082	0.917586268289945	2.88825032922456	-5066.65478707866
ACT	2210.5961673524	2040.6120445401	2872.16661944949	2292.72302441326	2000	2209.33739287097	2000	2000	3379.15363752327	2000	2000	2000	2144.97633538104	2000	2034.43880914439	2320.9282073032	2278.17654240314	2558.53717937365	2211.87378237333	2911.48063717907	2153.87586286029	2188.86972396405	3335.54993760811	2177.43445260136	2237.71159030171	2205.21715776918	2000	2424.97035297441	2136.91124744205	2151.12976781461	2040.6120445401
ESS	1222.29470941142	1324.11254124934	940.753221523721	1178.51130347133	1351	1222.99111431271	1351	1351	799.608508472677	1351	1351	1351	1259.6875571217	1351	1328.13038556631	1164.1893926308	1186.03626615775	1056.0722047672	1221.58869169324	928.050135555072	1254.4826963295	1234.42705174188	810.061324381663	1240.90991431312	1207.48357907718	1225.27615499481	1351	1114.24042635647	1264.44184485171	1256.08414723628	1324.11254124934
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
