trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3779.76273974484	-3832.20709817814	52.4443584332966	0.0840266208100284	0.0979531133760518	0.0669093712839293	0.030777479439331	0.0397018920290482	0.0355814956789106	0.0191562442564563	0.0992505994261095	0.0606390896782543	0.042112246220145	0.065254205182472	0.0314243937901873	0.128362469202475	0.0608063552258628	0.0241480921027439	0.113896332297993	0.0398771710650315	0.0890279596371685	0.0472460818967353	0.19769582313623	0.469988944159506	0.15616402010534	0.165095084550739	0.137395302448095	0.133895292492654	0.147845276840377	0.748162449588891	-3832.20709817814
stderr.of.mean	0.133473891887037	0.116458513943311	0.104105654876735	0.000486131319737012	0.000508813979824768	0.000392632999723577	0.000233837791959592	0.000278873274899187	0.000282582267230671	0.000209006970632958	0.000430728560992686	0.000388830961102521	0.000313660388623598	0.000441312016154533	0.00026042998867234	0.000534664832153771	0.000345845302338891	0.000219873940592546	0.000456645059015875	0.000647786857346216	0.000877430129437952	0.000535598142040577	0.00163960907504242	0.0017010404980047	0.0012792611614612	0.00152466750566616	0.000235267366096319	0.000227618521419202	0.000549477592847059	0.00297083967869907	0.116458513943311
stdev	4.86623698530638	4.27895785653285	3.66318814961148	0.017422125360364	0.0170451412956771	0.0144262536246948	0.00859174673606817	0.00980714920320352	0.0102125572392297	0.00767940435420089	0.0153646941596631	0.0137004637910876	0.0112747219205469	0.015226376457871	0.00956880616430258	0.019389651028295	0.0120386575247792	0.00807868221642674	0.0167782062192038	0.0238012024088646	0.0322388326863312	0.0196791269287922	0.0576183377372344	0.0587021159695598	0.0445905296911915	0.0529336415583161	0.00864427262942468	0.00831305541298908	0.0193069488691425	0.106381644938795	4.27895785653285
variance	23.6802623971637	18.3094803379842	13.418947419454	0.000303530452072238	0.000290536841789596	0.000208116793644021	7.38181119767381e-05	9.61801754938955e-05	0.000104296325364543	5.89732512353196e-05	0.000236073826619985	0.000187702708090903	0.000127119354385661	0.000231842540036808	9.15620514099951e-05	0.00037595856699906	0.000144929274998923	6.52651063540096e-05	0.000281508203934128	0.000566497236107741	0.00103934233297725	0.000387268036679513	0.00331987284360201	0.00344593841930365	0.00198831533814103	0.00280197040862429	7.47234492918207e-05	6.9106890299427e-05	0.000372758274635681	0.0113170543798839	18.3094803379842
median	-3779.53325897149	-3832.02212103475	52.6321374188155	0.0829511248556101	0.0970963413678514	0.0655574800508575	0.0300809082054339	0.0390345664579363	0.0350232648727256	0.0181841636177364	0.0988021138278875	0.0596771430298086	0.0410921515831948	0.064221050525474	0.0302632773079679	0.128120233139675	0.0601463449678356	0.0235727549509526	0.112975805662025	0.0356409963202896	0.0856741982463758	0.0447007951474052	0.196969489045435	0.469362693115376	0.151709976198615	0.157633930337017	0.137450353957196	0.133759971080114	0.147503027775465	0.742496119477045	-3832.02212103475
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	52.3151808385844	0.0822243442773449	0.0964700413858896	0.0653671548963589	0.0295593351272075	0.0384741081992422	0.0340803144308004	0.0176649217920653	0.0980644464234176	0.0590886218352213	0.0405967350013061	0.0634691430367827	0.0299661578013379	0.126874811738677	0.0596167777959809	0.0227962719811692	0.11265205550853	0.0320365567304633	0.0832717086809109	0.0431751198549745	0.188429313234051	0.466301475175356	0.149651828538463	0.157286271699968	0.137123256946688	0.133636261347593	0.146586348044338	0.740631048862958	NaN
HPD95.lower	-3789.71366566371	-3841.2417935675	45.7515527867243	0.0525984937716829	0.0661561709208639	0.0402218020340328	0.0155568241279268	0.0203686886812327	0.0171398868635119	0.00563329025946086	0.0690631347162354	0.0347425442162458	0.0212552235678655	0.0367857274172814	0.0140193213357464	0.0915806884105005	0.037430460131284	0.00930487911748301	0.0815324674611023	8.92163125887219e-05	0.0289651728384585	0.0104435902551966	0.0857423949917314	0.355703667493851	0.0770350007568987	0.0744926886292889	0.119610385516538	0.118023256836469	0.11411647490481	0.552502266027218	-3841.2417935675
HPD95.upper	-3771.27102089539	-3824.97115130209	60.0566678619435	0.11902687203389	0.132125957337368	0.0963581539226625	0.0480870110744147	0.0575386711240654	0.0560507725113136	0.0342917971238887	0.128525271085603	0.0863858462595569	0.0643004064191703	0.0937578855749563	0.0500439638377247	0.167073313551376	0.083178783872868	0.0398266213143301	0.147388663519957	0.0857026198845524	0.151913255467305	0.084698328465799	0.309025545066997	0.57892528091876	0.246135481085916	0.266262683913037	0.154413703587167	0.150972572972001	0.18893983971633	0.958946385765692	-3824.97115130209
ACT	2031.27939640269	2000	2180.68891305489	2102.1730360616	2405.91558208933	2000	2000	2183.19111011766	2067.20872360337	2000	2121.89078351087	2174.77666789972	2089.6386855366	2268.09846680895	2000	2052.9897378279	2228.28721325346	2000	2000	2000	2000	2000	2186.36518338076	2267.17644294271	2222.26933157164	2240.01161627756	2000	2024.21841193153	2186.93667125221	2105.66149064425	2000
