trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3514.70117401553	-3560.32032130149	45.6191472859628	0.0161576067530469	0.0744078556327884	0.0599414664751519	0.0606062683853052	0.0444985059410665	0.0562408267901638	0.0672546138334548	0.0714591464515179	0.0469764799594562	0.0921482605856585	0.0492115289138696	0.0379164061454708	0.0596805965462333	0.106792203841933	0.0819920955729553	0.074716138171929	0.192381647057089	0.178977116668352	0.231794957916134	0.0841659337639486	0.291868773868231	0.0208115707262558	0.29591799929018	0.0826321097337618	0.0602493926271781	0.999058225033521	2.75413976861927	-3560.32032130149
stderr.of.mean	0.136519118763815	0.127662540696829	0.0663448601493213	0.000153826437695999	0.000325282658037425	0.000298369442832031	0.000277803189548986	0.000258207694678619	0.000276325659622369	0.00033411758473675	0.000303141488811832	0.000272636011684184	0.000368708599703218	0.000308563251008843	0.00023542561608841	0.000277732190024221	0.000400906320631831	0.00035171073177027	0.000354534186436144	0.000979814829111422	0.000864906688314693	0.000933321361349768	0.000552562779048685	0.000977083632684666	0.000399125899359502	0.00230166609933767	0.000201351750689763	0.000221268003899814	0.00255831696140697	0.00610610112480856	0.127662540696829
stdev	4.51919227467738	4.29607478503206	2.33589051813027	0.00520912299135085	0.0108206765784504	0.0109130896583979	0.010207138149377	0.00872174257713907	0.00921290229869971	0.0113487751335727	0.0111018475192696	0.0100172839637787	0.0128076502311995	0.0106252994040977	0.00819442711080837	0.010186581646192	0.013057954950185	0.0122500312964236	0.0116147810394822	0.0330682671506069	0.0307354505112241	0.0342924071121287	0.0194773686414411	0.0321234262799096	0.0132170262442557	0.0835264332248757	0.00694707744842912	0.00727386898472773	0.0909703089394491	0.21710490568325	4.29607478503206
variance	20.4230988155037	18.4562585585882	5.45638451269091	2.713496233902e-05	0.000117087041615424	0.000119095525892232	0.000104185669200467	7.60687935818805e-05	8.48775687653863e-05	0.000128794697032397	0.000123251018341113	0.000100345978010977	0.000164035904444746	0.00011289698742672	6.71486356743513e-05	0.000103766445634536	0.000170510187481061	0.000150063266763357	0.000134903138595116	0.00109351029234391	0.000944667918127904	0.00117596918554397	0.000379367889194593	0.00103191451596078	0.000174689782741344	0.00697666504726961	4.82618850744724e-05	5.2909170006984e-05	0.00827559710853882	0.047134540071733	18.4562585585882
median	-3514.49304853376	-3559.91531653486	45.6009091008981	0.0155081736916609	0.0739739480512371	0.0593006040092479	0.0599119926172806	0.0440621293045214	0.0559212950554493	0.0666721248956268	0.0713347981619529	0.0462078489557249	0.0911511171274493	0.0482673018685212	0.0374017456436571	0.0591731634994849	0.106279522127852	0.0816327070501905	0.0741358532029284	0.190515735978716	0.177847619135192	0.23110492281346	0.0828786911397221	0.290404271209499	0.0186244747974953	0.286209133155915	0.0825009287257417	0.0603081082414417	0.992519571246125	2.74672270047154	-3559.91531653486
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	45.5591717294695	0.015322134211246	0.0736249822705882	0.058950248787025	0.0597393849592826	0.043641117093308	0.0554899058041274	0.0663043760503179	0.0705909103861803	0.0459177153506913	0.0912549913325164	0.0480675379256252	0.0370314070560818	0.0588154889658212	0.105997707566334	0.0810805869854849	0.0738090073458041	0.189532181101792	0.176351815828265	0.22923619479863	0.081890015412508	0.290106537836571	0.0156008513102174	0.28473542503302	0.0823398029689411	0.0598028716254301	0.994991417873603	2.74568203002991	NaN
HPD95.lower	-3523.61751056324	-3568.60873641669	40.9448356185711	0.00723862385974403	0.0552133690368732	0.0398720180929324	0.0399491429322577	0.0276963011499684	0.0393806292765027	0.0438219349375426	0.0504864587973674	0.0277524526851794	0.0668027276309293	0.0299792755313412	0.0218812706883112	0.0407936094158715	0.0816188780677081	0.0599359911248145	0.0524944903906333	0.124595727192102	0.119784876166548	0.170443210132159	0.0489406849764877	0.231752299746596	0.0001678382873333	0.15581333326624	0.0703837691949742	0.0466948259750165	0.85048656598828	2.32469162420545	-3568.60873641669
HPD95.upper	-3506.19403571893	-3551.44342494175	50.1610277195782	0.0261376859307247	0.0955397506175553	0.0821403788443268	0.0801219031399611	0.061092506403023	0.0749386136520422	0.0880614782277283	0.0932514876705519	0.0657537380463285	0.116680834122034	0.0712280697847374	0.0534013717848492	0.0797384011100077	0.132512093877526	0.108123335490955	0.0978252439414036	0.255423960697602	0.235664438549119	0.306052314310778	0.123274266632211	0.355074544763828	0.0446160781183988	0.466315983524433	0.0974033420260106	0.0748762151814697	1.19677599962164	3.15045183911544	-3551.44342494175
ACT	2463.9326906877	2384.22274579073	2178.07647456635	2354.48684499979	2439.9252033223	2018.25838741026	2000	2366.43923806197	2428.9189632368	2340.26054427931	2013.09267253569	2000	2237.64476976992	2277.03431653221	2228.6084043903	2007.05383870849	2545.06571536483	2225.66793871814	2515.6933972807	2370.43836176673	2138.07467960525	2000	2173.03245234839	2497.94735317157	2462.15756185002	2050.21919546952	2268.14108139021	2498.44511328369	2135.36877091956	2135.75896074919	2384.22274579073
