trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2748.39602000319	-2825.1697911156	76.7737711124164	0.0953814324129785	0.114717754143527	0.0215338622680628	0.0358010355210972	0.0291323844532482	0.0995431275609598	0.0666353952294871	0.0304129654222613	0.0763497027362398	0.0697390724514867	0.0412843884339261	0.081925281743592	0.0735653962877763	0.114130389644585	0.0303355319968755	0.0195122796938974	0.207473729172001	0.281283028692017	0.0790033083174745	0.041254194735359	0.299308077599225	0.0916776614839497	0.0392621481850393	0.237864963924984	0.0293824780872375	0.042071812024124	0.182597925022085	-2825.1697911156
stderr.of.mean	0.168390766593503	0.124640440221241	0.127302019922791	0.000538388316368642	0.000539095613120179	0.00024830686554642	0.000288631640367173	0.000284412058240403	0.000504844161282089	0.00042901615589166	0.000293054386884285	0.000486595449394133	0.000471640400778598	0.000320249728636601	0.00046812253972736	0.000461480889053738	0.000534260727068915	0.000292840716760074	0.000245741371846625	0.00193978027554103	0.00234390454398257	0.00147792319586111	0.00135076245992823	0.00233664979636323	0.00162703393221286	0.000428098317757106	0.000273778780946318	0.000108683272448954	0.000273981785688188	0.00114558607339082	0.124640440221241
stdev	6.18707013583909	4.20379646246971	4.67737359731627	0.0177859462710641	0.0194619302773304	0.0089272455782919	0.0106050007283647	0.0103317418833984	0.0179737569882967	0.0155945489134834	0.0104457977418171	0.0162156075145424	0.0152787069015972	0.0117667231531835	0.0167351498022806	0.0158023987727805	0.0196299871784496	0.0104338370325524	0.00834953745079516	0.0685598772713423	0.0825176676530952	0.0515286567890334	0.038279400360691	0.0848912581534549	0.0597810275208965	0.0152758714186446	0.00897881804458883	0.00399327732058754	0.00972210586326856	0.0413511617315655	4.20379646246971
variance	38.2798368657919	17.6719046978729	21.8778237688713	0.00031633988475718	0.000378766730119671	7.96957136151324e-05	0.000112466040448616	0.000106744890345169	0.000323055940274344	0.000243189955815027	0.000109114690462951	0.000262945927065684	0.000233438884584914	0.000138455773763665	0.000280065238904772	0.000249715806973976	0.000385336396626096	0.000108864955221863	6.9714775642231e-05	0.00470045677146152	0.00680916547490667	0.002655202470482	0.00146531249197407	0.00720652571087653	0.00357377125145418	0.000233352247598963	8.06191734778339e-05	1.59462637591188e-05	9.45193424166008e-05	0.00170991857655009	17.6719046978729
median	-2748.40287052743	-2824.76625838563	76.7787458728006	0.0947722913840783	0.113767558305315	0.0204444354236268	0.0347616969186577	0.0278231627296968	0.0988308185722749	0.0652386037397214	0.0293338570369946	0.0749830772421802	0.0684339922223887	0.0402101130485181	0.0813516936397997	0.0730229171229339	0.113440222543952	0.0292221901926741	0.0182992954281303	0.201202921192063	0.276985729878332	0.0701573359458539	0.0307228268391549	0.29600671363662	0.0824907654000247	0.0366752296726526	0.23772223795535	0.0293792216463338	0.0411727107955964	0.179974033674596	-2824.76625838563
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	76.6312126862519	0.0936990125756593	0.11306330682349	0.0197516008039746	0.0342171584319289	0.0273368919575427	0.0979008922612128	0.0648236814070266	0.0286301375451902	0.0746373242850298	0.0680699910545392	0.0395780845583624	0.0801939449054629	0.071859010194947	0.112433468113092	0.0285555861059582	0.0176900258635883	0.195861065445938	0.268398894080956	0.0606985248630073	0.0240701336163476	0.286804146004934	0.0711780986794756	0.036509195239666	0.237695394441211	0.0291057666247756	0.0409693756594181	0.17798606334988	NaN
HPD95.lower	-2760.40371367761	-2833.77650788467	67.7041243536254	0.0628766659356159	0.0796929580205435	0.00588161229319214	0.0146661577588832	0.00956547777398511	0.0632697796499539	0.0414190300972512	0.0122365378962657	0.0440052949823673	0.0405912669175602	0.0193357090458655	0.0514561558263152	0.0445424276627576	0.075160328921006	0.0112199166226363	0.00502344036360102	0.0972173746799971	0.128635254661226	0.000840100654487447	3.70676466640574e-06	0.138474542260328	0.000865911892212481	0.0153018345057223	0.221094070253218	0.0216371786170365	0.0258063861369229	0.108056062499927	-2833.77650788467
HPD95.upper	-2736.72036510846	-2818.00189906098	86.0787417099034	0.131121268435181	0.152163111177938	0.0383910653971666	0.0551987927615511	0.0483378825867324	0.133354968132043	0.100661155616045	0.0501569912868845	0.107982295048052	0.0995960330693037	0.064758048337817	0.114181141548805	0.104949818479976	0.151417554652881	0.0505581970338976	0.0363938328616128	0.356281936901064	0.4415313410126	0.174801245048813	0.118335705516954	0.462079595822475	0.204666890614913	0.070911697320023	0.254622956214116	0.0371437150066884	0.06201039967155	0.263170515290873	-2818.00189906098
ACT	2000	2373.54851760547	2000	2474.0064472796	2071.68297339243	2088.84405064091	2000	2046.03209026939	2130.10234457108	2043.45550828369	2125.08719678349	2431.26984721937	2572.8373152832	2000	2112.62990225424	2302.63410659355	2000	2126.85728885449	2338.81165065923	2161.36712162997	2178.45944500637	2221.10767685705	3361.94990927924	2045.61943354229	2000	2120.50148084048	2510.29496639387	2000	2144.30332045437	2072.25666971695	2373.54851760547
