trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2048.01603204536	-2120.6952790926	72.6792470472459	0.101239879794057	0.102428957647185	0.0442684923474359	0.0426617397012042	0.032880190355796	0.0702987015373731	0.0223617241339353	0.150077160527011	0.0613354525279543	0.062450808966213	0.0840923220343591	0.0720089164682096	0.0484091890416499	0.019511863030108	0.0213522305972203	0.0646223712902892	0.0692825835497279	0.576327545040955	0.081428550830304	0.104738831539833	0.11661318534717	0.0516093036920254	0.0507482306627332	0.0705011052170422	0.0450295376649601	0.0688421708326375	0.257702475607737	-2120.6952790926
stderr.of.mean	0.193048435607771	0.135627737924777	0.156302838912902	0.000544234995748964	0.000484160626023605	0.000321547406212964	0.000314314067190718	0.000312500585098283	0.000429326916771277	0.000270489664309562	0.000731922295018132	0.000359236195930154	0.000399470845400198	0.000471878352014788	0.000482541851520935	0.000375757790510679	0.000322460264385224	0.000273459934742314	0.000411065383308475	0.00119462107587691	0.00217572183266806	0.00131462654061008	0.00131329843580876	0.00142301557502501	0.00110779684547015	0.000635751826687274	0.000184785559001594	0.000129459218224791	0.000388306069710252	0.00152401252634806	0.135627737924777
stdev	6.19667717619701	4.72898008419161	5.09550951417229	0.017861542738041	0.0176615846666771	0.0116338968864554	0.0115486330855913	0.0109179994752459	0.0157744738562758	0.0089987278601692	0.0218590397605265	0.0131991770363355	0.0138867168780875	0.0160343223341145	0.0160025689444655	0.013135528374087	0.00845584627978676	0.00872683048993295	0.0151035024567864	0.0376633541436754	0.0799411027523231	0.0483024501505174	0.0482536524775823	0.0501126912404056	0.0407030439841798	0.0214186672534802	0.00644214741858692	0.00475663410227974	0.0136516629219669	0.0527522922188738	4.72898008419161
variance	38.398808026001	22.3632526366809	25.9642172090203	0.000319034708982867	0.000311931572938205	0.000135347556764678	0.000133370926145615	0.00011920271254147	0.000248834025442328	8.09771031013853e-05	0.000477817619252277	0.000174218274436526	0.000192840905652161	0.000257099492714282	0.000256082212822371	0.000172542105666444	7.15013363073835e-05	7.61575704000233e-05	0.000228115786462153	0.00141852824535191	0.00639057990925748	0.00233312669054322	0.00232841497742729	0.00251128182335622	0.00165673778957808	0.000458759306915303	4.15012633628061e-05	2.26255679829705e-05	0.000186367900535006	0.00278280433434546	22.3632526366809
median	-2047.79373953659	-2120.48666741004	72.8628208123198	0.10045517066005	0.101842556205417	0.043890747268253	0.0416143898761081	0.031517334808116	0.0693129043970942	0.0209068132705767	0.149141431380802	0.0606094190959484	0.061616666083598	0.0831833356949909	0.0703744779285685	0.04753609508342	0.0183931393444758	0.0202081061643135	0.0639842005174072	0.0628870135182545	0.577947339682896	0.0749091236947672	0.0995352140682035	0.1103304855912	0.0415025336489236	0.0470824194022445	0.0704800287778694	0.0450230509464338	0.0679279696262387	0.252183455100385	-2120.48666741004
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	72.4993074843038	0.0996604782116866	0.100893580637474	0.0426920770880356	0.0411203099705709	0.0310505014129469	0.0685186553630239	0.0205753600468832	0.14847935821307	0.0599071196144567	0.060899103053469	0.0825703473206235	0.0702498148195675	0.0466201876049948	0.0177122766099899	0.0196239511286224	0.0628558464322926	0.0584479367642009	0.570618115489017	0.0650810277925826	0.0928670503671032	0.105804622554907	0.0348673036548351	0.0468783040788628	0.0702066092688552	0.0447758503472573	0.0675089553680684	0.252461394293312	NaN
HPD95.lower	-2060.54876817768	-2129.74132432352	62.9386777457043	0.0658324097103398	0.0651227373151134	0.0218725455074172	0.0229412385329751	0.0125356023735551	0.038536539784649	0.00759592819565763	0.108135893427771	0.0378628393942336	0.0385552293870959	0.0580106125358836	0.0405523999732285	0.0248182156310804	0.00530334771551949	0.00627544798629214	0.0378510107431228	0.0115042256014948	0.417488321875822	0.00142994437564654	0.0220079081300094	0.0325351057736078	0.000180713082101519	0.0166065741387407	0.0570867144794921	0.0363535460427561	0.0427771971255789	0.159369955373025	-2129.74132432352
HPD95.upper	-2036.88545587358	-2111.84895633384	82.2612339126371	0.134485363188962	0.133325105027809	0.066867659489042	0.0663502015590447	0.0529828641432103	0.100089116418636	0.0402983084883478	0.193109627618947	0.0888013608703475	0.0923078607229792	0.119384720383143	0.103116808645736	0.0751396032544317	0.0356562237625842	0.0382089447798703	0.0953306809514812	0.146680543776949	0.733690110413016	0.172600619990718	0.200875289601574	0.217490647793632	0.129055373891536	0.0889262018358943	0.0819741723100333	0.0549124048981976	0.0952461619578285	0.355494747726254	-2111.84895633384
ACT	2620.46495414913	2220.88255454644	2540.51652690163	2506.67783565406	2029.00504299481	2062.54354709269	2000	2211.96910754929	2000	2439.51020705187	3027.13171747223	2000	2234.26427193658	2338.41944744084	2455.01462979423	2209.45122699711	3926.46543608154	2651.17171029508	2000	2716.35097058083	2000	2000	2000	2177.14512622669	2000	2378.77777002456	2221.45880740424	2000	2184.44327397841	2253.50189697142	2220.88255454644
