trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4495.47742946573	-4531.3342167369	35.8567872711763	0.0696407766975676	0.149345651331294	0.0221860661991695	0.0662891909347949	0.0806358382230676	0.0325589792567565	0.0464362783547764	0.036088962010619	0.0473800645649904	0.0412396277036295	0.0925551905874324	0.0248740293913746	0.0411775161161514	0.0895582118272875	0.0644270709323527	0.0956065458687361	0.0790324508928209	0.238768885875742	0.182534569476889	0.00914920965421832	0.342258915088359	0.148255969011979	0.455502083646951	0.169402391001684	0.136637828880516	0.664302461855669	2.41039331259111	-4531.3342167369
stderr.of.mean	0.142073834100323	0.136521572997734	0.0846405387182814	0.000374813720957768	0.000478410502385185	0.000193851598949073	0.000315065484311444	0.000380934305649535	0.000238974814207917	0.000266379679517753	0.000224342468098532	0.000338470990678392	0.000265618286706125	0.000450820129570973	0.000200323342653733	0.000225919798161843	0.000366739252413239	0.000328386823155554	0.00036168081714731	0.000649482902140835	0.00109934046145151	0.000912266431011319	0.000300079605220907	0.00115944026617898	0.000837551350971682	0.00376689891311363	0.000273989730243331	0.000343266037349947	0.00186098423448497	0.00599205834581301	0.136521572997734
stdev	4.93109309442571	4.79356182885621	2.82292403864642	0.013155970460586	0.0169084921585523	0.00657675783780374	0.0110833001870683	0.0134572704721298	0.00878049293387176	0.00978741170480702	0.00824286635575195	0.0100477079854707	0.00923296550662912	0.016021324560672	0.00707934681379045	0.00830082114701807	0.0129698182519248	0.0113907205272316	0.0131618658048003	0.0231743569893521	0.0363774075526342	0.0284321933450933	0.00877100825163606	0.0367023582394343	0.0307735932061997	0.127811349438484	0.00977874957054473	0.0106066991528895	0.0683769081486774	0.220162221442227	4.79356182885621
variance	24.315679105893	22.9782350070673	7.9689001279678	0.000173079558759812	0.000285897107075824	4.32537436571129e-05	0.000122839543036669	0.000181098128560057	7.70970561617718e-05	9.57934278793935e-05	6.79448457587874e-05	0.000100956435761292	8.52476520466031e-05	0.000256682840678392	5.0117151309925e-05	6.89036317147824e-05	0.000168216185487961	0.000129748514129494	0.000173234711463571	0.000537050821869931	0.00132331578025045	0.000808389618412768	7.69305857502678e-05	0.00134706310033577	0.00094701403882066	0.0163357410452862	9.56239431634288e-05	0.000112502066919906	0.00467540156797267	0.0484714037503761	22.9782350070673
median	-4495.08911767884	-4531.11574502757	35.8399213345784	0.0688458245684257	0.149437267373755	0.0213997224080292	0.0656796464103366	0.0803460065250817	0.0319323713870625	0.0458581991999884	0.0355826609873409	0.0465131930301041	0.0407349245841185	0.0919739649685776	0.0242075319509703	0.0407766071330231	0.0886235349267429	0.0641005203174788	0.0945841509633667	0.0778971828429373	0.238240109346263	0.181596488621304	0.00654261193039919	0.341599229985509	0.146403647878474	0.43955542397245	0.169298352724788	0.136464933564003	0.660383387584277	2.40094930556375	-4531.11574502757
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	35.7448820494189	0.0683928282638915	0.148371311579703	0.0212126164716751	0.0653650769956941	0.0794912047923688	0.0313413602868496	0.0453989574840154	0.0351493095485317	0.0463186951082282	0.0401926154399187	0.0911809859938048	0.0238714961575086	0.0403328455256592	0.0886259385260378	0.0634144362895231	0.0947066047362527	0.0753654397479357	0.235983978534253	0.180299159044126	0.0052923686718647	0.340287078233552	0.145031511525546	0.438411209653196	0.169119482399459	0.136224843568634	0.660824855359851	2.40035622340139	NaN
HPD95.lower	-4505.8576698179	-4540.40520435804	30.1191679577125	0.0444255635773334	0.119361024640015	0.0111819768173501	0.0475364230281309	0.0542029626616654	0.0163568086221191	0.0298100317932578	0.0201019837229286	0.0295017921604734	0.0238385847511796	0.0628813174506646	0.0126413375819558	0.0272081877626096	0.0668228984269734	0.0439396388417128	0.072657258002652	0.0338713929140307	0.166228024873673	0.124980546455066	1.60056356028875e-06	0.270579626743762	0.0889775040889786	0.244485056340212	0.15169800100969	0.117112681072426	0.529958909874779	2.04703257085137	-4540.40520435804
HPD95.upper	-4486.619957072	-4521.91122119034	41.1463852068915	0.0948574920004079	0.185592089918765	0.0357379802365964	0.0899752423076437	0.107811585642153	0.0490792579050261	0.0668049557179725	0.0515882324880061	0.0674025126444355	0.0595078795616773	0.123287558890532	0.0397639989053213	0.0584588098291376	0.115736109390567	0.0881323523959877	0.123342827374813	0.121229301312011	0.307203058028043	0.235011607430269	0.0268440691831538	0.409620999706941	0.207757635119786	0.706834153724872	0.189687346286059	0.157493241878116	0.798825510475066	2.86836326301051	-4521.91122119034
ACT	2241.32752229958	2190.02678341734	2427.2917493289	2191.53650044332	2161.49967722217	2345.73311511156	2181.86055324841	2163.4643065169	2000	2000	2000	3063.8847249142	2234.58583705122	2137.8305942324	2161.92321529303	2000	2158.79068767641	2244.05024884894	2038.82316452814	2120.72123746469	2465.83753761082	2779.62485785489	3160.36647573292	2694.46374174864	2000	2345.26875215729	2119.65630397626	2827.90422984522	2000	2000	2190.02678341734
ESS	1205.5355467316	1233.77486543054	1113.17479686859	1232.924936205	1250.05801688226	1151.87869523319	1238.39261678625	1248.92284650174	1351	1351	1351	881.886964619947	1209.17261498694	1263.89808775759	1249.81312050612	1351	1251.62667016517	1204.07285950302	1325.27432835272	1274.09484672781	1095.77373155654	972.073620785363	854.964138098377	1002.79694179387	1351	1152.10676708781	1274.73496289532	955.477901791563	1351	1351	1233.77486543054
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
