trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4771.77646805002	-4813.29818236246	41.5217143124345	0.0481119037569142	0.0267900958042286	0.0282351657801896	0.0879901537297486	0.035614958643713	0.0795963532156284	0.0960715099599833	0.0743587293400891	0.0272703459337472	0.0422923301784776	0.0947296313164893	0.0280923487650609	0.0941285018064489	0.0585571932365867	0.0517309829922884	0.126429795540406	0.111219136508612	0.282568182366459	0.0530601020340982	0.164966114359714	0.353303735700069	0.0348827290310545	0.328427339226417	0.161379027621053	0.180708866541575	0.648129490683682	2.21631807637712	-4813.29818236246
stderr.of.mean	0.138406411704136	0.120948960166513	0.0788031760497874	0.000311503768769773	0.000199000780092419	0.000209792610665132	0.000415133584930566	0.000218708743201631	0.000344714895711278	0.000406164689023241	0.000324313507482987	0.000214145250347568	0.00027459207922622	0.000404470231080244	0.000225743603806043	0.000389337293101995	0.000275033435942092	0.000265587790765256	0.000466089332138886	0.000802515722021863	0.00107039131213378	0.000465454903678812	0.000815464637208172	0.00108169637197699	0.000500815920098652	0.00283702263928458	0.000326389779804341	0.000302470928148938	0.00210965132449865	0.00610427533954966	0.120948960166513
stdev	4.78336524007142	4.22472073459083	2.84823610895219	0.0111552595403559	0.0069978223797796	0.00770827060428644	0.0140184483644975	0.00803587014231172	0.0121568529488012	0.0135663077963092	0.0112188723739702	0.00776246238185837	0.00980440612390632	0.0147945587758328	0.00713185526803252	0.0143051616644444	0.0101053709315448	0.0092290912037235	0.0166565868601036	0.029486302353198	0.0393286773077737	0.0160018800772678	0.0288612581046616	0.0375139285394432	0.0161323595054806	0.0990227700581217	0.0101591123361329	0.00987719573716722	0.0679919431873277	0.196541109849565	4.22472073459083
variance	22.8805830199236	17.8482652852817	8.11244893233908	0.000124439815412701	4.89695180589443e-05	5.94174357089064e-05	0.000196516894548082	6.45752089440969e-05	0.000147789073618776	0.000184044707224199	0.000125863097343431	6.02558222297663e-05	9.61263794424918e-05	0.00021887896937157	5.08633595641631e-05	0.00020463765024589	0.000102118521664111	8.51761244466465e-05	0.000277441885828177	0.000869442026464208	0.001546744858779	0.00025606016600726	0.000832972219383895	0.00140729483446245	0.00026025302321407	0.00980550898998364	0.000103207563458168	9.75589956303143e-05	0.00462290433838879	0.0386284078608986	17.8482652852817
median	-4771.58016116469	-4812.96791018474	41.4916620427368	0.0472078310411828	0.026340613670639	0.027559810975945	0.0874527041211759	0.0351038989320534	0.0793982580486879	0.0950493936904933	0.0739548188896388	0.0265825075481218	0.0417386587798617	0.0939742831160514	0.0275964363878969	0.0936728249439372	0.0578996473940581	0.0513099872002336	0.125919621795145	0.109031061964348	0.281278126845116	0.0520927718296021	0.16354422470824	0.3524950139673	0.0329454270911306	0.311436635066561	0.161832579233157	0.180535645934728	0.643255990032388	2.21159269880203	-4812.96791018474
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	41.4233421422644	0.046806857659604	0.0258777473372732	0.0271830209667853	0.0868739821185154	0.0347120624483364	0.0786598816095874	0.0951270912120244	0.0735151852010919	0.0261837334728665	0.041136603572831	0.0935714025868745	0.0271730042037461	0.0930322515705639	0.0576869916157169	0.0509078089752572	0.125332734029617	0.107265202010491	0.279814680397677	0.0506004533716931	0.162421287382059	0.351298552025091	0.0304890245183301	0.314829396823975	0.161057622021434	0.180439135767568	0.644618087861012	2.20766513829575	NaN
HPD95.lower	-4781.78952714424	-4822.4040858779	36.0164875725698	0.0268676531401489	0.0145084983379228	0.0139814034516816	0.0608876046991331	0.0223569479695858	0.0556080393868926	0.0719106892234478	0.0527218867649338	0.013736884846888	0.0241109784433001	0.0677321944537312	0.0138903794976741	0.0681752810020475	0.0394747010056856	0.0333149930293048	0.0935229905507029	0.057402806824182	0.207399926625768	0.0249391586026048	0.112201838945213	0.282874326838129	0.00505927768129605	0.174330543175692	0.14165323338103	0.15987755278108	0.520509429452971	1.82787936907463	-4822.4040858779
HPD95.upper	-4763.2273899933	-4805.94858369993	46.7270060946326	0.069926100745661	0.041173653369293	0.0429541724278915	0.114549030233592	0.0537615698468736	0.102553217799686	0.124121789415161	0.0967344921949772	0.0434440633514837	0.0613786549207923	0.124196836831077	0.0407605957947826	0.12332151895055	0.0777451449930277	0.0691550174415949	0.157281172008693	0.1721694083195	0.357844942571911	0.0853999508159016	0.22411719151135	0.424997269769846	0.0648700689089344	0.526176099548946	0.180246122395275	0.199370243404306	0.783159693053324	2.57898276989669	-4805.94858369993
ACT	2260.52262468167	2212.9509676758	2066.80256971366	2105.38138345939	2183.47012301908	2000	2367.76923311515	2000	2170.90740391086	2420.162469019	2256.29138516259	2054.8560412162	2117.85855667322	2018.05322843395	2705.13779000564	2000	2000	2235.94884326839	2114.12092068975	2000	2000	2284.42404778954	2155.47640642647	2244.85957050653	2602.10007085429	2216.2512143835	2786.92385629174	2531.99872834425	2599.38126477719	2604.50350933065	2212.9509676758
