trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-6099.06472355737	-6116.66054313056	17.595819573189	0.0244168484368147	0.0567052481098417	0.0263943116974576	0.165080954695312	0.0266318563072552	0.0470471050612908	0.112608776589339	0.10166449400382	0.0512454058534443	0.0149209946995501	0.0839672286007349	0.0545239351839818	0.0788206523501953	0.0625170753658866	0.0638610811188767	0.0295940319262002	0.150804160742498	0.223627207964319	0.237064122405594	0.218777744286983	0.147241094110538	0.0224856704900834	0.997503192398767	0.402581420392138	0.144433240784271	2.7658007711416	8.91857816768042	-6116.66054313056
stderr.of.mean	0.136686711171757	0.124111357958683	0.06468549965779	0.000202417097804784	0.000246910224011535	0.000162635204299673	0.000457078843969142	0.000159986808033897	0.000242848842568718	0.000361880409074707	0.00031158685082266	0.000222557450718257	0.000129011396299626	0.000376107350049846	0.000231421160954109	0.000307125286724887	0.000253116621050935	0.000279926806597469	0.000205208040132448	0.000764002995321263	0.000871306292893337	0.000936024980199758	0.00101839881250073	0.00069518520807169	0.00039060563607019	0.00836463083610282	0.000323482586010065	0.000527908347268358	0.0108322939551648	0.0242002057807742	0.124111357958683
stdev	4.45752460448237	4.21684234572677	2.08560343922655	0.00641729705697917	0.00845257027038364	0.00567233859642354	0.0139151914679031	0.00551825845643505	0.00832758768284168	0.0120777965836112	0.0105935273365712	0.00815786446455867	0.00474018007860958	0.0108723963773736	0.00822015225222147	0.0109989390139739	0.00873329248100247	0.00883469981974243	0.00705601212991366	0.0274923789337744	0.032013828626023	0.0343917443844973	0.0322657894980482	0.0233586513850168	0.0126789778113921	0.270234997793089	0.0115978578782605	0.0164044599133064	0.392369384602772	0.872196148698093	4.21684234572677
variance	19.8695255995657	17.7817593687144	4.34974170571362	4.11817015175135e-05	7.14459441757734e-05	3.21754251524762e-05	0.000193632553588404	3.04511763920169e-05	6.93487166154165e-05	0.00014587317031509	0.000112222821430682	6.65507526221091e-05	2.24693071776471e-05	0.000118209002986726	6.75709030497016e-05	0.000120976659433116	7.62703975587342e-05	7.80519209049569e-05	4.97873071774887e-05	0.000755830899438244	0.00102488522329637	0.0011827920818086	0.00104108117193236	0.000545626594526746	0.000160756478341774	0.0730269540322305	0.000134510307364329	0.000269106305047276	0.153953733973558	0.760726121803787	17.7817593687144
median	-6098.86672243973	-6116.50523317007	17.627534593284	0.0241007078844395	0.0561319389399266	0.0259929847397184	0.16445356654997	0.0262993565391653	0.0467870688224195	0.112314856941396	0.101478145046257	0.0509752568149731	0.0143664009308484	0.0832895167722351	0.0541373075756839	0.0784255579358703	0.061782307376841	0.0631339569193935	0.0289730462521423	0.149962572407308	0.222812379217883	0.236635236492679	0.21676173601387	0.146346357912269	0.0212018189308783	0.960827150649771	0.402509310257805	0.14409221091272	2.71488547121676	8.80876303850907	-6116.50523317007
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	17.4679796693388	0.023552276925604	0.056080393369323	0.0257835221163516	0.164498823886464	0.0260557968754432	0.0463045864614479	0.111963081109251	0.101111482420788	0.0505882526926998	0.0141797764738473	0.0832643909452426	0.0539077134624443	0.0780531350750377	0.0619124713306953	0.0632543125691037	0.0287430731160909	0.148233371551647	0.221306959776306	0.234532951834293	0.216379041371703	0.145374948294358	0.017997963580239	0.964334134423302	0.402414377057738	0.143485625684573	2.73941561591921	8.8773194984111	NaN
HPD95.lower	-6106.71654397478	-6124.90802552803	13.8146805073145	0.0123970979573958	0.039361646136301	0.0158980082291708	0.139796357198161	0.0159404838542712	0.0318792920163368	0.0874476636329493	0.0834983781208276	0.0366727665336967	0.00568938663231824	0.062543155442702	0.0393667781742453	0.0591007483586548	0.0479827322380949	0.046940708990846	0.015490141439759	0.100009373087797	0.160379543305217	0.174172459881833	0.156939004143953	0.101359779370844	0.000783616787065265	0.5378179495103	0.379656150683095	0.11232229835239	2.11357276354006	7.20303687098441	-6124.90802552803
HPD95.upper	-6089.72407729604	-6108.84765192345	21.7251920257912	0.0367672136525278	0.0729370936427042	0.0378509919719451	0.19265401343015	0.0378663378608332	0.0642008461225583	0.13362825137975	0.125066813411826	0.0678690950642262	0.0240071662479605	0.104890022115071	0.0709331707197811	0.101049238591312	0.0815372694767758	0.0813793549415429	0.0426388905840459	0.207225779168725	0.285576089792855	0.305907539798684	0.282207820559261	0.194392116357798	0.0464769400731595	1.53494478110694	0.42485067689996	0.176184928786248	3.59288570575485	10.5632790634966	-6108.84765192345
ACT	2538.80073773737	2338.90106643345	2597.25105618695	2686.29452473464	2303.90248360179	2219.5674682023	2913.1804955566	2269.48751673211	2296.13370383858	2423.91981678227	2335.82652763132	2009.53155749382	2000	3230.99743200987	2139.98110462755	2105.19867357097	2268.03025842698	2710.62169258085	2283.67150875395	2085.11016677322	2000	2000	2689.76725400023	2391.49259882811	2562.54826011377	2586.86578420481	2100.43754885504	2796.1258262232	2057.85216949289	2078.61144582096	2338.90106643345
ESS	1064.28202884803	1155.243391342	1040.33069639669	1005.84652022358	1172.7926938018	1217.35429929888	927.508612707415	1190.57715897494	1176.76074153823	1114.72334245234	1156.76398398472	1344.59197215583	1351	836.274264173339	1262.62797094663	1283.48931334671	1191.34213045024	996.819293299228	1183.18242778897	1295.85479129932	1351	1351	1004.54788271423	1129.83832829926	1054.41916628725	1044.50722434005	1286.39863702345	966.337056315403	1313.01948704403	1299.90624531216	1155.243391342
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
