trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3128.47427455521	-3204.5271524533	76.0528778980897	0.159821950486186	0.0582916978120775	0.013476962316482	0.0336373503976939	0.0528588310179934	0.0937597113004217	0.0834294489105853	0.0550178400159802	0.0473960231960358	0.0894887774927071	0.0304190709182098	0.0447918631408733	0.078586144844356	0.0284394910292885	0.058734576898005	0.0718502602231046	0.0969925029541619	0.348924408491865	0.0596985832367329	0.186584969226266	0.191616311306205	0.11618322478479	0.042288936763575	0.203065717890136	0.0937099425915644	0.0468741577767052	0.203501432227976	-3204.5271524533
stderr.of.mean	0.192127346052758	0.103289486569378	0.197171267337428	0.000650519026745238	0.000401149533395171	0.000199397959591889	0.000314427558014172	0.000382860208524584	0.000493500493541001	0.000462740432155459	0.000395517520544958	0.000340339701424751	0.000482157027796419	0.000288611912951697	0.000357834317922104	0.000440990892839038	0.00028276036477279	0.000391430203908328	0.000449951424897573	0.00145217421855975	0.00269677568542161	0.00115773309504576	0.00206398406104903	0.00214650673059283	0.00182418277558156	0.000605587049106003	0.000276410592247248	0.00018250529577574	0.000276996759223261	0.00178226554745084	0.103289486569378
stdev	6.54679889328375	3.79509702715617	5.81593829243465	0.0223963545805412	0.014739170966936	0.00665619977103785	0.0109345882257048	0.0134487204187909	0.0176691611683232	0.0168216526626493	0.0134549853018597	0.0125048756848329	0.0177155755497301	0.0106042758970356	0.0124495571928994	0.0162030355847712	0.0101992040622679	0.0143820600966375	0.0165322664649561	0.0533562731582287	0.0902637893056549	0.0418284412500423	0.0758355959967288	0.0735743872508918	0.0641519064155935	0.0204610657684002	0.00983016976852966	0.00656174598362405	0.0101158171972178	0.0537482059065015	3.79509702715617
variance	42.8605757491014	14.4027614455296	33.8251382214076	0.000501596698497328	0.000217243160792569	4.43049953919643e-05	0.000119565219665722	0.000180868080902804	0.00031219925639218	0.000282967998302817	0.00018103662947326	0.000156371915893126	0.000313841617058195	0.000112450667300451	0.000154991474299274	0.000262538362161361	0.000104023763503782	0.000206843652623293	0.000273315834468312	0.00284689188533552	0.00814755165981566	0.00174961849740824	0.00575103762017907	0.00541319045934418	0.00411546709675507	0.000418655212378798	9.66322376781144e-05	4.30565103536063e-05	0.000102329757567528	0.00288886963816769	14.4027614455296
median	-3128.21180473777	-3204.3719484917	76.3251128039458	0.158847957244888	0.0577897590483079	0.0122204819014344	0.0324680968530438	0.0520147644649806	0.0923448826004552	0.082697324280536	0.0537522866571848	0.0459409559000347	0.0875386087280516	0.0289782082039419	0.0434237160044278	0.07784809728394	0.0275265574804086	0.0572895740757085	0.0717413212423741	0.0885803427380372	0.345947072563148	0.0510096561170759	0.17767329152925	0.182824465786839	0.104322022273616	0.0378691348474665	0.20323638967601	0.0934535776144125	0.046110970412922	0.194984528624612	-3204.3719484917
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	75.8268500436424	0.158261618732831	0.0563840244197032	0.0119040430786859	0.0318938723651517	0.0511478834767861	0.0920986857095552	0.081731713785481	0.0533904092861622	0.0457720397569098	0.0877442656807719	0.0286371834005044	0.0430395646723841	0.076909514238449	0.0266093761557956	0.0569650717139357	0.0699020664279882	0.0805191211214635	0.336791011349059	0.0454627011813739	0.17056166193063	0.177096773749814	0.0986157636997196	0.0382816569989126	0.2028265961703	0.0934803019424911	0.0457943288237816	0.196735534090678	NaN
HPD95.lower	-3141.64633656848	-3212.11419806472	63.8820600825469	0.1159281236378	0.0301946729828227	0.00307404840876276	0.0143547004115333	0.0300108091361403	0.0610887591809913	0.0529653094397708	0.029808273105349	0.023783371443335	0.0569454930369648	0.0120260810216735	0.0208578394889748	0.0505116309816629	0.00928931127577117	0.0321779560172909	0.0420007992584158	0.00352214603811072	0.170907199101626	0.00233096470750865	0.0568660015997346	0.0510953025134728	0.0191639040921152	0.0143526697960831	0.184666516127925	0.0808012957481416	0.0275301356689114	0.11407451650535	-3212.11419806472
HPD95.upper	-3116.28193702294	-3197.07792354387	85.93716100367	0.204655782405765	0.0871565227182761	0.0270873831356245	0.0552214198914616	0.0816262155624676	0.129313810721451	0.118338800571458	0.0811234442436771	0.0705167525370406	0.122227960430897	0.0512237245337479	0.068152910995943	0.113417771849437	0.0471339496421338	0.0863993076059486	0.1045733226152	0.195875840762067	0.519017735626656	0.140910828947217	0.34059823788383	0.332842887107321	0.247558157737891	0.0827572582932292	0.222386545114514	0.106444784384181	0.0669435335147676	0.313646469890567	-3197.07792354387
ACT	2325.32624085743	2000	3103.21025473438	2277.86962657929	2000	2422.99350510354	2232.54316953311	2188.1750328698	2106.23509175817	2043.15398429762	2333.07405209306	2000	2000	2000	2230.58971075438	2000	2075.23856831066	2000	2000	2000	2410.04998910587	2068.41205779808	2000	2298.13071563183	2183.13751890029	2365.15812375279	2134.76882699619	2088.69794552975	2024.4681872511	2968.79633515038	2000
ESS	1161.98748912053	1351	870.711224248411	1186.19607042991	1351	1115.14950176663	1210.27894863286	1234.81895159745	1282.85774488	1322.46517921109	1158.12869187584	1351	1351	1351	1211.33886118671	1351	1302.01897808769	1351	1351	1351	1121.1385706578	1306.31611327793	1351	1175.738169122	1237.66825342321	1142.41833256913	1265.7108188159	1293.6288876919	1334.67150386239	910.133163399751	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
