trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5079.81471412973	-5120.46416206002	40.6494479302892	0.0901674628032841	0.0811281076286507	0.0461515097336636	0.0406712141721873	0.0547643424517247	0.0892122858790407	0.0445646483682672	0.0544164098675088	0.022998630288215	0.0833340304798496	0.0517710242516903	0.0808871579213806	0.103852810166805	0.0323019835535492	0.108015606041693	0.0157627763924909	0.127217152878156	0.199671121709864	0.0348032221089391	0.245694432566101	0.336259860916989	0.0563542098199621	0.313240024927509	0.0519722709688303	0.251709388180467	0.442304431768506	1.84975192773549	-5120.46416206002
stderr.of.mean	0.124196141893297	0.111615934654702	0.0686679568270667	0.00042542869879262	0.000377279622734332	0.000310571626650107	0.000261862715475711	0.000288884200386431	0.000373028193367633	0.000232727484376725	0.000283438271560181	0.000202153987122328	0.000326635171451748	0.000305032231308253	0.000340663061049631	0.000455048961386645	0.000213302818997886	0.000409192885074463	0.00017656206486348	0.000701670308902257	0.00080202864945948	0.000461148690025744	0.000918017746722703	0.00103693865853956	0.000643374928308339	0.00307616820471959	0.000215804815326779	0.00027311766248812	0.00100770670306099	0.00405715485521951	0.111615934654702
stdev	4.56325638299043	4.10103018090614	2.52302114639951	0.0155657098089297	0.0121838230798158	0.0103366891829985	0.00939269670674543	0.0102457694909261	0.0130104114336123	0.00855095144172679	0.0104141842263667	0.00716981751792883	0.0120013392389994	0.0106152257030108	0.012516756672839	0.0159010860770722	0.00763376266571828	0.0150347024973977	0.00628957283277811	0.0257810062940924	0.0292190483850408	0.0161580672712998	0.0329882048003222	0.0363201884659323	0.0236390978294752	0.0951201507164639	0.00792917304843542	0.0100349809394812	0.037025498335335	0.14906934714419	4.10103018090614
variance	20.8233088169029	16.8184485447031	6.36563570517912	0.000242291321855811	0.000148445544840252	0.000106847143265918	8.82227514249065e-05	0.000104975792461192	0.00016927080567187	7.31187705587695e-05	0.000108455233100704	5.14062832403992e-05	0.000144032143529546	0.000112683016725862	0.000156669197607059	0.00025284453843046	5.82743324365143e-05	0.000226042279185256	3.95587264188204e-05	0.000664660285536033	0.000853752788527356	0.000261083137943849	0.001088221655948	0.00131915609020084	0.000558806946191499	0.0090478430723228	6.28717852320346e-05	0.000100700842455751	0.0013708875269799	0.0222216702579952	16.8184485447031
median	-5079.40900018363	-5120.00018056632	40.6754928233169	0.0895246969143538	0.0803673082046657	0.0456626515217236	0.0399053447559184	0.0544378277499283	0.0888043636332523	0.0441326262558611	0.0540719783975708	0.0226425127329624	0.0825000715589341	0.0508504949083046	0.080287983435892	0.102879396125792	0.0316790770518862	0.107007236858155	0.0149283964405574	0.126418661720133	0.198239810926261	0.0330615120207885	0.245516209626321	0.335199669838173	0.054652544137776	0.296558587340222	0.0518067280070658	0.251513004075237	0.440405265030318	1.84412534212831	-5120.00018056632
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	40.5704533408544	0.0888292378032077	0.080206770697016	0.0449655037383151	0.0395859376107541	0.0538017056942953	0.0882636257461397	0.0437389860621271	0.0534193759975628	0.0218558541573502	0.0824759571196585	0.0506871165032393	0.079918112276097	0.102654889282452	0.0313957923709105	0.106978486036713	0.0145293269617608	0.124591643714791	0.197510251475399	0.0306125101614841	0.24346875105432	0.334287720369972	0.0508780719675331	0.300319743874138	0.0513527725024102	0.251508906585794	0.440765180104597	1.84375422449032	NaN
HPD95.lower	-5088.07408608693	-5128.63888791722	36.0216163189801	0.0638214471441363	0.0567088065817903	0.0255438236462481	0.0209758107133177	0.0355917934275554	0.063071326729749	0.0283262211885256	0.0359502795392886	0.0107615576481289	0.0586957235975215	0.0312175685656522	0.0571136013093142	0.0717827126461141	0.0184585742202954	0.0803159868580782	0.00502786922149205	0.0801319436392772	0.147180247140637	0.00485458291872652	0.180256959399606	0.267686414491292	0.011193165272451	0.155968853945176	0.036483449068131	0.234174780437575	0.373737649898253	1.57343936485474	-5128.63888791722
HPD95.upper	-5071.08550940685	-5113.30904906837	45.8616756347249	0.122959548833543	0.104217439283338	0.066941344260904	0.0572486925683198	0.0754361589676916	0.1138031599225	0.0604485767668993	0.0759826836022949	0.0370066671819653	0.105842606016095	0.0728520799298877	0.105680639216098	0.132663728942138	0.0474204191265621	0.13929206206518	0.0282892748517267	0.181498895856395	0.262410596040072	0.0658292471516536	0.308166224691728	0.408324633445783	0.101735787364183	0.502402330473812	0.0671527170261172	0.272972484347119	0.514968652074503	2.15018389621036	-5113.30904906837
ACT	2000	2000	2000	2016.87616405979	2588.94638173308	2437.38516913087	2098.60286789363	2146.45577242462	2219.54921043696	2000	2000	2146.40634719618	2000	2229.44377267463	2000	2211.19072336033	2108.04272582359	2000	2127.7275801761	2000	2034.28199318462	2199.20979239215	2090.97247232562	2200.76398757067	2000	2823.83049759579	2000	2000	2000	2000	2000
