trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2311.88130248197	-2375.12106880837	63.2397663264036	0.0400512401999311	0.0633245263357028	0.0492487032616143	0.0696348110299899	0.0539745942717573	0.0284758333109312	0.029851210982294	0.0949836339626432	0.0750789877471123	0.060758502875199	0.0266500437469371	0.0651012140420636	0.0727742585562401	0.022239120333684	0.0567083152262232	0.191145004117677	0.0946244208052395	0.374252921408372	0.0257100322430261	0.310559282687744	0.184775252967445	0.010078089888178	0.0908183411327671	0.107556232345071	0.0265487583535437	0.156582849473896	0.571952195303586	-2375.12106880837
stderr.of.mean	0.147188216274346	0.116600370774712	0.0872906251639831	0.000299437665717743	0.000357418982040093	0.000355131575130013	0.000388327831434321	0.000341970094705707	0.000244656224189131	0.000271381543362134	0.000432705277881779	0.00044630637513133	0.000366473817445154	0.000246491245939956	0.000353392998131572	0.000445547694125824	0.000206327589492532	0.000378086883350203	0.000706914059587755	0.000961386060004909	0.001535442183553	0.00038981898793973	0.00145191028692149	0.000968585974925905	0.000301277816845122	0.000869798032155485	0.000191796694878756	0.000104643654984855	0.000517345398430409	0.00177447801529528	0.116600370774712
stdev	5.11594517628281	4.28417000790481	3.05587387915962	0.0107766321604813	0.0129083340567538	0.0123839663554281	0.0141724686509807	0.0125647801426743	0.00893075957017968	0.00919706045210599	0.0158986027355351	0.0151213080107671	0.0133642669642095	0.00883153744223007	0.0127004656910806	0.0141541058554464	0.00751851946031862	0.0127715035273277	0.0228004832098144	0.0347975216052471	0.0550240967858599	0.0143228602580516	0.0529873228319345	0.0355881113952235	0.00939522910420028	0.0294200832260319	0.00704705861872822	0.00383701201433003	0.0189104543154133	0.0651984675717965	4.28417000790481
variance	26.1728950467314	18.3541126566311	9.33836516533009	0.000116135800722319	0.00016662508812075	0.000153362622692374	0.000200858867663031	0.000157873700033742	7.9758466500356e-05	8.45859209596921e-05	0.000252765568942363	0.000228653955956488	0.000178603631490661	7.79960535935117e-05	0.000161301828770316	0.000200338712567181	5.65281348751898e-05	0.000163111302348543	0.00051986203460103	0.00121086750986764	0.00302765122709968	0.000205144325971674	0.00280765638089565	0.00126651367267884	8.8270329920412e-05	0.000865541297026645	4.96610351757917e-05	1.4722661198113e-05	0.000357605282415335	0.0042508401737106	18.3541126566311
median	-2311.39453731668	-2374.85511126588	63.2641277842095	0.0393503012773992	0.0627216716288929	0.0481250852533706	0.0681514290525421	0.0530422847462636	0.0275646945571109	0.0292063579369172	0.0938589109084484	0.0744758395997134	0.0602976902204228	0.0255776023090739	0.0645599423817131	0.0717819574870352	0.0212867836039048	0.0558760317315828	0.189369353976213	0.0925947152993921	0.372950809286658	0.0228471677121579	0.308705390112342	0.182623763478114	0.00739340326021271	0.0861036494360309	0.107605477208905	0.0264453346311383	0.155833472060675	0.568674165277003	-2374.85511126588
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.1656273324324	0.0385987327780461	0.0619952024759145	0.047696386596176	0.0682057815253834	0.0525146976514282	0.0270704951461296	0.0284304252877267	0.0936559133981997	0.0735531165412521	0.0592979132457465	0.0251939582937669	0.0638641504803056	0.0713970317929198	0.0209935567643077	0.0552646750649253	0.189786167845579	0.0880665409888071	0.370140749639457	0.0216476104867572	0.305979024307008	0.181349114357104	0.00594543447698336	0.0865796289006919	0.107324246475608	0.0262696701444869	0.155447326370002	0.568257962110466	NaN
HPD95.lower	-2322.52649853016	-2384.27738332161	57.6280255785139	0.0195166813414211	0.0385947026868114	0.0270853354002764	0.0423750557496061	0.0290421668652415	0.0126143834520727	0.0131986190736522	0.0630009904704614	0.044984665017215	0.0354280663727422	0.0109907304033858	0.0407997568311794	0.0456761101256357	0.00971806456933855	0.0344613091735819	0.151412621860146	0.0298266187913801	0.270259798098439	0.00290064336325961	0.205315142144573	0.110124362407851	1.0146243325496e-05	0.0427846977465378	0.0933608929272001	0.0187422090727716	0.119836032562395	0.44661914958312	-2384.27738332161
HPD95.upper	-2303.29010564056	-2367.57456366163	69.2803144391383	0.0604172596792013	0.0872936249166887	0.0730902077224643	0.0958616432439878	0.0774216831632544	0.0459546710983446	0.047997724899118	0.125694614271907	0.103253606625627	0.0873609499102634	0.0432085978330878	0.0900792178852802	0.10091427689804	0.0370406727806068	0.0821672604511427	0.237202956516833	0.15972068866944	0.484184226050329	0.0544109621240844	0.40666122873968	0.251480369544367	0.028898942850603	0.14791887121311	0.120719972064327	0.0333993708759098	0.192229031825125	0.695176431647968	-2367.57456366163
ACT	2234.89871973504	2000	2203.06789245149	2084.54014969262	2070.03820483633	2220.35580408394	2027.07375547576	2000	2026.27911628461	2350.8561737627	2000	2352.07403238939	2030.29499995408	2103.2645256744	2090.45159376141	2675.38968349699	2033.35626563979	2366.26125437895	2595.42606786846	2060.92667660874	2102.44487135809	2000	2027.21184655144	2000	2776.4067228635	2360.00310026403	2000	2008.18171434403	2020.7881272177	2000	2000
