trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4642.15936677435	-4706.21069380273	64.0513270283732	0.0510506830011038	0.034650260115826	0.0570659160941284	0.0599524907856261	0.0486490082059944	0.0796828201783446	0.120976014625902	0.0534750161089844	0.12322444839017	0.0429834771223371	0.0538292637089073	0.0449120866369244	0.0283037495607374	0.132282643828566	0.0193248628508682	0.0496372587855787	0.0931488408793766	0.0749606526500824	0.1176609163812	0.228266923896281	0.0871760749768204	0.398786591216258	0.0666894156799172	0.607558464409114	0.166387758906376	0.113902464371764	0.405782634779057	-4706.21069380273
stderr.of.mean	0.178183647857126	0.112565198065941	0.159540033738843	0.000431211607625492	0.000314191757561951	0.000381000667847217	0.000386050400241783	0.00038213973377842	0.000424604862737208	0.000564286295281559	0.000356915145905625	0.000580220707154309	0.000302025664234193	0.000407748192536445	0.000384230663821055	0.000296698654766465	0.000625726980790546	0.000228830808327297	0.000357569795751173	0.00123718844788332	0.00106922066415544	0.00155957593401116	0.00159529468196832	0.00113161551982067	0.00204584975529873	0.000906339204918291	0.000328660536940851	0.000298804837985144	0.000522361017902209	0.00239484693126998	0.112565198065941
stdev	6.34675863456043	4.13590833617279	5.23466472664831	0.0137957297505093	0.0110813575876562	0.0139988545777142	0.0141843935423762	0.0127842208228864	0.0156009745600552	0.019438128347808	0.0128415307667636	0.0199078852371913	0.0110971284545031	0.0133428261767135	0.0117772960037524	0.00901364234153233	0.0202797121824588	0.00784644138630268	0.0130911653889448	0.0454571937235858	0.0392856649663437	0.0544021157767231	0.0586148533220702	0.0411407063343039	0.0751692992406085	0.0302990801655547	0.0105273908853491	0.010719289581766	0.0186746410350582	0.0813853335334811	4.13590833617279
variance	40.2813451653673	17.1057377652235	27.401714800416	0.000190322159349086	0.000122796485985506	0.000195967929487991	0.000201197020165004	0.000163436302048321	0.000243390407223491	0.000377840833665856	0.000164904912433737	0.000396323894617178	0.000123146259935741	0.00017803101038199	0.000138704701160003	8.12457482610644e-05	0.000411266726203367	6.15666424286835e-05	0.000171378611240706	0.00206635646122361	0.00154336347184781	0.00295959020098398	0.00343570102996781	0.00169255771768543	0.00565042354832415	0.00091803425887871	0.000110825958852931	0.000114903169137758	0.000348742217788279	0.00662357251435596	17.1057377652235
median	-4641.7734650184	-4705.95159161415	64.1350442125876	0.0497851502700415	0.0334418759135249	0.0560973876906892	0.0584828564686535	0.0476476950001232	0.0786012062002508	0.119522653447649	0.0525478715847118	0.12238839428702	0.0423109843459862	0.0528658880449502	0.04416840272211	0.0273887615260321	0.131378825623601	0.0182227620402136	0.048524815624361	0.0869650063943433	0.0684982268502196	0.112193432209338	0.225674163908882	0.0829379276758302	0.396597285576522	0.0604558240810783	0.60804942173252	0.166352215416968	0.113384366898248	0.398915291278172	-4705.95159161415
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.8342731870068	0.0491761331831833	0.0329043276694696	0.0553638798829946	0.0583174236609684	0.0469725639417055	0.0781402912210773	0.119415255088566	0.0519314691810233	0.121612444635074	0.0415529598661649	0.0521540612036764	0.0433813960961466	0.026862815258949	0.130732514264462	0.0177228392208164	0.0478834309907494	0.0814353864150769	0.0641803546189476	0.104600742315178	0.220544145110291	0.076958251011964	0.391483024902841	0.0610267659553565	0.607467169134592	0.166041990892456	0.112373516101038	0.397797248801871	NaN
HPD95.lower	-4654.46816077269	-4713.87784641452	54.04367022151	0.0261843611943161	0.0145908946451985	0.0291484710543627	0.033130857594034	0.0239332384493975	0.0506128169777839	0.084654063396529	0.0307772335459714	0.084423840681545	0.0228321689352086	0.0294311366996916	0.0245340881025908	0.0124842495502339	0.0935822135491151	0.00690930054481389	0.0250025436266898	0.0148803760558872	0.0112637511119868	0.0232319248792065	0.106476518096671	0.0157831044749564	0.261661517050654	0.0210923886759912	0.587760053636294	0.14543138272015	0.0775715101239983	0.265976104804222	-4713.87784641452
HPD95.upper	-4630.88825634257	-4697.97946470389	73.7953721750633	0.0782874770871456	0.055430560747936	0.0824473972760249	0.0863810303638883	0.072327631133194	0.11067744489756	0.159612595223016	0.0784930201197448	0.162870053176709	0.0639211330899193	0.0804726084279675	0.0695738479647604	0.0462801252790378	0.17189948592617	0.0366538693194239	0.0738846733554277	0.178714954289294	0.152744474325692	0.220828713220775	0.32982554486657	0.162321659197466	0.54774393542	0.121445807453662	0.627852643581736	0.18682976814713	0.149291304310192	0.569440048743971	-4697.97946470389
ACT	2128.11578148216	2000	2507.98620374413	2637.88012248731	2170.5368440958	2000	2000	2412.45594934343	2000	2275.3784500788	2085.73864730724	2293.5051353818	2000	2521.45927680239	2873.79898522202	2925.4591455043	2570.45328424524	2296.39739499216	2014.32043902583	2000	2000	2218.93711774671	2000	2042.76227359551	2000	2415.94014426986	2631.58346705396	2098.00620631173	2112.51849460062	2337.90441564341	2000
