trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3781.57486491216	-3820.80569948925	39.2308345770948	0.0534114849805097	0.0423461878972345	0.0227109637841269	0.0996581774804383	0.0585526079117471	0.0380088260032161	0.162214577861643	0.0869030745546191	0.0864581964283967	0.102467903206153	0.0278796606644409	0.0564169423542969	0.00867941889975142	0.0119383478084842	0.0696603652751987	0.0726932648897432	0.357533496422596	0.15007252202847	0.13787189667664	0.0113970425920946	0.324358180649852	0.018766861630352	0.304947595541254	0.129130483645489	0.0838697967473988	0.366920809856162	1.57261247721127	-3820.80569948925
stderr.of.mean	0.125607581044169	0.128080354087231	0.0790977383485141	0.000295117110094367	0.000255000820202324	0.000167140914998076	0.000398584465108221	0.000292438486791266	0.00025571668357823	0.000604464913724278	0.000339315076068199	0.000355820663186451	0.000456624816272283	0.000246788715860194	0.000300036683123378	0.000137878655059541	0.000173720100602729	0.00031567592738165	0.000376136776681602	0.00110560786389554	0.000839483078503312	0.000844207450841396	0.000308086073608535	0.00110284278491941	0.00035276187557734	0.00250360132290865	0.000216344491583884	0.000233302205763204	0.000909703578463527	0.00355466448782854	0.128080354087231
stdev	4.59254876643396	4.57232170283137	2.72561654726471	0.0108432920365982	0.0092980763840379	0.006066499334226	0.0137210375052838	0.0107448731590134	0.00939562832457421	0.0187005218893375	0.0124074705479336	0.0130736823844372	0.0146958929645755	0.00906759393433153	0.0110240486421094	0.00446679599622432	0.00527670033856722	0.0115062370818565	0.0133554175357699	0.0382171526707906	0.0268399500565174	0.0310181538644719	0.00968254562613864	0.0376905042143801	0.0112964714908112	0.088222679947027	0.00763384988936742	0.00797223502968625	0.0332735220519235	0.130606677197824	4.57232170283137
variance	21.091504172074	20.9061257541828	7.42898556272321	0.000117576982190954	8.64542244434034e-05	3.68024141721645e-05	0.000188266870221406	0.000115452299203286	8.82778316135411e-05	0.00034970951893359	0.00015394532539784	0.000170921171089143	0.000215969270026259	8.2221259757926e-05	0.000121529648463594	1.99522664718856e-05	2.78435664630354e-05	0.000132393491783891	0.000178367177554749	0.00146055075826252	0.000720382919036347	0.000962125869160053	9.37516898022565e-05	0.0014205741079342	0.00012761026814271	0.00778324125703557	5.8275664133395e-05	6.35565313685565e-05	0.00110712726973984	0.0170581041286566	20.9061257541828
median	-3781.25434956194	-3820.48636874956	39.187137630803	0.0531124476183634	0.0418912628480912	0.0221835372353074	0.09902026227195	0.0579340517322991	0.0372271703292858	0.161650583853716	0.086553467746842	0.0858385943434637	0.101659887873203	0.0270730222956685	0.0557425974907783	0.00801216188843639	0.0112716127747453	0.0691163765064427	0.0716461713588764	0.357139760297181	0.149360606916115	0.135685455885345	0.00884194208291046	0.32428293170831	0.0169453980285391	0.295011398332794	0.129069026231369	0.0838814701246692	0.365574844003951	1.56920705064788	-3820.48636874956
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	39.1358234382926	0.0522985828929383	0.0413211261725478	0.0218960963744421	0.098715459073656	0.0575612410449936	0.0368766121176254	0.161136276000903	0.0860200903724612	0.0854598418502381	0.101412471911354	0.0264086752888726	0.0553423729089728	0.0075763774054078	0.0107662068171373	0.0687081222685922	0.0714649721232922	0.355478806474039	0.147637782557152	0.134335536930017	0.0071073380747515	0.322152341200044	0.0149114772726487	0.293460547961896	0.128903931157485	0.0834883820032069	0.365420325610431	1.56719888673135	NaN
HPD95.lower	-3791.79761803742	-3828.97067980694	33.9723344207267	0.0331895601461862	0.0263479622203081	0.0123811184113105	0.0744725646843561	0.0387030843399437	0.0204039992627739	0.125796295060945	0.0633344575766982	0.0614759727695436	0.0761897532293532	0.0110511322814699	0.0361230752411336	0.00154814798438399	0.0027178973290762	0.0479210566221428	0.047180210835261	0.282452981208817	0.101460583361686	0.0822452256173692	9.34241975180522e-07	0.248731670809048	0.000644704684795104	0.16136726898624	0.114131587939009	0.0690636320094621	0.300424505356129	1.34437143557541	-3828.97067980694
HPD95.upper	-3774.068887575	-3811.50673046566	44.4798022072138	0.0760288551720549	0.061874529919208	0.0359117418759606	0.127887065810344	0.0800621322542934	0.0565186171221507	0.197927024978313	0.110492985802685	0.111841525582387	0.131271927537498	0.0446015866138358	0.0787888409711278	0.0169440456817535	0.0220747494000257	0.0926206919796672	0.0988971660215186	0.435002943530663	0.205211285511868	0.204034237492906	0.0304298771066449	0.395356778907203	0.0404914572868076	0.472101907426381	0.143867835543678	0.100018020450281	0.430676624219566	1.84614229035564	-3811.50673046566
ACT	2019.70377272803	2118.62945799315	2273.85173393509	2000	2030.76870120324	2049.5228660711	2278.40203038566	2000	2000	2820.96869396579	2019.31156346601	2000	2606.6972059952	2000	2000	2572.55913333767	2926.43449441971	2032.26257416009	2141.60899737265	2259.6912787339	2641.33819837142	2000	2733.55965691752	2311.67535861771	2632.94138361641	2174.36965296893	2168.54270033778	2312.28322371168	2018.20735236392	2000	2118.62945799315
