trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4107.93947745707	-4163.9216566526	55.9821791955325	0.045003544562611	0.0823376342470883	0.016950103525724	0.0423775109886187	0.0996809379465814	0.055946076165024	0.129648951755516	0.0297777969835616	0.0614959408435173	0.0669112311739489	0.036001957239224	0.175986062935609	0.0325055460812738	0.0666680324706676	0.0269309616010388	0.031777711479996	0.098221773510889	0.0601516433852564	0.052593202659666	0.019955869056839	0.541605585081609	0.227471926305753	0.112669868628979	0.577085681555499	0.0281220974029796	0.213015102279422	0.708491163638488	-4163.9216566526
stderr.of.mean	0.142170084306058	0.11804535313975	0.100422031662853	0.000332985727711501	0.000426098481958607	0.000212263750808016	0.000302633204034958	0.000529498580630001	0.000352240120410505	0.000554967310900399	0.000232931097733035	0.000382523752251979	0.0003661806731319	0.000331514676698099	0.000627863012337959	0.000259938273502192	0.000357922200311356	0.000223179622932596	0.000267175016460555	0.00102039877188676	0.000628337622015973	0.000766349771661334	0.000462225894438038	0.00163554247598683	0.00144740486643411	0.00110246530757639	0.000262566698326123	0.000162118220156055	0.000819533318555739	0.00275871105090359	0.11804535313975
stdev	5.20184362485529	4.33045661980976	3.51069296218512	0.0122346735112729	0.0156558536194359	0.00737036710402118	0.010834005560817	0.0173627744733571	0.0129421248784806	0.0194690745950965	0.00855843267209096	0.0140548162567641	0.012012077901486	0.0114272455054629	0.0214947767860752	0.00915465554851566	0.0131508977677262	0.00820014070787757	0.00981663424204163	0.0374918345934475	0.0218433264488246	0.0281574808510664	0.0162901244559202	0.0593610119954107	0.0531810360196327	0.0388275717579486	0.00957408316756232	0.00518129598535756	0.0286776526665377	0.0909638972138374	4.33045661980976
variance	27.0591770974476	18.7528545360542	12.3249650747361	0.000149687235927444	0.000245105752553203	5.43223112480376e-05	0.000117375676491814	0.00030146593741266	0.000167498596370188	0.000379044865589433	7.3246769802714e-05	0.0001975378600114	0.000144290015511369	0.000130581939842121	0.000462025429083197	8.38077182119685e-05	0.000172946112097187	6.72423076289909e-05	9.63663078420242e-05	0.00140563766118243	0.000477130910349918	0.000792843727878171	0.00026536815478937	0.00352372974511929	0.00282822259212147	0.00150758032861865	9.16630684994002e-05	2.68458280878823e-05	0.000822407762462576	0.00827443059632957	18.7528545360542
median	-4107.61103314123	-4163.5278716726	56.1224761567434	0.0439429870728678	0.0821673172969128	0.0159253901099916	0.0417790575000953	0.0981340308683952	0.0547308221404853	0.128935077144801	0.0290137145362031	0.0606396020317171	0.0658588224492844	0.0347041017641146	0.175419556477834	0.0319567790079931	0.0659119251285162	0.0260567486397591	0.0310410112940173	0.0945632245651846	0.0576622760776154	0.0481706756105403	0.0158599371622537	0.542064714372385	0.224198927494478	0.105881155380038	0.577156100773066	0.02804522401461	0.211637893157877	0.70271812182126	-4163.5278716726
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.8708133237576	0.0433218110438277	0.080814389504258	0.0153551663073866	0.040953891163027	0.0981876884415394	0.0544448983009595	0.128163208775566	0.0285591113393315	0.0598684150661095	0.0658416672049715	0.0342420103202034	0.174674658045676	0.0312102578555018	0.0653783036102089	0.0256864802659311	0.0302301878642195	0.0907606777217533	0.0561457353059017	0.0445936208520525	0.0129764545034805	0.538329972795636	0.22112303372092	0.106771261651552	0.577006251379863	0.0276342964914042	0.211103478951954	0.702704011554469	NaN
HPD95.lower	-4118.25235731263	-4171.8745508657	49.6121339845218	0.0233993110096809	0.052956457355479	0.00455375593799695	0.0230611665402028	0.06835820341109	0.0324278745642849	0.0936471462069832	0.0151090773729124	0.0369954794991106	0.0443149434525647	0.0172558490506519	0.134895263944371	0.0154187588970002	0.0435749230540013	0.0118136351232632	0.0140480372478236	0.0286454245169611	0.0219617758583323	0.00557222007290874	5.65125237689257e-07	0.4335075520819	0.1339176079626	0.0531786525319394	0.558552479870474	0.0182825038908236	0.155985101019661	0.529919432632304	-4171.8745508657
HPD95.upper	-4098.20707755658	-4155.40791724104	62.9260811890034	0.0693750018640768	0.111972882875456	0.0312740136092566	0.0646942124060283	0.134332468555298	0.0813121111888573	0.169179559454753	0.0471034827707789	0.0905911777974847	0.0911552751040929	0.058996730994394	0.217717224448146	0.0509546059625512	0.0930885049854833	0.0419312627207114	0.0513944909474862	0.170794516194674	0.102647506739461	0.106727979724258	0.051383450715494	0.659789429355214	0.338254560962356	0.192634326591033	0.595061159024499	0.0385662807069823	0.26739053008213	0.87771570932368	-4155.40791724104
ACT	2016.81184215495	2006.29103467715	2209.20407414256	2000	2000	2239.42722989442	2106.77700359042	2511.04721062893	2000	2193.85395467881	2000	2000	2509.10065108114	2272.40601479713	2303.70807988206	2176.80722105444	2000	2000	2000	2000	2234.14883321455	2000	2173.8184190023	2049.67303808879	2000	2176.77192649221	2030.71239923286	2643.3238549641	2205.00487757734	2483.34945521682	2006.29103467715
