trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5119.22412400277	-5158.37041682163	39.1462928188556	0.109109566562459	0.0850015806406468	0.0721447963505636	0.0842538736018245	0.0498380672285871	0.0373985248660089	0.0836199233722517	0.026369662381374	0.115874636884639	0.0324174193483904	0.028637893810941	0.0703230835590335	0.0323001164593787	0.0833978109215064	0.0519996333068229	0.037313410705573	0.0276372045944554	0.365365614891464	0.206207129838576	0.0840488496733731	0.117446568275645	0.199294632726497	0.367246205110108	0.413679505408994	0.114613042133545	0.382557091839908	1.97825021431916	-5158.37041682163
stderr.of.mean	0.164624504577454	0.132018748011403	0.0764441034178005	0.000408494069596747	0.000372050595921217	0.000379331177845739	0.000365823769246378	0.000274440538555317	0.000316620153073931	0.000462906945857194	0.000227293672079078	0.000414229226151437	0.000215032531193627	0.000216311175653058	0.000310177351829964	0.000243451102276266	0.0004567595811404	0.000357337765292459	0.000276004972228051	0.000492951781981887	0.00112791776669959	0.000924835983300229	0.000649420987072765	0.000782014726283193	0.00101206644762384	0.00288542733718432	0.000301643812623838	0.000287188426689028	0.000964965184356463	0.00500257529146508	0.132018748011403
stdev	4.95454608920167	4.21207666830282	2.53643543847268	0.0146517285915733	0.0133399311055375	0.0117811355424388	0.0125015609299297	0.0100835864965099	0.0103255392918958	0.0140930561139213	0.00812822546019386	0.0152197494337684	0.00790079752528018	0.0079477779097118	0.0113966404996156	0.00822577096796123	0.0145742197324907	0.0107963775735154	0.00986838800434961	0.015460518409524	0.0353451803802825	0.0308617454843768	0.0212892809275396	0.0273336772182086	0.035707985298182	0.106017340903985	0.0110830983343097	0.0101907007846226	0.0331024074630388	0.171888889813305	4.21207666830282
variance	24.5475269500236	17.741589859661	6.43350473354009	0.000214673150721126	0.000177953761900486	0.000138795154669314	0.000156289025684744	0.000101678716632597	0.000106616761668485	0.000198614230630134	6.60680491317437e-05	0.000231640772826694	6.24226015354734e-05	6.31671737021028e-05	0.000129883414677478	6.76633080173538e-05	0.000212407880810923	0.000116561768709905	9.73850818043913e-05	0.000239027629491232	0.0012492817761147	0.000952447334342452	0.0004532334824117	0.000747129910269217	0.00127506021405518	0.0112396765723518	0.00012283506868798	0.000103850382481707	0.00109576937984905	0.0295457904412505	17.741589859661
median	-5118.88346997259	-5158.16469848282	39.210154640209	0.108493243810185	0.0840681853633756	0.0710200843425386	0.0837495364822207	0.049412129109756	0.0363536647683946	0.0826085657705494	0.0258666765214627	0.115971642585341	0.0316108827813179	0.0279336326183605	0.0694770394792228	0.0315603457488899	0.0828711481204276	0.0510381331289963	0.0364876074891091	0.0246411988458395	0.365126352719966	0.203843174776369	0.0832167827182002	0.116135028474471	0.198329121706787	0.355233896917632	0.413854649861194	0.114626478545704	0.380662134553602	1.97352710701764	-5158.16469848282
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	39.0631905299531	0.108130104861522	0.0839629773897013	0.0711915854041573	0.083323565770873	0.0488141822625103	0.0359837301852661	0.0824325842986836	0.0251283610941553	0.114863029972951	0.0314705846332042	0.0275174511798397	0.0693999183490876	0.0312546791428317	0.0821172679174319	0.0508974825423685	0.0360032513665346	0.0229055914139558	0.363658674360937	0.203893657568043	0.0813147291815917	0.114196068314765	0.196033866055707	0.353291558213948	0.413530757042276	0.114155659656489	0.381138467570842	1.97080610221685	NaN
HPD95.lower	-5128.49114544637	-5166.735401319	34.2210793032807	0.082349012575973	0.0608785563309128	0.0497464986095099	0.0588487717726002	0.0315495316195714	0.017304892325342	0.0570082511585205	0.0118723124526462	0.0866260956530189	0.016851816327552	0.0122314986087428	0.0475907521046872	0.0159508780473399	0.0567668180370914	0.0306691650132163	0.0188983614346157	0.000897708840357243	0.298877297448758	0.147552834414563	0.0452352267749007	0.0704918359653278	0.124628554637973	0.18568912481478	0.393317607778612	0.0943375985129361	0.319233575773834	1.65914367157522	-5166.735401319
HPD95.upper	-5110.06798660519	-5150.71931238322	44.2692010302958	0.137762174240175	0.11333534576745	0.0951579218930245	0.108139644400856	0.0702405617683176	0.0562910761392376	0.11089351444271	0.0432135658318531	0.145679112327426	0.0463415563595094	0.0435205573206413	0.0915214467028179	0.0481373556277564	0.112604738552517	0.0722434717670966	0.0563977875980003	0.0568319261367124	0.435977646966235	0.267983703097332	0.12535355828958	0.179004341301509	0.263706827960297	0.565334306987449	0.437272507199554	0.133550638706209	0.447941125779549	2.3189691873343	-5150.71931238322
ACT	2980.88171036178	2652.41948907154	2452.47101758671	2098.73356073641	2100.19858494643	2799.15082384433	2311.95236868252	2000	2538.72200624049	2913.00049407343	2111.28437100299	2000	2000	2000	2000	2365.01440326553	2651.96771028734	2957.77566355067	2112.05344809563	2744.88594336968	2749.52704803155	2424.66639236264	2512.43120641927	2210.02540260183	2168.95671824854	2000	2000	2144.31850933158	2294.39218296789	2286.94215629313	2652.41948907154
