trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3704.64850974362	-3762.73572115029	58.087211406663	0.0531566689038711	0.0160045232669063	0.0932671246486297	0.0852119677012947	0.0582441910627367	0.0528861238605683	0.0290159880882706	0.0378431036333627	0.117270438897636	0.0383723778543813	0.105358292323211	0.0754578599041495	0.0815721166299608	0.0682139912590496	0.0367909155676568	0.0513343163983161	0.127317089778259	0.146850710362368	0.237666872607454	0.122769013154695	0.206557660966006	0.158838653131246	0.122069149439769	0.125856279711257	0.137382002735793	0.160888432580146	0.654524385875388	-3762.73572115029
stderr.of.mean	0.152675438164107	0.122310282216519	0.120226350692621	0.000416014462050015	0.000197583984174171	0.000461698871067893	0.000429658987128958	0.000361302319777104	0.000366826011795532	0.000275388986880434	0.000309544685007264	0.000498319970875633	0.000319094663377003	0.00050677589311414	0.000400912072435126	0.000435947708237283	0.000431193206988174	0.000285233194506166	0.000396332186513436	0.00151051517550395	0.00109696128727332	0.00149091601329334	0.0013596937271251	0.00175067359093908	0.00123193366235607	0.00126858430211555	0.00023696589763205	0.000299235494488311	0.000693738535401423	0.00338462797467543	0.122310282216519
stdev	5.60965225736872	4.49396549298133	3.96223457262414	0.0133358559899324	0.00725969714690569	0.0169638950800109	0.0157866748969537	0.0132750912530649	0.0134780446015065	0.00984689954929827	0.0109344218444519	0.0176916824660175	0.0112851083652379	0.01770716170068	0.0145291730374146	0.0151100184369853	0.0150141578260713	0.010420229902593	0.0126725129625621	0.0554998562044248	0.0403049202634975	0.0547484258480518	0.0499583238628003	0.0595885587702843	0.0445342361697955	0.0435509228835736	0.00870668064592163	0.00880572276934484	0.023928132870382	0.106974466467341	4.49396549298133
variance	31.468198448602	20.1957258521069	15.699302808498	0.000177845054984216	5.27032026647906e-05	0.000287773736285618	0.00024921910430211	0.000176228047777201	0.000181657686280197	9.69614307339705e-05	0.000119561581072427	0.00031299562847839	0.000127353670815162	0.000313543575494027	0.000211096869151134	0.000228312657166036	0.00022542493522618	0.000108581191222894	0.000160592584786305	0.00308023403871183	0.0016244865974469	0.00299739013283963	0.00249583412318044	0.00355079633631962	0.00198329819122713	0.00189668288401097	7.58062878700663e-05	7.75407534905582e-05	0.000572555542662654	0.0114435364759722	20.1957258521069
median	-3704.3390328731	-3762.35303902332	58.0457460801728	0.0523047858131491	0.0151031710887657	0.0926885452403462	0.0842917500508412	0.0572423544370434	0.0517519088190813	0.0278510754718088	0.0371170322247811	0.116245447366247	0.0376366568674491	0.104281130140977	0.0745591034421503	0.0810136762935864	0.0666576055799655	0.0357856862779087	0.0510045868180882	0.120400913039453	0.143658924645478	0.235700096114398	0.117937840083822	0.203478029489963	0.155636496204578	0.113872316198777	0.125751799750128	0.137369320010799	0.159375854388524	0.645789139993799	-3762.35303902332
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	57.9512470268732	0.0514939852998215	0.0143505310947003	0.0916931009093651	0.0837517104366925	0.056722466665812	0.0511801590324567	0.0273472770089682	0.0362487684957	0.115938055234092	0.0366900372072627	0.10388732144798	0.074056271121367	0.0801580220012876	0.0665886090114622	0.0352921851499696	0.0497486128889612	0.113947829277182	0.141311795107222	0.231228180684761	0.112053887929095	0.197404911094336	0.152344000828095	0.115131394237117	0.125554033877403	0.137099060628027	0.159120030961705	0.645871590727964	NaN
HPD95.lower	-3715.54556907801	-3771.26060088609	50.366262383142	0.0283955471658205	0.00323770500838927	0.0637611496294311	0.055392651750836	0.0351531440928838	0.0273003830798053	0.0122027453427517	0.0184538749480002	0.0818455453006479	0.0176584179831292	0.0732154206832417	0.0493092100290789	0.0536651408442082	0.0398318501237947	0.0181330378187671	0.0272662098401269	0.0282513179259125	0.0699673448791852	0.133091337487039	0.0283778663075294	0.0951564065845044	0.0761508149862238	0.0514668267724567	0.108513644352421	0.12082068634964	0.115702446634895	0.462807514359738	-3771.26060088609
HPD95.upper	-3694.06215793631	-3754.25737700327	65.639966262875	0.0792533756946006	0.029282406872249	0.130390280075878	0.11727667487084	0.0846759091595206	0.0789290474461307	0.0487681545013416	0.0587422910764862	0.150544939050692	0.0603664318865791	0.140803373767406	0.106181128874228	0.109084921966633	0.0970704473103687	0.0568270947291391	0.0750853762835504	0.237533507919752	0.225939841322163	0.347528686649384	0.216144715368767	0.32286364673676	0.244105696784923	0.214155095399445	0.142644267742574	0.155386812953447	0.206971499280398	0.869254172813163	-3754.25737700327
ACT	2000	2000	2485.89333198423	2627.47497678948	2000	2000	2000	2000	2000	2111.82364113603	2163.80728801741	2142.11034665968	2158.69427808507	2211.55383012743	2055.79592985564	2247.51363533689	2226.92398593998	2023.06136233906	2640.92899080011	2000	2000	2002.28830729721	2000	2330.49472149616	2066.0943727695	2290.90703971757	2000	3117.88234700727	2269.53842907921	2702.86993153792	2000
ESS	1351	1351	1086.93320233627	1028.36374232632	1351	1351	1351	1351	1351	1279.46289991644	1248.72488181501	1261.37292796956	1251.68256914864	1221.76542265956	1314.33278992324	1202.21740038298	1213.33283805801	1335.59962653627	1023.12482062662	1351	1351	1349.45601497683	1351	1159.41047841779	1307.78150098638	1179.44550047439	1351	866.613842114197	1190.5504508669	999.678145245626	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
