trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4674.41837514409	-4734.19605412855	59.777678984454	0.0706756659130269	0.0546357174026677	0.0729069453219925	0.0603527392240477	0.0310868454722371	0.0608525695438838	0.0826072507066117	0.109420204667066	0.0242859405612315	0.0839748698708674	0.059296419852691	0.0375933738888373	0.072956935273846	0.0495623191421447	0.0726245289059963	0.0571676742528524	0.0787048997875786	0.139976444530971	0.22446509178799	0.141287196233948	0.114498387490497	0.301067980169037	0.113242551777808	0.350534869616117	0.164410822067773	0.158398374308955	0.602548939990812	-4734.19605412855
stderr.of.mean	0.165215142943031	0.13208071869348	0.125657649312535	0.000413270465176071	0.000348189472658245	0.000404045891437656	0.000375269320265891	0.000256945085225146	0.000383932773163696	0.00039326474508523	0.000480986722479027	0.000239573967025854	0.000458596337627811	0.00051380705651638	0.000293923627145663	0.000410663043260296	0.00033864557932874	0.000389176132840715	0.000373395315713046	0.000915390909067235	0.00125165143075104	0.00139913534827566	0.00114908970551564	0.001022919770127	0.00162494939401345	0.00127499245390561	0.000293980730034684	0.000271030275542669	0.000606314363344252	0.00276341541836007	0.13208071869348
stdev	5.9355557198678	4.37326101605239	4.49241057694388	0.0151845223158088	0.0127932946175002	0.0145071845278734	0.0131874575203747	0.00942898165574458	0.0141065869766201	0.014449465425078	0.0176725757984639	0.0088025072080606	0.015795693030604	0.0131218652884427	0.0107994406850132	0.015041888247318	0.0123412820666356	0.0141261183717472	0.0137194161737342	0.0336336004086284	0.0459885975005642	0.0514075011619262	0.0422202401249134	0.037584461958001	0.055123316716469	0.0429823394586372	0.0108015387785517	0.00995828546684097	0.0209143114868074	0.0959930296388991	4.37326101605239
variance	35.2308217036553	19.1254119145236	20.1817527918372	0.000230569717959296	0.000163668387170159	0.00021045840292577	0.000173909035851688	8.89056950643679e-05	0.000198995796128949	0.000208787051070524	0.00031231993535245	7.74841331479588e-05	0.000249503918317071	0.000172183348648038	0.000116627919109118	0.000226258402044803	0.000152307243048261	0.000199547220252614	0.000188222380148119	0.00113121907644729	0.0021149511000689	0.00264273117571344	0.00178254867620535	0.00141259178067242	0.00303858004582415	0.00184748150533752	0.000116673239984556	9.9167449439096e-05	0.000437408424967204	0.00921466173925455	19.1254119145236
median	-4674.0003764586	-4733.97095323594	59.7794925638152	0.0699471941118401	0.0538503112357979	0.0718920711803409	0.0593944728570853	0.0302154594032352	0.060057254946019	0.0815576242539458	0.108257887285387	0.0232186999268615	0.0830989018750158	0.0583126449421287	0.0368583970053895	0.0721140001990809	0.0485453745140185	0.0717536900465535	0.0561879250721614	0.0748492715001467	0.135978029500254	0.222104470637935	0.139657098297053	0.111152075366023	0.296244425677013	0.107016882815562	0.350835384828138	0.164522747126907	0.157026758218183	0.597051478087766	-4733.97095323594
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.6077664509384	0.0690279904567361	0.0531297741412597	0.0714554597554259	0.0588978179230865	0.0296562922562118	0.059209834221163	0.0813511731322603	0.108002352063779	0.0226767376702392	0.0824677254399022	0.0578551055693284	0.0360167541430984	0.0713941622452478	0.0480328207730637	0.0712582645031743	0.0555067174023867	0.0711250898890585	0.132090155913925	0.218420670806285	0.13471241981782	0.108195796881328	0.295998000524994	0.10584170984729	0.350368408347736	0.164107339202438	0.157020684327998	0.594958764497585	NaN
HPD95.lower	-4685.96831932803	-4742.63468274762	50.6475340533324	0.0431008501857726	0.0321819602256969	0.0480541513675873	0.0371561656183293	0.0140821200362009	0.0345772101654137	0.05521957731757	0.075535842011717	0.00688281284430157	0.0537361990011736	0.0362620889372912	0.0166003194083303	0.0452837407428769	0.0277006433329253	0.0481093922223269	0.0335722077142868	0.0189941351616387	0.0576537779648759	0.133251932567816	0.0656176615821789	0.0480118207766327	0.204801365584105	0.044160546611233	0.328671424873909	0.14609071442698	0.118212043285894	0.432722894978952	-4742.63468274762
HPD95.upper	-4663.27621536383	-4726.01851245255	68.0191864428319	0.100672382356801	0.0817898976245082	0.103216519173482	0.0879645729938608	0.0496681681102913	0.0885865268212192	0.109796906529583	0.142873108523173	0.0411364974591644	0.114944198410936	0.0850485802143995	0.0579626122692259	0.10226870028233	0.0742331947308763	0.101724356533682	0.0861838195464612	0.144269119111793	0.230912150221605	0.32507669195941	0.228786954646231	0.191778239997192	0.416283008809802	0.196546212150616	0.370463497581416	0.184483219159613	0.198758979005065	0.793691425704595	-4726.01851245255
ACT	2091.89775694397	2462.81378106692	2112.43087210499	2000	2000	2094.39525560641	2186.38933212307	2005.00091113454	2000	2000	2000	2000	2275.86931159277	4139.7346553505	2000	2012.47295486579	2032.9832027843	2049.32217801232	2000	2000	2000	2000	2000	2000	2346.24048735752	2375.7386064805	2000	2000	2269.19644926788	2237.56923054977	2462.81378106692
