trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3946.46721588933	-3993.58480713989	47.1175912505602	0.0697579625786641	0.0546356918170243	0.0429481022287125	0.0723891407613085	0.0511369041209781	0.14138339061316	0.0319601137806471	0.0582765222485501	0.0511727840465297	0.0444096811954778	0.0591201997597474	0.07367758162967	0.0385190237774332	0.0456474382882796	0.0584155908896198	0.106549872264196	0.067222034200959	0.53391747771815	0.0146395081908938	0.152313387582077	0.131906382342236	0.100001209965694	0.272607118412218	0.190580723796095	0.0980568283839063	0.353368107585926	1.55456528800424	-3993.58480713989
stderr.of.mean	0.145950372753396	0.129035568538194	0.0736612357369134	0.000341088098606849	0.00029577663586164	0.000238831943047552	0.000383848621145986	0.000310240216555809	0.000581469913206318	0.000223493097899707	0.000348571139221563	0.000261571301711741	0.000277823408296513	0.000297983964360165	0.000323377903881814	0.000260323917243016	0.000309633684642347	0.000327735910356915	0.000528089544148582	0.000555253134627893	0.00132194428513775	0.000290292968048271	0.000848823301094748	0.000676111042450323	0.000586936446534397	0.00233332271538799	0.000268883308286542	0.000245474699874088	0.000980795490689713	0.00380904311904431	0.129035568538194
stdev	4.95219721681135	4.28455019365098	2.47507031593098	0.0125323735456051	0.0108675245539806	0.00877524351368413	0.0118486077082709	0.0107559637972543	0.0188881502809039	0.00796530328439994	0.011644545406498	0.00961074067154769	0.00934622227496261	0.0109486269594716	0.0118816596193025	0.00956490885219985	0.0103850579264017	0.012041782957769	0.0179064096104907	0.0190260070302155	0.0400218974292515	0.00985863215779407	0.0290308497321582	0.0240814606228725	0.0215654161653339	0.0837401289929741	0.00987940087440322	0.00776046881368627	0.0339685056201189	0.134022089402037	4.28455019365098
variance	24.5242572741941	18.3573703619147	6.1259730688027	0.000157060386686582	0.000118103089931371	7.70048987244554e-05	0.000140389504624496	0.000115690757207845	0.000356762221034009	6.34460564124725e-05	0.000135595437723993	9.23663362557409e-05	8.73518708130072e-05	0.000119872432297669	0.000141173835308963	9.1487481350891e-05	0.000107849428134719	0.000145004536802017	0.000320639505138673	0.000361988943513811	0.00160175227383753	9.71926280226913e-05	0.000842790236171149	0.000579916745730959	0.000465067174384043	0.00701240920375995	9.76025616371591e-05	6.02248762081971e-05	0.00115385937406405	0.0179619204476875	18.3573703619147
median	-3946.15599150861	-3993.19481178041	47.1990813509132	0.0696268637712104	0.0536562967369736	0.0426198261448596	0.0719365937666574	0.0503599382156749	0.140749654024249	0.0310917176744061	0.0577449414048693	0.0505020864314745	0.0436500371674744	0.0587625097615098	0.0735501867397723	0.0375911898259421	0.0450894247389299	0.0572664628282625	0.105805693733002	0.0654403725996085	0.534114632600334	0.013237294229521	0.150961280517409	0.130775545668867	0.0988469456211286	0.258003443974217	0.190247720818732	0.0979142988147625	0.35099843820427	1.54576604990541	-3993.19481178041
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	47.0519609969662	0.0686177670331211	0.0535608283148555	0.0420516331618201	0.0714116736015254	0.0499966751282661	0.140125291948261	0.0309670501308635	0.0571147145382688	0.0502855680630588	0.0434330368561656	0.0580994144706054	0.0727141320142956	0.0373271747280361	0.0444547088406483	0.057198959594548	0.105045006489082	0.0645040840088809	0.532413715740744	0.0108146779039961	0.149516034159531	0.129729239356986	0.0976739605296928	0.261225393382282	0.190325293326869	0.097748298303085	0.351761097363079	1.54883045746689	NaN
HPD95.lower	-3957.18350262603	-4002.51566401718	42.470818090104	0.0461112015771637	0.0359931737189823	0.0252089489480938	0.0510439472420941	0.0323887369264489	0.107075134801477	0.0179531559865445	0.0373534418642737	0.0339018613526358	0.0270429463447865	0.0382485423944637	0.0501536854636936	0.0217355959713149	0.0260179472345797	0.0382352358825793	0.0738713011229587	0.0292097285847238	0.454728431890916	5.74017181658136e-05	0.0975716207381095	0.0869757999609257	0.060507641601241	0.127267265624871	0.171842168907068	0.0831669041246738	0.290449770154925	1.30174625177461	-4002.51566401718
HPD95.upper	-3938.04422155058	-3985.94710956031	51.9149043786765	0.0940131275885174	0.0773816753710382	0.0591396457330392	0.0970679143151701	0.0733951218754605	0.180573722685206	0.0485334436457769	0.0813132522306546	0.0699670419724177	0.0618252519861126	0.0789961457150146	0.0950791750347508	0.0577863304319559	0.0661977960935536	0.0846715085350538	0.141838351258446	0.102566118892861	0.609083349784549	0.0331675224725437	0.212661507547472	0.180033011550366	0.143209178581395	0.422153702397767	0.209535783752106	0.113348337368463	0.4240961554022	1.82291405560394	-3985.94710956031
ACT	2345.19024685139	2448.90498509902	2391.47829295935	2000	2000	2000	2833.66727066417	2246.26531968525	2558.81662121555	2125.62732202386	2419.36447913702	2000	2385.77226159181	2000	2000	2000	2400.17043056158	2000	2348.34355937011	2299.58918816154	2945.74046139792	2341.0098017698	2308.22752756216	2128.3053378174	2000	2096.26359804288	2000	2701.4758240107	2250.9588937437	2180.93406119642	2448.90498509902
