trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4012.6631368671	-4064.1911582773	51.5280214102017	0.0736123676531525	0.0768560414485196	0.0808950869987217	0.0476716560426753	0.0570707948092628	0.0699635939330937	0.0186716231027116	0.0952540133403594	0.131860316666129	0.0510858034120431	0.0361199744305504	0.0502953435692621	0.0587325780910255	0.0270257641657518	0.0625807094489495	0.0623043328877925	0.105034700398482	0.180167899888533	0.0389376615847498	0.214329599688964	0.386379715882265	0.0751504225570136	0.202663234054811	0.243798487320236	0.0785805549730927	0.421447347224053	1.37672294896058	-4064.1911582773
stderr.of.mean	0.138940470503306	0.112823295603402	0.0858298504841184	0.000366534110063828	0.000366556461926715	0.000402590116154406	0.000281874190260737	0.000315217852981719	0.000367415603881191	0.000174504281414988	0.000383904161380755	0.00049016810669414	0.000282127013114628	0.000254508379454526	0.00028670937153989	0.000353070776330211	0.000211434355127578	0.000378756678581547	0.000367893427646369	0.000739336716377967	0.000962781421586263	0.000498555281303381	0.00102943828853262	0.00140461404859135	0.000736755644093686	0.00181100491350016	0.000263921741017523	0.000237229351782843	0.0011050062165195	0.00352704471113105	0.112823295603402
stdev	4.89168957639336	4.12431399678054	3.01993688150967	0.0134673194499832	0.012606305614735	0.0142964756932193	0.0100321522590784	0.0113367954195396	0.0130699375308449	0.00627685285059456	0.014016304546425	0.0171685631430664	0.0101274726213552	0.00935123240839655	0.010534372081112	0.0121901547094722	0.00770444900143678	0.0135310503578817	0.0123735103843549	0.0256698254023291	0.032058315742252	0.0181463851930597	0.0359855097087806	0.044824980634884	0.0262778583423698	0.063270796110657	0.00969710130241297	0.00825092977910206	0.040600509757452	0.12959186208046	4.12431399678054
variance	23.9286269117954	17.0099659440398	9.12001876830237	0.000181368693167897	0.000158918941252098	0.00020438921724681	0.000100644078949332	0.000128522930384493	0.000170823267060189	3.9398881708017e-05	0.000196456793138135	0.000294759560397457	0.000102565701696298	8.74455475558459e-05	0.000110972995143312	0.000148599871840867	5.93585344157402e-05	0.000183089323787532	0.000153103759231739	0.000658939936186059	0.00102773560822992	0.000329291295574895	0.00129495690900074	0.00200927888891773	0.000690525839061656	0.00400319364047632	9.40337736692594e-05	6.80778422196732e-05	0.00164840139256495	0.016794050717481	17.0099659440398
median	-4012.14303926791	-4063.85825139679	51.6662505851826	0.0727854070325935	0.0760679506369033	0.0797373341492451	0.0470428556618859	0.0567187540292272	0.0689478862639454	0.0179539872957662	0.0949159278597737	0.131032492559784	0.0504317641076232	0.035383172828095	0.0495793466757832	0.0581742180789022	0.0261424257816436	0.0618512527573947	0.0616005402797131	0.10366275810823	0.178241982785323	0.0362990202593253	0.212587267781686	0.38555216019576	0.0734477649845138	0.192478541032107	0.243522322936195	0.0784543302282809	0.419671537254769	1.37423502162803	-4063.85825139679
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	51.4384709159646	0.0723884467189135	0.0758267463018757	0.0796489221307919	0.0466103229221609	0.055931495126043	0.0687697077409448	0.0176096024692188	0.0942186452118863	0.130739365422754	0.0500749171634625	0.034915860225122	0.0491753147260871	0.0574769379557209	0.0259604322543844	0.0611244655197694	0.0610602294609567	0.101876235246086	0.177314963616521	0.0346615049711721	0.211291396314345	0.383773109790686	0.0703301491538691	0.193554655578692	0.243606212451644	0.0781436016727944	0.419499807755676	1.37061880948153	NaN
HPD95.lower	-4022.01460833908	-4072.03475430439	45.3670509734362	0.048088098562362	0.0541074006543402	0.0533227299429186	0.0289864513980505	0.0363784648276446	0.0453061442715789	0.00731307124383755	0.0708067912061799	0.099048733848535	0.0312729160924129	0.0182264244029734	0.0299146111636104	0.0375484128487267	0.0122238375927759	0.0355990558855699	0.0402978006613497	0.0588263155396925	0.117892666727882	0.00784397034969532	0.144090715266684	0.305767081896529	0.0255550489611917	0.096526808777212	0.226078531544222	0.0633739291087527	0.340612319327332	1.1072835637283	-4072.03475430439
HPD95.upper	-4003.58094580346	-4056.36179496955	57.0522118022756	0.0991396277303177	0.103402630301923	0.107602031088278	0.0686244725087999	0.0800160413190974	0.0955123853779227	0.030911451062102	0.12479677359485	0.164530371297916	0.0705895662394816	0.0534071464572707	0.0700658282295838	0.0831911268347599	0.0412170338067102	0.0870304920020815	0.086693788472632	0.15744255206967	0.242551268921268	0.0736308060076507	0.28102759973296	0.473383165888366	0.126922755257151	0.329006810485069	0.26371382100639	0.0955133680274829	0.504009948495447	1.60749971688713	-4056.36179496955
ACT	2178.22770695844	2020.49437008523	2180.94395677649	2000	2282.80924533652	2141.07441755554	2131.50285835152	2087.39442882063	2133.69183492818	2086.85274172161	2025.54602026229	2200.82608954828	2095.32170749554	2000	2000	2265.00224068971	2033.44049150419	2115.53933183179	2386.83133194319	2239.76392330236	2435.21620174631	2038.02692563447	2209.57548690932	2651.16843428579	2122.41611611636	2212.05634489934	2000	2232.00204514345	2000	2000	2020.49437008523
