trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3148.92723633653	-3209.98887377436	61.0616374378344	0.0378462879353724	0.0748047870465495	0.0678973050299078	0.0698092188768079	0.128856531607336	0.0540394150459908	0.0333529312070345	0.0417312286582817	0.0380621941254744	0.0286654201042331	0.0683538029316172	0.10676442560289	0.0523833609534283	0.120945650188346	0.0179789200725356	0.0585085206141948	0.0850250129223443	0.548386773648021	0.0853741477006966	0.100533912694981	0.107896125883018	0.0727840271509514	0.105594625586692	0.199177905052886	0.0511063065620688	0.098296801060182	0.494902549965609	-3209.98887377436
stderr.of.mean	0.157918326711239	0.122728595085846	0.111546606847205	0.000301419525505423	0.000540101884552095	0.00037089190110688	0.000401409996742743	0.000630910780869793	0.000411793620284649	0.000251438373014581	0.000320939943297526	0.000286325044131574	0.000270112536377505	0.000410559531623817	0.000506685828127761	0.000355915789030488	0.000564798702441894	0.000208003922474327	0.000391435824986835	0.00101925892933938	0.0018386359173834	0.00103133066399054	0.00118565747541752	0.000980266975762665	0.000964476273780214	0.000992564902878199	0.00024779949572807	0.000164875156471839	0.000537518165624694	0.00232550551026349	0.122728595085846
stdev	5.25301832792137	4.26778894083641	3.60957779362403	0.0110748575016307	0.0148041826189101	0.013627434872973	0.0140389417889742	0.019526654379753	0.0137797391684177	0.00923843320006897	0.011341028051309	0.010520250994318	0.0096715193344799	0.0146989005835302	0.0186168209746907	0.0128475363417275	0.0196290627400217	0.00764255002167056	0.0143822666281931	0.0374499541155147	0.0634415296398593	0.0356693738675838	0.0428126708479747	0.0360172986535029	0.035437111374616	0.0357111778994232	0.00857090754090377	0.00575969630732736	0.0180579305751767	0.0776686588287038	4.26778894083641
variance	27.5942015534778	18.2140224435256	13.0290518482237	0.000122652468681425	0.000219163823014041	0.000185706981217121	0.000197091886554205	0.000381290231266325	0.000189881211549624	8.53486479921366e-05	0.000128618917260576	0.000110675680983449	9.35382862372185e-05	0.000216057678364506	0.000346586023203684	0.00016505919005201	0.000385300104051709	5.84085708337366e-05	0.000206849593364436	0.00140249906325416	0.00402482768304515	0.00127230423210547	0.00183292478513702	0.00129724580229562	0.00125578886257694	0.00127528822696425	7.34604560747211e-05	3.31741015526404e-05	0.0003260888566579	0.00603242056424959	18.2140224435256
median	-3148.55110379841	-3209.68515719991	60.9433806820353	0.0368808032158785	0.0739953745058347	0.0666500461955052	0.0688402480994253	0.128679091123918	0.0525386659694881	0.0329836839516237	0.0412260255219173	0.0369000475409489	0.0276249930117607	0.0679277170368422	0.105287687540251	0.0512752835481369	0.120500542318321	0.0167782082353995	0.057319043644794	0.0819205000753367	0.549219014488048	0.0819532122299091	0.0953872244758381	0.105245463459146	0.0678633780964759	0.0998748182777863	0.199201632179408	0.0511186810786142	0.0967267278187315	0.491601734749588	-3209.68515719991
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.9545205510817	0.0362162773131119	0.0733424498900695	0.0665383340685266	0.0683877741858596	0.127386004164746	0.0523101352257516	0.0320211941719617	0.0401911558443002	0.0366502971018024	0.0270399911747869	0.0667379094075974	0.105157899016102	0.0508094308956697	0.119327161956892	0.0163413064271395	0.0567171339651799	0.0761215270455894	0.544634688768456	0.0777050334208831	0.0910440687429865	0.10170045146759	0.0635853748649386	0.10023727140546	0.198992929677446	0.0507793403151798	0.096707641619124	0.48882756497174	NaN
HPD95.lower	-3159.48162719556	-3218.71692185776	54.388966855508	0.0175484213348549	0.0465791697554667	0.0435521793955611	0.0415876424204062	0.0945190575459975	0.0288732002233179	0.0153137358851111	0.0224289183223236	0.0190323694677676	0.0105298887815502	0.0398525989534774	0.0729647952214212	0.0266943059585646	0.0818475730136565	0.00541329306183914	0.0309557037018768	0.0160720726612186	0.422797113455739	0.0182798785964839	0.021609037676824	0.0449952641140111	0.0110805126848021	0.0469251306140637	0.183759776936206	0.0393546064237395	0.0655880681281471	0.34765202466661	-3218.71692185776
HPD95.upper	-3139.29544383465	-3202.6948187075	68.1472799084835	0.0597623049129054	0.104545456944204	0.095823463528867	0.0961820053078556	0.169280991250965	0.0805744954452679	0.0520019051066067	0.065157311509166	0.0581052587099149	0.0477021104993361	0.0959125051440975	0.14343164387556	0.0765045241274701	0.158390656099893	0.0338924386513495	0.0860879551526084	0.153836463518514	0.670545763789795	0.153149550945822	0.176867349421424	0.1831273664676	0.141215557823102	0.171944319843066	0.217037248621379	0.061700300471387	0.13481459079406	0.636749719575379	-3202.6948187075
ACT	2440.11761980062	2232.79671205406	2578.4780662047	2000	3593.73495308879	2000	2207.34972760426	2818.6668275166	2411.24177822563	2000	2162.25156281375	2000	2106.0253727842	2106.42547882201	2000	2072.1363300234	2235.38215772591	2000	2000	2000	2267.8154717654	2257.19154717859	2070.79624896344	2000	2000	2085.8016388559	2256.89181790446	2212.45678981147	2392.29019223083	2420.50876658631	2232.79671205406
