trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3760.95599710038	-3821.19816719512	60.2421700947394	0.168691604259706	0.100873315119366	0.0410719943907917	0.073220364463298	0.0360103202599592	0.0443571095254537	0.0793874260016699	0.0347730992523262	0.0335060374225999	0.0807150269940227	0.0295069729890148	0.0405141129672471	0.0406254611900134	0.055604130145637	0.107281069139808	0.0338619558790872	0.00739328686771927	0.343075242604638	0.198447137716149	0.0248968008354419	0.214838643523003	0.211348888453062	0.110537908803838	0.347917966461483	0.066812142807734	0.289224290245531	0.856638258286836	-3821.19816719512
stderr.of.mean	0.153110545362699	0.131558678255556	0.141345636655312	0.000649074920966029	0.000439864082753662	0.000283235177136463	0.000386751141745899	0.000283749107481033	0.0003338828099751	0.000471482370186835	0.000284024054336716	0.00024908168022682	0.000385989299676736	0.000290208971243919	0.000309001303964936	0.0002707193431034	0.00036101388627638	0.000475632101522027	0.000308211837409794	0.000252006020957244	0.00137718866527236	0.00120050883401087	0.000511235373001747	0.00113710496908488	0.00149602116020587	0.00133666969960577	0.000285517215382804	0.000207140862021105	0.00106807221058759	0.00333485788233536	0.131558678255556
stdev	5.56030600537756	4.68335917663154	3.89903346737755	0.0207425240324242	0.0161616339499368	0.00998784125503805	0.0138764699585989	0.0104256050642306	0.012267634409277	0.0146188481541097	0.0102802766409951	0.00915184280166726	0.0141821485648817	0.0101035967853419	0.0108983943045169	0.00993340828655794	0.0115930253944477	0.0166929161247705	0.00973828747013988	0.00731701307070409	0.049909315839639	0.0441094990240769	0.0183909531711773	0.0417798929113654	0.0541556408735384	0.0389795890865413	0.0104905694789505	0.0072200646064726	0.0351151582738813	0.106478300618823	4.68335917663154
variance	30.9170028734378	21.9338531773388	15.2024619797302	0.000430252303235698	0.00026119841193175	9.97569729358401e-05	0.000192556418511898	0.000108693240955311	0.000150494853999676	0.000213710721352916	0.00010568408781539	8.37562266664289e-05	0.000201133337916376	0.000102082668000772	0.000118774998416727	9.86726001874579e-05	0.000134398237796309	0.000278653448748623	9.48342428510834e-05	5.35386802768545e-05	0.00249093980758084	0.00194564790415504	0.000338227158544435	0.00174555945168516	0.00293283343842366	0.00151940836535561	0.000110052047992688	5.21293329216383e-05	0.00123307434059973	0.0113376285026723	21.9338531773388
median	-3760.81273146234	-3820.90765531577	60.3063660179561	0.168498844207112	0.0999130541779209	0.0403248946425596	0.0721731471915729	0.0350884117238157	0.0431678738684934	0.0785809203653181	0.033880592328469	0.0324673831462649	0.0801934550167443	0.0287563975437634	0.0396637980170082	0.0396751083175373	0.0550515298330808	0.106298625725538	0.0329601640938004	0.00501910014548244	0.341729145028152	0.197099415659368	0.0213750141789645	0.212805419851011	0.209746972730451	0.104340156427862	0.348026005901242	0.0667171263800546	0.288234654012523	0.848926671694051	-3820.90765531577
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.1147724290815	0.167406429585567	0.0995915336868449	0.0398606775998244	0.0719108309053266	0.0345043240048971	0.0426626371114713	0.0780252780183261	0.03323421784478	0.0322694715371739	0.0794618838377037	0.0277134385496508	0.0390304889886166	0.0394085621924698	0.0543507449326111	0.105980645019651	0.0324751083157347	0.00399787987532806	0.33940049990039	0.193374051715609	0.0173607128647887	0.210776481421856	0.204085345094968	0.104529700236084	0.347759508782458	0.0664192182582427	0.287107558962139	0.85008866605522	NaN
HPD95.lower	-3772.31423473551	-3830.38471670437	52.2556202821767	0.129292713753919	0.0708917989683532	0.0232827148891945	0.0459231294692508	0.0185305397795545	0.0204463637092295	0.0504088520735353	0.0172125426302421	0.0161430232820326	0.0530240212969391	0.0121454476021573	0.0220245454450476	0.0217481626529635	0.0337726056953646	0.0751372010631961	0.0170470376204467	9.26081048923766e-06	0.24961633243941	0.118442291804341	1.85494265976423e-05	0.134846368291002	0.108044108105131	0.0499208817122122	0.328078511560487	0.051986229001675	0.223728079188372	0.663364061036825	-3830.38471670437
HPD95.upper	-3750.79737677097	-3812.29485749791	67.4109962217102	0.209854148376631	0.131188856521661	0.0601828651369247	0.097739116450392	0.0580399866397327	0.0674869385957519	0.106598679037652	0.0564773964794197	0.0501567257130477	0.106475363954671	0.0500836389537141	0.0642065550943694	0.058995127166269	0.0790009895348127	0.139030474776431	0.0535946062017238	0.022353019815836	0.444607685540145	0.293404133309301	0.0591188943876079	0.295256485361024	0.315954989252975	0.186943302300449	0.368048076743369	0.0796101642322228	0.362222588865137	1.06928308627259	-3812.29485749791
ACT	2047.27576933593	2130.52972074266	3548.25164358577	2643.80841304725	2000	2171.27406546277	2097.33949540121	2000	2000	2808.45928292894	2060.93439688758	2000	2000	2227.57933893624	2170.49663466592	2005.42086070232	2618.29011387883	2192.00439394829	2704.56219925554	3202.71060932613	2055.82987108032	2000	2086.39647294067	2000	2060.40027605212	3174.95240570704	2000	2222.35235099992	2497.90258017988	2648.47553211564	2130.52972074266
