trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4765.20880572414	-4830.92829398289	65.7194882587526	0.0592851245141082	0.0257907275600237	0.137803502285962	0.0256805591149363	0.0572474534169384	0.0762477326462623	0.0314005629616563	0.0460877197727349	0.0897110048400026	0.0553281991773189	0.0410389457110811	0.0469644250468413	0.148694369499603	0.02216838398451	0.0611031470188955	0.075448142449126	0.0345674303541	0.252854334982939	0.0885689452640576	0.0650753664617739	0.527969784398666	0.0309641385384755	0.072343440667546	0.300724183032629	0.221046265694229	0.0802990017222582	0.359379612720403	-4830.92829398289
stderr.of.mean	0.180359456236674	0.121797928669108	0.134115383666388	0.000445990674166658	0.000266209183253794	0.000615764324686996	0.000260787405252682	0.000361927297687287	0.000436749667631289	0.000284142284549702	0.000332617373661873	0.000472705806732124	0.000394662280498448	0.000323512663114328	0.000339112257700501	0.000571649307008641	0.000243438250890348	0.000394570418887863	0.000431516439255107	0.000925146098506137	0.00191466047105578	0.00102618765957728	0.00116455130870663	0.00227133030262316	0.000780302903382457	0.000847740333796173	0.000302073479253354	0.000266135259533875	0.000410475600159885	0.00199210941013649	0.121797928669108
stdev	6.12253011931324	4.41596732013308	4.56589427580958	0.0139933839859932	0.00978114727377941	0.0213797555790285	0.00958193848441147	0.0132980544014719	0.0160472030628754	0.0103090911993497	0.0122211393229919	0.0173683156091938	0.0139544739040337	0.0118866109883109	0.0123715898118271	0.0207602565254424	0.00894449002444705	0.0144974389307211	0.0158549220271909	0.0317940665537003	0.0666908771077699	0.0377045318503953	0.0427883355454071	0.0801243312459159	0.0283998065286834	0.0281444148550071	0.0105390423923471	0.00977843114361922	0.0150818324461375	0.0712521495073278	4.41596732013308
variance	37.4853750618978	19.5007673724833	20.8473905378707	0.00019581479537945	9.56708419913624e-05	0.000457093948618999	9.18135451190455e-05	0.000176838250864506	0.000257512726141158	0.00010627736135651	0.000149356246351979	0.000301658387100566	0.000194727341938358	0.000141291520787434	0.000153056234472105	0.000430988251002173	8.00039017974328e-05	0.000210175735549988	0.000251378552488305	0.00101086266802113	0.00444767308940367	0.00142163172205748	0.00183084165874635	0.00641990845760526	0.000806549010866646	0.000792108087530747	0.00011107141454769	9.56177156305023e-05	0.000227461669933365	0.00507686880941459	19.5007673724833
median	-4764.90917276873	-4830.62185193614	65.5596960916094	0.0585812311607309	0.0247385313352599	0.13721615739489	0.0243450232639769	0.056257866247929	0.0756905850708534	0.0303665490085238	0.0453216475372006	0.0886944162936284	0.0543363860731656	0.0400261092574316	0.0457998071073203	0.147654993629288	0.0212961841155525	0.0598303996732144	0.0744804990983776	0.0261278963336341	0.249756773604092	0.083245153482409	0.0570658950147132	0.528351393662558	0.0231272145446391	0.0675103136096219	0.300658662544159	0.220882468920732	0.0788336216654801	0.355366715095582	-4830.62185193614
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.5599679455725	0.0576179694648509	0.02393797325043	0.136145983420909	0.0239365306538935	0.0557206170217995	0.0745308596016297	0.0297177371361098	0.044450516247551	0.0880236569152674	0.0535916649111389	0.0393263300431096	0.0452983820931243	0.147237242269558	0.0203385073038193	0.0593773701004847	0.073763058058788	0.0202657902738248	0.243834080128769	0.0804700742024965	0.0506731801457536	0.521695460325595	0.0182389645933374	0.0674954684797579	0.300539184174548	0.220830476443552	0.0789182472130714	0.352369947786345	NaN
HPD95.lower	-4777.30062884921	-4839.42917185658	56.9923331630127	0.030986152035884	0.00904502245052583	0.0997356641595439	0.0103127024632982	0.0336571672334295	0.0458961445800248	0.0135358422615206	0.0240100426771028	0.0554417525376396	0.0309421013290762	0.0207914142692312	0.0251149487079971	0.109124551709801	0.00632800806898336	0.033772437125238	0.0462714708781873	6.13642034997149e-05	0.131820624286245	0.0244538653704441	0.00100324849389875	0.35350744445904	3.34098370781888e-06	0.0279049969974659	0.280108504351138	0.200457693419189	0.0519902082124455	0.226182947063164	-4839.42917185658
HPD95.upper	-4753.53756215473	-4822.71412323615	74.7047588453584	0.0842623699964824	0.0466805021231873	0.18109597213484	0.0465519565444716	0.0852377862961486	0.106958100572306	0.0519850953404544	0.0701794178768632	0.122935334749285	0.0856152698426225	0.0656795646213479	0.0715637793287556	0.190484373234214	0.0402441593817795	0.0893623004175059	0.108074679220246	0.0978089142917838	0.387164948495162	0.161983170724256	0.146577548544774	0.668017652376592	0.0886094752255701	0.125814630433932	0.320102169431372	0.239388525700696	0.109632167649286	0.499453897801731	-4822.71412323615
ACT	2343.03890487528	2053.95833473518	2329.5338009627	2742.64487613951	2000	2239.68582601141	2000	2000	2000	2051.13619546173	2000	2000	2159.6721719249	2000	2028.61427811915	2047.1867281181	2000	2000	2000	2286.08309000061	2225.43139131007	2000	2000	2169.67797545171	2038.25824914618	2449.65413739554	2218.12705244366	2000	2000	2110.5418040639	2053.95833473518
