trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4822.53319511887	-4870.69431323781	48.1611181189315	0.0167567103402727	0.0445878111860175	0.0889785233562581	0.106165095916645	0.045108344072899	0.0814361739976857	0.0736388759139773	0.0972740826811028	0.0732406158114378	0.0345352163877901	0.031389916478989	0.053875169042797	0.100458626957684	0.039006450759479	0.0623355557531359	0.0512128313438292	0.195622202836654	0.195919629988902	0.0699774668329701	0.0864994589574348	0.435740766609566	0.0162404747744808	0.233288348556803	0.374559094437434	0.118926849034649	0.300292208580334	1.25582687214139	-4870.69431323781
stderr.of.mean	0.14344050442088	0.118860201446929	0.107053838603868	0.000179441755285758	0.000259072234674965	0.000428727992864479	0.000417947022800696	0.000266062410742252	0.000375539585741153	0.000407060777761031	0.000426449609052863	0.0004747151059935	0.000278328918362396	0.000255879444466922	0.000310222661562217	0.000475961970861316	0.00025425868608686	0.000342329512194637	0.000305278271534773	0.000976353574332404	0.00110484013905439	0.000699396555041637	0.000720116028782965	0.00119519320271429	0.000340640881558454	0.00232821845796078	0.00029532036143293	0.000289353479252374	0.000854574979609452	0.00405624459793331	0.118860201446929
stdev	5.02608122469087	4.18990750114554	3.5366638320325	0.00656147968385005	0.00951891911064212	0.0157524679928169	0.0153563499676639	0.00977575450883574	0.0137982016637135	0.0129600317608962	0.0141408373003116	0.0148059803174787	0.00932161049247696	0.00940160853984422	0.0113983052850249	0.0158794646144931	0.00934205809076943	0.0118934107476484	0.0112166368450172	0.0342251461981617	0.0384539532639651	0.0256974632656243	0.0264587451328464	0.0436890110797726	0.0116467624288699	0.0779561703847857	0.0108507599655846	0.0102055537664346	0.0313990810905955	0.146808296206821	4.18990750114554
variance	25.2614924771901	17.5553248681557	12.5079910608068	4.30530156415769e-05	9.06098210349477e-05	0.000248140247864721	0.000235817484329372	9.55653762170223e-05	0.000190390369152507	0.000167962423243438	0.000199963279553885	0.000219217053161568	8.68924221734565e-05	8.83902431364717e-05	0.000129921363370626	0.000252157396442939	8.72740493713105e-05	0.000141453219212278	0.000125812942112997	0.00117136063228554	0.00147870652162721	0.00066035961828811	0.000700065194004925	0.00190872968912849	0.000135647075074536	0.00607716450106174	0.000117738991830734	0.000104153327679588	0.000985902293333793	0.0215526758351498	17.5553248681557
median	-4822.22151600455	-4870.27162018904	48.0117704221805	0.0159953292091428	0.043867973946741	0.0877882506486276	0.105456754994198	0.0445098143719332	0.0813500062931759	0.0731667514854521	0.096783078343641	0.0720203793452881	0.0336291335694292	0.0305404035182237	0.0533061013901453	0.0997284349794551	0.0383161657593575	0.0614478862834521	0.0501048277148307	0.193361473454632	0.195630751837565	0.0673797138273113	0.084176395669982	0.434177707490146	0.0139434429364351	0.218081770567063	0.374654426667402	0.1189418949353	0.299041925598536	1.25201252749242	-4870.27162018904
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.0296337237157	0.0155004245916198	0.0435557565390103	0.0875930360621423	0.105051062577855	0.0440437067907745	0.0802624319685843	0.0724906000066301	0.0962414329458785	0.0717503043800438	0.0332703340053874	0.0299737915128034	0.0526742571930643	0.0991925420484789	0.0379233843199589	0.0612051380243109	0.0499929582755067	0.192611971648109	0.192079995497813	0.0648593806678638	0.0822923307236961	0.433532543044497	0.0113567839205114	0.221748709459846	0.374401575100989	0.118486199717306	0.29867542152557	1.24732882148722	NaN
HPD95.lower	-4832.86453899669	-4878.92270067992	41.6138906264116	0.00523573275344217	0.0260630313844046	0.062349934555343	0.0788388489876542	0.0278708985898346	0.0547612589595615	0.0484044737514321	0.071761649378645	0.0471457789518635	0.016905229160509	0.0150353101224534	0.0319940593184021	0.0680015176446504	0.0226718781515854	0.0398080692436022	0.0290938060916151	0.126211092472804	0.124944740213678	0.0239612622521915	0.0385040944734499	0.352001806263845	2.00128140057983e-05	0.109429626034853	0.355268099609005	0.100159664830729	0.238666512113211	0.991386839307731	-4878.92270067992
HPD95.upper	-4813.22301175067	-4862.98475217457	55.4569267228762	0.0292187505246368	0.0628298958483123	0.121866024293408	0.140181024311598	0.0651341798103368	0.108385842911413	0.0978415758160527	0.125680315326216	0.102801772026355	0.0520043662907804	0.0509013433112225	0.0762601403066245	0.129101741613936	0.0574740845898107	0.0853385879597017	0.0724913947638526	0.255586179731036	0.270444134152045	0.121846132790961	0.138935906797769	0.521844053704313	0.0387468647931542	0.37947166961889	0.397163739331343	0.140234429995075	0.359489198027533	1.53834342771694	-4862.98475217457
ACT	2199.11594698574	2172.83915701318	2473.89038275915	2019.328461893	2000	2000	2000	2000	2000	2663.60554473052	2455.54962961168	2775.58987033216	2407.12301894257	2000	2000	2425.69572346693	2000	2236.86293200247	2000	2197.28880458712	2228.84786273078	2000	2000	2020.66968601682	2309.65242289549	2408.29669404108	2000	2170.44004333188	2000	2061.15475443047	2172.83915701318
