trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3644.13191129591	-3721.77984502895	77.6479337330426	0.0997618063159596	0.0742752899858899	0.0202905826359615	0.0217945057639857	0.024378424277733	0.0738487984237193	0.108866520708239	0.138777743864411	0.0523148982831577	0.0714454708703797	0.0486567416151918	0.0402822008920924	0.0412966103700588	0.0514393506585574	0.0539641277991535	0.0786069275355088	0.0282319025613782	0.317611696531205	0.064205875405271	0.398363453316509	0.10419142674507	0.0873956454405753	0.0353102495086179	0.284435168653906	0.109916390269326	0.0923200003352946	0.258150561241538	-3721.77984502895
stderr.of.mean	0.176831423795874	0.115062687593506	0.141978532338209	0.000490541461519163	0.000476469602391801	0.000227750283416176	0.000240828163509168	0.000277973040203419	0.00040730609264902	0.000520060325660206	0.000567207981157836	0.000365766813779951	0.000424353008741064	0.000344064953798693	0.00029319076444946	0.000343747739749625	0.000359599749656416	0.000363239058429671	0.000452130782762437	0.000775345339085512	0.00221783844238939	0.00123320996034184	0.00211408181041682	0.00116110348263689	0.00124489111137281	0.000425147647008262	0.000308078905996488	0.000197884047879051	0.000435425248877628	0.00136195858122737	0.115062687593506
stdev	6.47824564589602	4.14523946394537	5.02736320291746	0.0180236392312568	0.015494835596065	0.00793898579260259	0.00884858931673775	0.00894839918831696	0.0149653773360237	0.0187977785317555	0.0202775920228712	0.0128914632029818	0.0152655975067263	0.0121542577100448	0.0107725135975423	0.0126169618770775	0.0132125348495223	0.0133462515555009	0.0166123411640253	0.0284879990124298	0.0791338023104014	0.0453110147973203	0.0776763043399271	0.042661654361271	0.0457402075740859	0.015518080127793	0.0101917081374869	0.00727072218839027	0.0159246897372347	0.0488698573847713	4.14523946394537
variance	41.9676666485708	17.1830102134501	25.2743807740485	0.000324851571138501	0.000240089930149083	6.30274954151458e-05	7.82975328962854e-05	8.00738480334716e-05	0.000223962518809571	0.000353356477728929	0.000411180738246011	0.000166189823513835	0.000233038467237369	0.000147725980482183	0.000116047049209235	0.000159187727007627	0.00017457107714984	0.00017812243058271	0.00027596987894997	0.000811566087732202	0.00626215866810169	0.00205308806196298	0.00603360825590897	0.00182001675284056	0.00209216658892046	0.000240810810852603	0.000103870914759718	5.28634011407506e-05	0.000253595743227187	0.00238826296080788	17.1830102134501
median	-3644.00824891493	-3721.75480145349	77.7570122308246	0.0987565672236484	0.073245479326617	0.0193061717898061	0.0205539849896935	0.0233970152705639	0.0730414381999964	0.107517450826467	0.13899553039606	0.0511999586231853	0.0703854358404849	0.0474991140132205	0.039462509225436	0.0397207929467258	0.0500093560892836	0.0531986439356906	0.0775583048346784	0.0197165502686107	0.313181909473743	0.0551140330252686	0.396862785056275	0.100119829713088	0.0813153766058398	0.0321937194387556	0.284411635113254	0.109890922424837	0.0911830607556134	0.255188583488404	-3721.75480145349
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	77.4842163622656	0.0981528656675155	0.0726603301037276	0.0187417047203901	0.0200297726643066	0.0227409791368964	0.0723353277353632	0.10725228189492	0.137283905112824	0.0507396923255399	0.0698138540978768	0.0471570777644482	0.0388221056852123	0.0393624229603979	0.0497608271313645	0.0523362746695069	0.0768312343397495	0.0159311029472728	0.307337764467373	0.047941630349977	0.390568029735566	0.0949787611178915	0.074428639387655	0.0324052616791475	0.284252457950178	0.10967645265797	0.0909639479983963	0.253596295140108	NaN
HPD95.lower	-3657.23165730145	-3730.18358142638	67.7060885784942	0.0663846628609716	0.0442097070324889	0.0068172334621698	0.00696160102851024	0.00837995581449062	0.0452041227535566	0.0744219671974703	0.0985486451080611	0.0292044848211988	0.042205867677159	0.0274845462084341	0.0207456378935552	0.0197543586252618	0.026035484926272	0.029369929455158	0.0480610058590552	2.11489951279197e-05	0.173712770882786	0.000797567574189466	0.250652867672714	0.0240073115022358	0.0104381890401803	0.0130292574871147	0.263964198043166	0.0972724557963036	0.0646836193707923	0.17522681753806	-3730.18358142638
HPD95.upper	-3631.80841022638	-3714.43038166226	86.9512910268566	0.133645370048906	0.104110335394575	0.0362583203477267	0.0396388513921685	0.0412843483118875	0.102092287633263	0.147114366251468	0.17485448235164	0.0780871886611744	0.100699737767324	0.0726189444759957	0.0621061644640806	0.0663356234105879	0.0763409851062873	0.0789889043406626	0.113325371029245	0.0816139639458305	0.475538941010874	0.150528299434933	0.549385423621904	0.183352018914041	0.175538464468171	0.0685592136799933	0.303088641331532	0.125384423743182	0.126123822531885	0.363310810684836	-3714.43038166226
ACT	2011.72026013587	2080.33514197125	2153.41813768927	2000	2553.05386901391	2222.03721633555	2000	2605.42262632362	2000	2066.6070940245	2112.59102402678	2173.54030307868	2086.36593031133	2163.652548764	2000	2004.16579918363	2000	2000	2000	2000	2120.79783975873	2000	2000	2000	2000	2026.59564675089	2467.13830570871	2000	2018.59309811873	2097.05192099222	2080.33514197125
