trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4052.21701235683	-4112.16079740207	59.9437850452338	0.0845600751157934	0.114593045928656	0.015584640503729	0.0210280890011607	0.0919651370851646	0.0490571488303583	0.0462938859137363	0.157544134970674	0.0267845952224191	0.0252572126595649	0.0195776137705448	0.0235665972200028	0.0665197108298295	0.0915216851355637	0.106001008560714	0.0601454192520884	0.0700332553103371	0.174476136784319	0.225278494345632	0.145360935569783	0.239257348399157	0.145593829590801	0.0844885399209725	0.530223730909793	0.0563160186236684	0.166703926780207	0.559803630581348	-4112.16079740207
stderr.of.mean	0.180815037224976	0.130687690884031	0.136616834634107	0.000540835787296226	0.000511307644007052	0.000208068526331215	0.000266976868124771	0.000438248969075808	0.000330429737844507	0.000341776242038761	0.000573589513375257	0.000255057594833111	0.000238623183096833	0.000260857578314584	0.000246109966606768	0.000369533999110438	0.000451087171025366	0.000511184008036403	0.000378713743336463	0.0010293271719524	0.0015642393459523	0.00135913072716905	0.0014161827504774	0.0014623984782873	0.00158387210145614	0.001001524555666	0.000297285765268565	0.000209228059673585	0.00066110507540726	0.00243883893765065	0.130687690884031
stdev	5.66645869325083	4.61868284858237	4.41597209720605	0.0170934229578067	0.0185930366413648	0.00764492371829121	0.00796266193129584	0.0160574390623473	0.01214076047261	0.0120172758595723	0.0210750186618098	0.00937141186440668	0.00876757318541862	0.00851810076802946	0.00904265510116064	0.0134630067179255	0.0162732565113056	0.0175883716837236	0.013607289822768	0.0325229858504165	0.0574738077296655	0.0499376379292125	0.0491591389613697	0.0514523407396997	0.0568136413863579	0.0326131907571701	0.010433644873887	0.00695603814108294	0.0232083038656589	0.0851544823774742	4.61868284858237
variance	32.1087541223179	21.332231255789	19.5008095633024	0.000292185108414472	0.000345701011547135	5.84448586584916e-05	6.34039850321081e-05	0.000257841349240996	0.000147398064853288	0.000144414919085059	0.000444156411595631	8.78233603323423e-05	7.68703395616716e-05	7.25580406943041e-05	8.17696112785465e-05	0.000181252549886907	0.00026481887748275	0.00030935081848481	0.000185158336320804	0.00105774460862639	0.00330323857494656	0.00249376768194912	0.00241662094342326	0.00264734336759416	0.00322778984757768	0.00106362021136357	0.000108860945354387	4.83864666202005e-05	0.000538625368320756	0.00725128586897557	21.332231255789
median	-4051.95017361133	-4111.88843156509	59.9916315366466	0.0831291515025399	0.11321863915328	0.0145997788091896	0.0201508308201148	0.0915240396533065	0.0479200731635675	0.0450991445711242	0.157432875477004	0.025787859117153	0.0242330478860983	0.0182383454764048	0.0225339980917024	0.065686701416797	0.0906588315401817	0.104894453142005	0.0588497868635609	0.0665067682715522	0.169414701841206	0.221828719366127	0.142223849875059	0.235305953278563	0.140715722971169	0.0787475716965497	0.530624186640563	0.0562051999879334	0.165405937141738	0.552613277163163	-4111.88843156509
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.7804265390436	0.0828515235579448	0.113099732585203	0.0136650310486211	0.0195271775798858	0.0905428608826546	0.0475579472271492	0.0447386966270054	0.156124385449058	0.025182155183181	0.0237549961611694	0.0177574667182929	0.0218755852971675	0.0651556636387648	0.0900730661642907	0.104534915259403	0.0585849395845303	0.0622147806131904	0.164879248501696	0.219721595839269	0.136680075352948	0.233692885777108	0.13354393263954	0.0790328464241891	0.530120992955988	0.0558797102502717	0.165102767209432	0.553409390009232	NaN
HPD95.lower	-4062.87358176198	-4120.80330861064	50.8695577599756	0.052478302206378	0.0800263794540056	0.00330052693037186	0.00756878448109722	0.063958032711753	0.026232334965557	0.0255924783309238	0.117986592533493	0.00982199500378575	0.00848530528827876	0.00466878326283953	0.00752253281029439	0.0385460919826918	0.0623338060957952	0.0727253687680016	0.0358406210220421	0.0127065192595562	0.0626648150036509	0.133107519809829	0.0583860514167596	0.142046040339118	0.0360718609267984	0.0347072710268975	0.510785737549255	0.0428822859911798	0.118502460581579	0.400323395114281	-4120.80330861064
HPD95.upper	-4041.40680005644	-4103.12516992573	68.296439697089	0.116862760760729	0.151634524853079	0.0308197895730492	0.0378624007577909	0.12622918455569	0.0717335952939674	0.0710241780699841	0.199126579462265	0.044921651139761	0.0412168275190503	0.0359489912247608	0.0409800600837171	0.090333519426992	0.126793938909311	0.140947680932976	0.0870211764759493	0.133270786315659	0.285604262841965	0.322533812046072	0.243746545647597	0.342525429648284	0.246120201788668	0.144238723470466	0.551189277453096	0.0692095424902868	0.208730710346281	0.724529436009878	-4103.12516992573
ACT	2749.21789185772	2161.70591935058	2584.15953709542	2702.939286544	2041.8669819426	2000	3035.24840299124	2011.18845371074	2000	2183.91235424007	2000	2000	2000	2532.12356721941	2000	2034.1744955968	2074.60555910096	2280.69270844649	2091.42544469123	2704.51615607537	2000	2000	2240.75096135412	2181.14583754934	2098.44935838848	2546.2447602902	2191.99547749787	2442.75252937451	2190.87552848055	2214.69915276907	2161.70591935058
ESS	982.824972877718	1249.93875245146	1045.6010788858	999.652494397979	1323.29873781952	1351	890.207205887062	1343.48424436043	1351	1237.22913822712	1351	1351	1351	1067.08852402773	1351	1328.30295820186	1302.41625360867	1184.72777590476	1291.9418221953	999.06964649861	1351	1351	1205.84573948688	1238.79841204744	1287.6174443757	1061.17056857175	1232.66677679659	1106.12924048097	1233.29690111329	1220.03026759714	1249.93875245146
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
