trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4056.72225943748	-4147.04708551383	90.324826076353	0.0177752999591002	0.126844005088741	0.077157753948534	0.0991095642894476	0.0598822749747176	0.0412256910928967	0.0449599849593283	0.0817270180248026	0.0443378196580941	0.0486892793257644	0.0527901674720538	0.0713896549042435	0.0401366631375725	0.0160084914079755	0.067035689218678	0.11093064253805	0.155866246369027	0.214553768891383	0.115727848467389	0.101300156784003	0.217359576021542	0.19519240346669	0.015860688193695	0.468853097842771	0.108543004169929	0.0148269149715643	0.0655815720547985	-4147.04708551383
stderr.of.mean	0.253020693846175	0.13867892765989	0.242744927876288	0.000261179408058194	0.00055215606557414	0.00048344678047598	0.000639783591948262	0.000424825459357718	0.000343882348067726	0.000361831670482602	0.000469050638038859	0.000385314903451716	0.00036674917857531	0.000386919218335024	0.000424742306184696	0.000384780325113696	0.000233916894643587	0.000428253662180915	0.000552980405259237	0.00331195302432682	0.0037395942646914	0.00282195686460936	0.00256211762400423	0.00410785974781084	0.00472800609367152	0.000293880500500675	0.000315530194207396	0.000216128259455995	0.000283773390292787	0.00109508253763649	0.13867892765989
stdev	9.10247609680871	4.83633209641412	7.85083356787631	0.00867843279649974	0.0202875037197436	0.0167485151855471	0.0187356099920926	0.0149018855450671	0.0126350407983364	0.0132602277594374	0.0172340161727043	0.0131577909279744	0.0134752215695084	0.0140991209861107	0.0156060245533923	0.0120570628113378	0.00821279612302046	0.0156750875187945	0.0203177918854823	0.121688891039855	0.126560317700345	0.101525981981549	0.0908374489253426	0.129396854465637	0.137277645130517	0.00950822141270287	0.0103108907938366	0.00794105714132821	0.00873862164186743	0.0335544349373262	4.83633209641412
variance	82.8550710929739	23.3901081468054	61.6355877104934	7.53151958033622e-05	0.000411582807178612	0.000280512760920501	0.000351023081775801	0.00022206619279828	0.000159644255975626	0.000175833640232154	0.000297011313441032	0.000173127462104285	0.000181581596347343	0.000198785212580988	0.000243548002361084	0.000145372763636544	6.74500201582999e-05	0.000245708368721868	0.000412812667101772	0.0148081862025098	0.0160175140164122	0.0103075250173178	0.00825144212726422	0.0167435459456012	0.0188451518525802	9.04062744329813e-05	0.000106314468962424	6.30603885218397e-05	7.63635081997139e-05	0.00112590010396325	23.3901081468054
median	-4056.43634384246	-4146.87273647218	90.3222417207092	0.0162158453820635	0.126436877618155	0.0763396506235127	0.0982117981836298	0.058587665329499	0.0399333937559507	0.0438100984314861	0.0804895454080417	0.0430551744284609	0.0473174306470555	0.0516311070298695	0.0703340509818295	0.0392623315468289	0.0148100421231615	0.0654287992489234	0.10989104880855	0.129732611140516	0.196984787549696	0.0886563923665705	0.075508346530254	0.196171274606555	0.169529005171908	0.0137560059770237	0.469004467312405	0.108229416311714	0.012913803561242	0.0596307075255362	-4146.87273647218
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	89.9826850457268	0.0156871907677283	0.125199973090929	0.0753418985390432	0.097297760407792	0.0580386632368742	0.0392878644223558	0.0429991658998617	0.079925871297989	0.0423924849421627	0.0468316138662388	0.050902653971247	0.069673218496157	0.0383086108139336	0.013941171004214	0.0652001376067275	0.109055022924096	0.102551514109903	0.173627665652773	0.0711617430151745	0.0613646481277999	0.175306779154455	0.13575078326833	0.0134030403848255	0.468739684092712	0.108252235245773	0.0127424841002426	0.0576739761982578	NaN
HPD95.lower	-4075.30409236831	-4156.95225127557	75.3854456459303	0.00233233644715914	0.0899635986688637	0.0442712059366409	0.0647437915220662	0.0325729824756125	0.0179185518815958	0.0193618962043833	0.0474466345143567	0.0198472191284458	0.025869815895221	0.0259109450023689	0.0437492813821588	0.0181827813580776	0.00288532586316325	0.0389508251222282	0.0717594897042584	0.000698093796424906	0.0185673155472643	0.000203628132837849	0.000218901352802642	0.0211113687778779	0.00091029593127076	0.00260961169442485	0.449163834991119	0.0919055005832294	0.00213284242342346	0.0135450552217038	-4156.95225127557
HPD95.upper	-4040.74246677995	-4137.98525386672	105.682425369295	0.0336591922288931	0.170039130694549	0.108418567187078	0.137147156000615	0.0899379053057437	0.0669305685980391	0.0691267788741786	0.114052815175209	0.0689037686559347	0.0772689594798943	0.0794978483380478	0.10246143806428	0.0638987772615228	0.0320521176842027	0.0985189351802514	0.14961202573298	0.395654005724135	0.457908514851888	0.328845641589979	0.281872773486122	0.46708359353278	0.454107806579402	0.0360575202236575	0.48950339291082	0.123029914736043	0.0318524818963522	0.130977617258163	-4137.98525386672
ACT	2086.20276303011	2219.99627449744	2581.2633356713	2445.44997326802	2000	2249.61525268299	3148.4300354988	2194.33105943206	2000	2010.36406650033	2000	2315.41678711832	2000	2033.38705661419	2000	2749.83220283817	2190.30513719746	2015.328043701	2000	2000	2357.31371657434	2085.97870387107	2147.98772668596	2721.1175434103	3202.72713819943	2579.32753743579	2528.44203108843	2000	2847.21977590291	2875.7913561244	2219.99627449744
ESS	1295.17611992589	1217.11915963088	1046.77425300247	1104.90912900955	1351	1201.09427457761	858.205508629612	1231.35476225695	1351	1344.03516508514	1351	1166.9605295394	1351	1328.81734995359	1351	982.605410326928	1233.61807179856	1340.72465693376	1351	1351	1146.21994561104	1295.31523739228	1257.9215264739	992.974377951223	843.656010458345	1047.55986232216	1068.64225747618	1351	948.995937323856	939.567466967211	1217.11915963088
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
