trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3223.89326393996	-3274.07948432926	50.1862203892991	0.0347563686484905	0.0600880833867191	0.0740571012093629	0.0941968025767126	0.0614431177953441	0.0652698353296315	0.0493594044631407	0.129056088217085	0.0192678613564521	0.0665317174517557	0.0446030107393382	0.0537388341118553	0.0315483981299401	0.083535069635661	0.0799857029606257	0.0525626039878864	0.0114734465761867	0.100322222013948	0.159398730934062	0.4217705579194	0.196323704642183	0.110711337914225	0.190196602267161	0.237511172160093	0.00789174561915924	0.239304858568932	1.00121053674167	-3274.07948432926
stderr.of.mean	0.130235256873574	0.127100192374771	0.0677945090535226	0.000311937161243559	0.000320639492024454	0.000381566755519953	0.000433275349781708	0.000349267058515473	0.000354967759883434	0.000316358717408413	0.000510298844043206	0.000202894849422415	0.000367639227029117	0.000301144001055174	0.000299731745987473	0.000271717565554939	0.000434380713217422	0.000362338140611311	0.000322832001339243	0.00033042015499113	0.00084960329481124	0.000955084395937661	0.00119783206788151	0.000891393910716813	0.000784663032561067	0.0015204994687744	0.000233179069861369	8.49158980456832e-05	0.000656826227126645	0.0024239042961519	0.127100192374771
stdev	4.67869358992613	4.40719850130759	2.49092863477175	0.0108467458502476	0.0113208966477229	0.0140196539612262	0.0159195485088615	0.0128328876392016	0.0126417628468302	0.0106523236744666	0.0174293290404434	0.00734796957419666	0.0121695136012083	0.0103434967453869	0.0108049831432042	0.00998353810744353	0.0140549119605578	0.0131804605386963	0.0118616018846265	0.0102618377716611	0.0312164097769476	0.0321496983011556	0.0440111483833937	0.032751894630769	0.028162693542014	0.0558667024631044	0.00856754374736409	0.00287218411045462	0.0241333299711216	0.0890599062302274	4.40719850130759
variance	21.8901737084159	19.4233986299279	6.20472546352586	0.000117651895539864	0.000128162700908423	0.000196550697192525	0.000253432024725994	0.000164683005160374	0.000159814167875497	0.000113471999665602	0.000303781510800044	5.39926568633198e-05	0.000148097061289993	0.00010698792492183	0.000116747660724928	9.96710331427772e-05	0.00019754055021903	0.000173724540012129	0.000140697599269375	0.000105305314451891	0.000974464239362308	0.00103360310085533	0.0019369811820251	0.00107268660190499	0.000793137307541395	0.00312108844410103	7.34028058629975e-05	8.24944156434801e-06	0.000582417615495038	0.0079316668977369	19.4233986299279
median	-3223.56736482313	-3273.75070823215	50.2253836015315	0.0335137549879982	0.0597391590500968	0.0734790700250549	0.0935603146649212	0.0607063013770599	0.0648176626893991	0.048709351865926	0.128215400166038	0.0185773544024634	0.065569571151877	0.0437467867578127	0.0532787776140412	0.0304097712964113	0.0832438553091066	0.0793100021215025	0.0514439985116892	0.00890771849085743	0.097654207767708	0.156828073687087	0.421406179398757	0.19454927355606	0.109075898995023	0.180612354011427	0.237393190044123	0.00770401105074804	0.237940330684979	0.997549484565476	-3273.75070823215
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	50.1241579709384	0.0330808953830725	0.0590137235005719	0.072726090710301	0.0928592798709609	0.060116626245864	0.0640228784815619	0.0481992805009621	0.127865580744575	0.0178511515877077	0.0654240818978105	0.0434146241787435	0.0526525810105624	0.0300001458455395	0.0823538634198731	0.0788909816478296	0.0512185698083758	0.00671767931412684	0.0954200325423049	0.156143671464526	0.419444310203852	0.193576260528301	0.107062883635983	0.182534173371604	0.237356774972596	0.00734495569154599	0.238093920903755	0.997251509546085	NaN
HPD95.lower	-3232.94986001294	-3283.21366420294	45.3920943321214	0.0150908237001435	0.0373528194762954	0.0472898096628996	0.0631960589578354	0.037646386947078	0.0414414723360972	0.0299473978046747	0.093678213716992	0.00614468492454588	0.0441314078970227	0.0269430375128759	0.032727012371634	0.0141409055822034	0.0559513016388411	0.0544787163463089	0.0294563528103494	2.05429610622538e-05	0.0418396371590298	0.0997545584386383	0.341679038111619	0.133905996439637	0.0577701023362776	0.0993147514992322	0.21957191227487	0.00281626778641162	0.193858277707356	0.840539358580756	-3283.21366420294
HPD95.upper	-3215.24694910737	-3266.38973468887	55.3619205750887	0.0555085199034456	0.0804880787115213	0.102596234683783	0.122111651262171	0.0859042157846601	0.0902365280994379	0.0698992166390656	0.161745622318477	0.0339706899397043	0.0904767004730342	0.0666592609902148	0.0749200314951198	0.0516687690445507	0.110231420048205	0.103591245952567	0.0743925642496545	0.0315482457214913	0.165010248564025	0.225324504135514	0.518603813551166	0.257833226876375	0.165702631849597	0.300904354464285	0.253096281041043	0.0135110431525241	0.285732904261455	1.18202368877344	-3266.38973468887
ACT	2092.04710940949	2245.591306295	2000	2233.05195860952	2165.88751723555	2000	2000	2000	2128.75689531002	2381.41140847318	2314.46894180367	2058.59480269731	2464.11387209764	2288.6384713961	2077.69036391068	2000	2578.98214184714	2040.47114734409	2000	2799.27971931592	2000	2382.83089094515	2000	2000	2095.95296256357	2000	2000	2360.02709590063	2000	2000	2245.591306295
ESS	1291.55791370428	1203.24655355833	1351	1210.00319297653	1247.52554253082	1351	1351	1351	1269.2853777493	1134.62125459975	1167.43843531308	1312.54581837069	1096.54023322382	1180.61460286113	1300.48251988531	1351	1047.70015897231	1324.20397294859	1351	965.248303467259	1351	1133.94534638094	1351	1351	1289.15106792052	1351	1351	1144.90210925687	1351	1351	1203.24655355833
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
