trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2611.02602411878	-2670.77642789032	59.7504037715371	0.0479614020397127	0.044146441427723	0.0296255537160597	0.0629511085590466	0.067300486544583	0.0325664538550585	0.0792005852338795	0.0671728653098224	0.121252643909206	0.0815291032347973	0.0256299256882579	0.0560288291824399	0.0548553231079423	0.093021438496772	0.0473375114038186	0.0894203282908796	0.0472034000660918	0.197044648040999	0.376426525738045	0.0680827623485053	0.1417408329256	0.169501830880767	0.115871406101417	0.0109765552038313	0.0817890714262128	0.284083771109368	0.884328901386923	-2670.77642789032
stderr.of.mean	0.135531877677757	0.104930757443834	0.0900654596293675	0.000300776515381684	0.00030929135615133	0.000247564977012238	0.000348976884570793	0.000396443514483563	0.000299664208979716	0.000421365826642416	0.000377764120681663	0.000471896926196361	0.00043005942675139	0.000225188032411352	0.000305448015095407	0.000313754481026616	0.000414327995661492	0.000307368681005043	0.00045350182389337	0.000587996921497096	0.00123933043370587	0.00129388081192841	0.000720386475096952	0.000821015787562391	0.00106447182250215	0.00110953473522783	0.000124660699197325	0.000198030031883218	0.000836433298559103	0.00250223265631011	0.104930757443834
stdev	4.92991474858882	3.85540115319344	3.14836809973081	0.0110512318075733	0.0108627280133922	0.00909611558245146	0.012250104777314	0.01272107605599	0.00973005452996555	0.0147743959038165	0.0129092658970014	0.017101291412361	0.0152219728319349	0.00827393436389522	0.0111958883237956	0.0115280725826945	0.0152233784562995	0.0111440767011057	0.0149205896658203	0.0210666068185419	0.0434892739462891	0.0475402036154541	0.0239489206679119	0.0301660379784486	0.0373209293804039	0.0378022683579641	0.00423370155714455	0.00644671929868733	0.0307325133487223	0.0918303689241846	3.85540115319344
variance	24.3040594283536	14.8641180520453	9.9122216914026	0.000122129724464719	0.000117998859892935	8.27393186893162e-05	0.00015006506705517	0.000161825776022281	9.46739611561032e-05	0.000218282774322709	0.000166649145999484	0.000292454167970492	0.000231708456896163	6.84579898580463e-05	0.000125347915358903	0.000132896457471872	0.000231751251623723	0.000124190445520127	0.000222623995975784	0.000443801922847037	0.00189131694837538	0.00226007095979883	0.000573550801157938	0.000909989847317204	0.00139285176981709	0.00142901149300754	1.79242288749682e-05	4.15601897160677e-05	0.000944487376729395	0.00843281665675184	14.8641180520453
median	-2610.73939778104	-2670.46323130756	59.6994559911042	0.0470678331891243	0.0431849008211526	0.0289450912015274	0.06197989050838	0.0666607391243571	0.0315192262575494	0.0778040027508479	0.0664140739150252	0.12050669592947	0.0803838665781601	0.0248923947739295	0.0556726039065187	0.0538166554149128	0.0919512626695563	0.0461386347718016	0.0885182186412738	0.044698300186875	0.195384202689001	0.375720955588715	0.0660072931946153	0.140209857716176	0.167263569874505	0.107955661890888	0.010985436884603	0.0815895434849039	0.282733453310165	0.884047813327215	-2670.46323130756
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.6674189443649	0.0466925169794376	0.0428249582387849	0.0282343366798764	0.0617756548251344	0.0661052283092717	0.0311624141564371	0.077851305100929	0.0659273821873528	0.120037555400943	0.0801079592298977	0.0242659406390819	0.0549094336106713	0.0536721400129475	0.0917873906509095	0.0460648172168966	0.0881744293651114	0.0422462543755159	0.19211834728306	0.373379912641195	0.0638892910609027	0.138437346057403	0.165377921382739	0.110231378623975	0.0100047680488247	0.0815334440239656	0.28243388335517	0.879573468594851	NaN
HPD95.lower	-2620.14214136647	-2678.72694860534	53.9986781451928	0.0282611034542458	0.0247051330022583	0.0133845361072272	0.0393191386485781	0.0428877129404852	0.0142284360231729	0.0532135135491103	0.0402052181032506	0.0903047275895657	0.052915266358562	0.0100759233372361	0.0338747539274409	0.0331634218317569	0.0649146830690709	0.0272837040037171	0.0605146407917139	0.00991862115724637	0.108383061415393	0.287136485582687	0.0242189831025511	0.0824216603363457	0.096695819775871	0.0558498965994426	0.00287430459031565	0.0684070169525037	0.224380914702716	0.694080411652943	-2678.72694860534
HPD95.upper	-2601.22734577474	-2663.87745514339	66.0685063201806	0.0709423927274343	0.0676597164645308	0.0459650660220741	0.0856714567557782	0.0921891876672051	0.0510383633116683	0.109171034030238	0.0905660277170188	0.155517328219603	0.111832716532043	0.0415078582170651	0.0766510396633825	0.0765428343779809	0.122556649194688	0.0696015533029055	0.117972799328012	0.088727555692233	0.2783120439873	0.466943879608188	0.11170370667869	0.197979754584143	0.241554556396787	0.194552928522166	0.0191901274552323	0.0931132336405804	0.340757951279096	1.05454267633493	-2663.87745514339
ACT	2040.64574371012	2000	2209.57658269561	2000	2188.87660937527	2000	2191.17589546592	2622.27637688761	2560.95960274115	2196.15345314888	2312.0746262099	2055.89063216592	2155.15536696195	2000	2009.65276413412	2000	2000	2053.97223061297	2494.3054068376	2103.41250206107	2192.67083851363	2000	2442.99588947223	2000	2196.47854284419	2325.99946178819	2340.89622855315	2547.69901558339	2000	2004.68547240176	2000
ESS	1324.09067488974	1351	1222.85872377578	1351	1234.42316868249	1351	1233.12784043997	1030.40244873312	1055.0732612525	1230.33296973207	1168.64739977242	1314.27224664835	1253.73791672798	1351	1344.51087681517	1351	1351	1315.49977148116	1083.26750709558	1284.57922416663	1232.2871050867	1351	1106.01905293575	1351	1230.15087436329	1161.65117163129	1154.25876937315	1060.5648404591	1351	1347.84236090802	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
