trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4222.21707211353	-4253.87249086899	31.6554187554544	0.134996555191917	0.0667904558999741	0.0694975313123518	0.0341803884334831	0.0937352427176432	0.0201976169815394	0.0838791904333667	0.0154527637453844	0.0737664080392618	0.0838053186451285	0.0143939663433766	0.0636198114565134	0.0642332451802552	0.0724694034990052	0.0463333736891901	0.0626487284316092	0.0974948467212254	0.196005351711281	0.0532120236233781	0.00752573977854365	0.578821441034382	0.066940597131192	0.521997520029402	0.331895384307811	0.00886867537921105	1.01990248732009	3.57013728216893	-4253.87249086899
stderr.of.mean	0.146083113603002	0.141502863011971	0.0572631140622076	0.00049774947428543	0.000263658045387346	0.000290625056404009	0.000185575492994503	0.000316310518271248	0.000198554911965262	0.000311668097507126	0.00013712696294312	0.000352814670358395	0.00029673674987576	0.000174499029868584	0.000271706373838617	0.000250079135247933	0.000305656862315062	0.000235972608984629	0.00028719845520269	0.000504313807925606	0.00076838714201244	0.00039419270121225	0.000258493254221832	0.00122423980746978	0.00048892847338565	0.00387945900764243	0.000283356432754214	0.000124528871725672	0.0028376505887749	0.00704870550930851	0.141502863011971
stdev	4.75620671402088	4.71029754487462	2.10398058080402	0.0155960311925182	0.00968741250895106	0.0106782434903006	0.00678979996885854	0.0108034969967442	0.007055303318366	0.0114514139782681	0.00497366847150598	0.0110442896206078	0.0109028013857448	0.00617742514092005	0.00941009636929648	0.00879648217560254	0.0107257578583978	0.00797822845666727	0.0105523421574129	0.0162608301612416	0.0220684019588142	0.0144835607009473	0.00693817880076074	0.0325695446291959	0.0155579664551898	0.142540386595773	0.0100973605662907	0.0041179923761975	0.0967353841483819	0.252209067280953	4.71029754487462
variance	22.6215023064973	22.1869029612519	4.42673428440042	0.000243236188958001	9.38459611185814e-05	0.000114024884038147	4.61013836171114e-05	0.000116715547358661	4.97773049141464e-05	0.000131134882101675	2.47373780644526e-05	0.000121976333223866	0.000118871078056998	3.8160581371671e-05	8.85499136794468e-05	7.73780986656932e-05	0.000115041881636982	6.36521293067754e-05	0.000111351925007113	0.000264414597532744	0.000487014365015792	0.000209773530578026	4.81383250713258e-05	0.00106077523735319	0.000242050320220811	0.0203177618108724	0.000101956690405682	1.69578612104207e-05	0.00935773454633501	0.0636094136187283	22.1869029612519
median	-4221.92281245382	-4253.59544650316	31.7889806638932	0.134934742990658	0.0664647251074449	0.0690713601513605	0.0335019591033432	0.093022518968024	0.0193953947421546	0.0835271138375963	0.0149964245794441	0.0732632707650767	0.0831727279883068	0.0134938534054218	0.0633061494271921	0.0640990838560726	0.0724922771747726	0.0459333950604129	0.0618505040269988	0.0966021955991228	0.195466252065033	0.052628404523129	0.00554881489050888	0.579830403778726	0.066434993283787	0.498281223050531	0.331989429168152	0.00840466292066983	1.01380552300883	3.56219577831511	-4253.59544650316
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	31.5841063157612	0.134090632585227	0.0660791415528828	0.0686825176993938	0.033515375060328	0.093117637743277	0.0189256853660425	0.0830964504053276	0.0146523949928388	0.0729420881093683	0.0830979479664002	0.0130692735825425	0.0629267944136785	0.0636316523164475	0.0716582124630744	0.0456407305517632	0.0617627742037254	0.0961271748800675	0.194754462859382	0.0511331479972444	0.00452381583740169	0.577902295632831	0.0651176052631944	0.50428898070841	0.331741473670785	0.0078402347266144	1.01539593711684	3.56128510921713	NaN
HPD95.lower	-4231.48956999029	-4263.13336589756	27.3527608885018	0.103736522215943	0.0489717422411435	0.0485043197055158	0.021801917644629	0.0726619473027407	0.00856135977394245	0.0638726902877778	0.00664038514928846	0.0539393755848216	0.0597287583320443	0.0025435006205303	0.0454265642921765	0.0469061093527798	0.051091024346719	0.032353525307473	0.0432404723266872	0.0678334590203467	0.154686804301323	0.0285977271337334	2.04895610850242e-06	0.51441756761024	0.0359965101643606	0.281153973744911	0.313442048473164	0.00192932071670627	0.841922453442902	3.08987716458555	-4263.13336589756
HPD95.upper	-4213.66949718317	-4245.33698928467	35.4675662211814	0.164601902551877	0.0868199662670961	0.0892340646830673	0.0476043014081917	0.114896047344531	0.0354499879816957	0.106838786671992	0.0256474459288058	0.0963026701933809	0.103623362746724	0.0261669103310351	0.0811056309766856	0.0811514520722571	0.0927619360865001	0.0629829638831966	0.0834937544101324	0.13019797047318	0.240285306955686	0.0851528077766205	0.0209248881497228	0.639050338866036	0.095433664392469	0.801441263556154	0.352009766737245	0.0168924431015518	1.22545425872979	4.06478629717046	-4245.33698928467
ACT	2547.07724623954	2436.67325179192	2000	2750.15363269231	2000	2000	2016.92993583495	2314.52609874281	2138.42201892059	2000	2052.36960515552	2755.37822853969	2000	2154.44085969197	2250.997624124	2182.22933560915	2192.68300551359	2361.96674109204	2000	2597.04704336584	3273.27076949961	2000	3747.75315578697	3814.81205804744	2666.54258460385	2000	2126.24815245185	2469.06518565627	2323.32861076625	2108.92369581583	2436.67325179192
