trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3326.22598999887	-3371.16022494469	44.9342349458256	0.0387725585626084	0.0558844052812486	0.0912028681810105	0.0933895765521543	0.0330868154189381	0.0198183986247325	0.0646218049620327	0.0991057877070358	0.0409444496030079	0.0360837978617671	0.0934805653228729	0.0457972141616577	0.0449649425215231	0.118705194750016	0.0743960117324891	0.0497456087569041	0.0684485571807266	0.349306014515901	0.0103778359000518	0.340381636110413	0.18776202036359	0.0437239359293184	0.272617996367703	0.0112023639549496	0.103502247854106	1.12717064525657	2.93933910363689	-3371.16022494469
stderr.of.mean	0.140360563393276	0.114872060558249	0.0699926630168108	0.00024944597372422	0.000270135901908855	0.000374822939307134	0.00039676187249416	0.000240548476823403	0.000162198986768577	0.000308240425387164	0.000410469894982433	0.000250969262818851	0.000210694835151986	0.000376326733598145	0.000236864108650249	0.000270473589490847	0.000468773774276967	0.000296651407147576	0.000275497662931591	0.000745985249661356	0.00116310890210307	0.000255267935310889	0.0010319492653592	0.000835114639235991	0.000454266902765653	0.00221017889387922	0.000123341962523815	0.000230652263441478	0.00343783558248239	0.0073176413563499	0.114872060558249
stdev	4.86225980797852	4.22066785311294	2.31152945993943	0.00863790708778501	0.009911486465709	0.0122191941088472	0.013795714782389	0.0079615359876164	0.0059595696806926	0.0101233645441289	0.0139202232957561	0.00922119699560757	0.00774142043958538	0.011984944792584	0.00852354927601001	0.00966113071259294	0.0149277650664195	0.0105064135724012	0.00957011868820426	0.0263925166936947	0.0402097855584974	0.00764921621490199	0.0379162267062886	0.0283567896978769	0.0148515119036279	0.0787241915438257	0.00453187183754006	0.00771009900814315	0.121894975075986	0.265035048523843	4.22066785311294
variance	23.6415704402833	17.814037126301	5.34316844416786	7.46134388572065e-05	9.82375639599327e-05	0.000149308704669687	0.000190321746357027	6.33860552821111e-05	3.55164707790304e-05	0.000102482509693325	0.000193772616603711	8.5030474031802e-05	5.99295904224302e-05	0.000143638901681286	7.26508922605707e-05	9.33374466458065e-05	0.000222838169878215	0.000110384726154336	9.15871717063164e-05	0.000696564937426955	0.00161682685466035	5.85105087023195e-05	0.00143764024764267	0.000804107521969619	0.0002205674058236	0.00619749833422895	2.05378623518887e-05	5.944562671537e-05	0.0148583849487752	0.0702435769460359	17.814037126301
median	-3325.90287879639	-3370.83842421828	44.9660703024323	0.0382007756906536	0.0551762301797108	0.0904795639861611	0.092207795379186	0.0325277597202242	0.0192691042607609	0.0643891764999974	0.0983477653404221	0.0402176412790201	0.0355415226570283	0.092801364145137	0.0451614066671335	0.044367162339471	0.117723977526706	0.0742189894361679	0.0489045723539559	0.0661758978744585	0.349717781206463	0.00861949089225304	0.339429163095086	0.185983497582491	0.0426934743554048	0.258905755679276	0.0108712287551055	0.103311690278785	1.12167320783153	2.93574104506465	-3370.83842421828
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	44.8743829791809	0.0378031295888456	0.0550128757236657	0.090383184208962	0.0923757507362951	0.0321447041733773	0.0189274316013703	0.0638199474007688	0.0981344908916796	0.039904991610756	0.0352575975393667	0.0927203073075217	0.0450033090730641	0.0439362085135808	0.117755452428731	0.0736491580064987	0.0488389989215276	0.0626599591721889	0.346969789125762	0.0071769238011767	0.338253593759815	0.185641658437732	0.041042312862516	0.262333191768166	0.0101338166538788	0.103215443715565	1.12068592355079	2.92750261073524	NaN
HPD95.lower	-3335.25103044274	-3379.50884596649	40.6276293028271	0.0244205259688639	0.0379354265391664	0.068750942426843	0.0690706014731012	0.0196249468624015	0.00908435833999011	0.0464229362730225	0.0719852275639691	0.0243142630398	0.020812985896212	0.0705065008804359	0.0305475192008756	0.0285072489638313	0.089951202892167	0.0549098838993577	0.0329391678770353	0.0197109105182833	0.269475870779682	2.53316819452468e-05	0.261128125839262	0.137015413006844	0.016247803601801	0.141193139726302	0.00238882537688393	0.0876631021461473	0.880677192413234	2.45729600653081	-3379.50884596649
HPD95.upper	-3316.43264531723	-3363.22535169023	49.3717445291833	0.0580505430882495	0.0755969019827089	0.115560248943774	0.121882611091745	0.0494777087704832	0.0309734998733112	0.0852410966694978	0.125151007008171	0.0592277120015091	0.0498669362655787	0.115904175396675	0.0629139896487224	0.0658912991282842	0.147338776551813	0.0956606356948841	0.069316792105147	0.121436172998356	0.423202636057686	0.0254869441064864	0.411000823169039	0.244019382167338	0.0710577649803484	0.430984894692653	0.0196314608206536	0.11753446357632	1.34398918091844	3.45970417424133	-3363.22535169023
ACT	2249.97353238333	2000	2475.53855847445	2251.64264869721	2005.62879207703	2540.56740660769	2233.23782109259	2464.76219061774	2000	2503.18509553122	2347.65211937429	2000	2000	2662.08300014787	2085.07216193277	2116.20306502397	2662.56707136423	2152.52084942884	2237.50861498691	2157.06084982962	2259.12765136184	3006.92214305485	2000	2341.75574676501	2526.06419050795	2128.14865899089	2000	2416.34564263383	2147.64316779373	2058.25485418154	2000
ESS	1200.90301557363	1351	1091.47966641453	1200.01280023869	1347.2084219542	1063.5419445957	1209.90248977517	1096.25180485376	1351	1079.42477159348	1150.93713318997	1351	1351	1014.99464887079	1295.87841098764	1276.81508672675	1014.81011654499	1255.27239409409	1207.59311579938	1252.63040225009	1196.03688546381	898.593269613203	1351	1153.83511014445	1069.64819427517	1269.64814632885	1351	1118.21750676977	1258.12334214522	1312.76260299381	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
