trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3827.07137010959	-3895.62734808729	68.5559779776934	0.0641841435027817	0.0495064120132304	0.0956162077812691	0.0620373981507803	0.0555974346518607	0.0466260632356991	0.0585280418377125	0.0454428030768881	0.0466816037949187	0.0307970444746841	0.0243367216420621	0.07233449020746	0.0974180715764381	0.0875409168609192	0.115502257430255	0.0478503897630393	0.0840624668056525	0.137245956647399	0.0272199787903168	0.233014370735759	0.423830796264081	0.0946264307568084	0.0753047692656252	0.356235341265238	0.0587641700885356	0.0845876516932584	0.367669262737367	-3895.62734808729
stderr.of.mean	0.206966335620553	0.112291442472219	0.16903451224569	0.000435839829962672	0.000372952516192172	0.00049808553193899	0.000418832516514423	0.00036770310758636	0.000350890117380487	0.000373034562985371	0.000353282233787562	0.000333466691750241	0.000287181480153867	0.000242796212164323	0.000436490022805951	0.000483444938959443	0.000438179743301044	0.000586900842607741	0.000330085772560201	0.00111579317122083	0.00152122800245578	0.00052455378244428	0.00173858119577707	0.00220429976722478	0.00118777695502044	0.00104168315563148	0.000261876217045937	0.000194239846979749	0.000435207454753265	0.00235573809975649	0.112291442472219
stdev	5.93438820485215	4.0704553294403	4.91355265538581	0.0149374323116029	0.0130257867975386	0.0174760728976477	0.0148370840353277	0.0130930245263858	0.0119308628409861	0.013252272323186	0.0125090952810267	0.0122523452536179	0.00989623187176065	0.00892090002181091	0.0160376631054462	0.0177628964144993	0.0160942096204065	0.0191249143851035	0.0117857397773037	0.0383847987870237	0.0500943473312032	0.0192733313569205	0.0592722441518557	0.0723003340063358	0.0429077022828298	0.032294258670417	0.00962194397322703	0.00642478538879981	0.0138663251024634	0.071052480806612	4.0704553294403
variance	35.2169633658884	16.5686065889689	24.1429996972489	0.000223126884063719	0.00016967112169493	0.000305413123923896	0.000220139062671376	0.000171427291248541	0.000142345488130422	0.000175622721727883	0.000156477464749804	0.000150119964213852	9.79354052596512e-05	7.9582457199146e-05	0.00025720663788379	0.000315520489032232	0.000259023583305585	0.000365762350237538	0.000138903662098318	0.00147339277792029	0.00250944363453923	0.000371461301593655	0.00351319892679719	0.00522733829742771	0.00184107091519196	0.00104291914307181	9.25818058239199e-05	4.12778672921355e-05	0.000192274971847207	0.00504845502877397	16.5686065889689
median	-3826.67767114346	-3895.30986208121	68.4725937025285	0.0631050000998645	0.0486510972025247	0.0947394655244437	0.0608075403171937	0.0546121304870934	0.045974000013674	0.0571971166741216	0.044528938867416	0.0458383408939834	0.0298048796438758	0.023269383952171	0.0708886550735385	0.0962983620486562	0.086805603583214	0.114613354968525	0.0467106494597409	0.0774651901162476	0.12946933306693	0.0232468147440942	0.230832718815579	0.422020579075888	0.0880397735253057	0.0685990774757406	0.356299719219431	0.0585839183509201	0.0840590021118246	0.363640134431903	-3895.30986208121
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.3791613057368	0.0624576029420853	0.0478334519909681	0.0940244578421704	0.0602675776225436	0.0540548515155226	0.0451085917659567	0.0570545600896882	0.0437286228442652	0.0450893826458099	0.0292256329843569	0.022675819354442	0.0705646280500041	0.0958090541479532	0.086062429594447	0.11391082539811	0.0464018244956402	0.0751842361127233	0.128089614091198	0.0203103092292075	0.225280924523463	0.417509496421544	0.0849257288525293	0.0693867329617012	0.356105399056992	0.0584111649275343	0.0834561285973365	0.360820160320388	NaN
HPD95.lower	-3840.17912704046	-3903.26352992464	59.3322692481138	0.0349372483695473	0.0267978614874704	0.0624376281870807	0.0346744826548232	0.0316314271016547	0.0259306190766241	0.0351556234979869	0.0229722227686113	0.0237047932193034	0.0146544698785078	0.00744594890689901	0.0432144987156437	0.0655536301945902	0.0556826444293147	0.0827988956762126	0.0246720294904094	0.0208977160115289	0.0486481406825237	0.000113912306857398	0.121580834219826	0.294504619490443	0.0232356053356276	0.0244119512186471	0.337034327328423	0.0466024767564447	0.0595044599978442	0.22707217036247	-3903.26352992464
HPD95.upper	-3816.64037001294	-3887.79613766282	78.0099467200454	0.0916820949377399	0.0756624593620222	0.13014740022606	0.0900202969659713	0.0817827270279221	0.0709734498441114	0.0855038614888207	0.0712027304985369	0.0701308042000718	0.0519416986637878	0.0411505190565583	0.10354207264885	0.133089175436694	0.117111385603953	0.156639378707242	0.0695356459564799	0.162289650945214	0.240423154000223	0.0636475943561523	0.349345385961752	0.576295608538538	0.179318257303141	0.137139526872335	0.374192533524267	0.0708363410349282	0.111811965657705	0.504493195211002	-3887.79613766282
ACT	3284.05968327211	2054.80617083691	3195.38407525592	2298.61088082875	2213.41412955753	2193.22750802981	2151.52895616273	2129.50254550528	2335.40439562763	2139.34569592578	2153.55178941824	2000	2273.71831559988	2000	2000	2000	2001.37657360743	2542.69338148334	2117.89020321549	2281.4575234004	2489.85870867339	2000	2323.00818788377	2509.71397054125	2069.01099498247	2809.20976766295	2000	2467.87370097856	2659.70470260789	2967.96684899737	2054.80617083691
