trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3730.38815458755	-3790.3785108799	59.990356292349	0.115520418333209	0.0724109728705695	0.0542444977460585	0.0202158517334373	0.0685456935948895	0.0720740111856294	0.0324832433897198	0.0323623230693337	0.0573000350747705	0.0262483254715112	0.0255803677934828	0.212635695320096	0.0665359363088071	0.0310762929421298	0.0341164179148819	0.0786499172514728	0.148575083582089	0.246771135474998	0.23516996331764	0.0932386566631201	0.182326699742164	0.0939184612200131	0.0954841753121536	0.309021146929655	0.082960498427268	0.14284653005326	0.570032246157184	-3790.3785108799
stderr.of.mean	0.161286025315862	0.123657157600539	0.114266088152155	0.000511194613507232	0.000416629955380515	0.000356753160402451	0.000193565166429945	0.000388989310550829	0.000432120945936963	0.000310582715602292	0.000264486445855635	0.000360572673884207	0.000228867108458227	0.000267950335485429	0.000683536937266009	0.000409272635749442	0.000287564034576872	0.000292796866343996	0.000440595329447133	0.00116926247360834	0.00149888744712881	0.00131341437146952	0.00107099351789869	0.00151191007886243	0.00102795881141707	0.0010465551159317	0.000280048173036753	0.00019765238475957	0.000526541132101651	0.00235420612515064	0.123657157600539
stdev	5.55596561579486	4.36554842230537	4.0146896088286	0.018119431869659	0.0153079578338959	0.0131079445105239	0.00711203639477726	0.0142923759726059	0.0158771330148471	0.010296294711244	0.00971784987735046	0.0118859657713813	0.00840911221240545	0.0091160496354096	0.0243730970543379	0.0135317851076271	0.00973550423490985	0.0107580408609774	0.0157279364774207	0.042961434749467	0.0550726263008329	0.0482579122245916	0.0384666940902147	0.052837954427214	0.0355866206380682	0.0353660204759308	0.0102896240871371	0.00711467205279196	0.0186053722020176	0.0848974330377676	4.36554842230537
variance	30.8687539238948	19.0580130274929	16.1177326552364	0.000328313811279214	0.000234333573044336	0.000171818209290974	5.05810616806363e-05	0.000204272010942323	0.000252083352771149	0.000106013684780791	9.44366062387203e-05	0.000141276182318447	7.07131682008265e-05	8.31023609552515e-05	0.000594047860020175	0.000183109208198998	9.47800427079477e-05	0.000115735443166459	0.000247367985837779	0.00184568487573271	0.00303299416767119	0.00232882609227638	0.00147968655423016	0.00279184942805234	0.00126640756843778	0.00125075540430396	0.000105876363854593	5.0618558418779e-05	0.000346159874775611	0.00720757413640224	19.0580130274929
median	-3729.88873792929	-3790.15677657576	60.0373699154545	0.114753963599089	0.0714951744988419	0.0532378651167085	0.0193256813465985	0.0673841492290138	0.0712652996161776	0.0317045375879239	0.0314078211120127	0.0562622620187604	0.0255003397477088	0.0247052723819356	0.212736263149269	0.0658451762122464	0.0305775921677212	0.0328790390997763	0.0772640456093311	0.145675772390109	0.244815175320333	0.231711333174341	0.0884324532484325	0.180508007038937	0.088911805566807	0.0896280274432987	0.308884901727975	0.0827692102495501	0.142268543391072	0.564196371711939	-3790.15677657576
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.8543674501719	0.114096438915116	0.0708084794376437	0.0526716685319492	0.0190055618647462	0.0670610320323008	0.0702922454338018	0.0308430832170642	0.0309347900867187	0.0560591396150708	0.0248872002317845	0.0239276573161886	0.211225076139316	0.0651649586394106	0.0295194139626104	0.0324608043542539	0.077084053139614	0.142314156770856	0.240415402527717	0.230231092148684	0.0852371919007658	0.17439125200072	0.0870805843285084	0.0898176891086944	0.308850015762819	0.0826544583967007	0.141647779328019	0.563801408063591	NaN
HPD95.lower	-3741.37581646362	-3798.89383576793	51.5039901229469	0.0797582300101486	0.0431079475814834	0.0299165682354838	0.00699835195034764	0.0423711798842485	0.0436796082412572	0.0149046155477307	0.015255119527456	0.0358053491035179	0.0114505309357611	0.00843406813192253	0.166173129066238	0.0388755874011049	0.0129244347723625	0.0158241382995716	0.0477220733976633	0.0642276772040748	0.143734181279059	0.151956151761183	0.0264022809987738	0.0768350179967354	0.0322494891764058	0.0425034498086758	0.28889203317664	0.0701073551785588	0.107889939353822	0.411946436926429	-3798.89383576793
HPD95.upper	-3719.86864087259	-3781.82646341283	67.567132942761	0.150756728872099	0.100926430275013	0.0791308991668993	0.0332193417574142	0.0969472296806991	0.104089351145094	0.0542061741101707	0.0516832659985629	0.0830231535510026	0.0434972562086311	0.0431047682676504	0.258722944601695	0.0906811724134364	0.0498685056449646	0.0560284230192354	0.108073794779194	0.227657728814004	0.356126625637995	0.340384581351414	0.167158769660335	0.275397295919165	0.165504398008303	0.16704784111568	0.328141596600194	0.0965758232222779	0.181033994896377	0.743710968894455	-3781.82646341283
ACT	2275.29601398956	2166.32905942247	2187.22921176753	2149.05193565584	2000	2000	2000	2000	2000	2456.72283116883	2000	2484.73567970449	2000	2332.6993791684	2123.56748194363	2469.89651859661	2355.677111599	2000	2118.84804060677	2000	2000	2000	2092.99158891159	2210.66766181445	2252.89761696388	2364.3694970527	2000	2083.80881364087	2162.47654930331	2076.17223232006	2166.32905942247
ESS	1187.53778997848	1247.2712713	1235.3529229872	1257.29860464048	1351	1351	1351	1351	1351	1099.83917018204	1351	1087.43961060734	1351	1158.31470790002	1272.38716121559	1093.97295783682	1147.01628109207	1351	1275.2212278641	1351	1351	1351	1290.97508767587	1222.25517958782	1199.34433755643	1142.79938197823	1351	1296.66406165114	1249.49331860755	1301.43345428553	1247.2712713
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
