trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-1893.21093720073	-1956.88439764904	63.6734604483093	0.015191384376638	0.0402645892291346	0.0586857308292113	0.0652871612915997	0.0532091004245306	0.122447061281006	0.112465541696611	0.0234012004665362	0.0969244106859722	0.102538640893562	0.0274269990908043	0.0564305697235651	0.0547184969216205	0.0586344192183844	0.0738082791823401	0.0385664146884823	0.0184962617850936	0.482956810807146	0.0926326533266887	0.0275743641765515	0.212085854784925	0.16625405511961	0.0912609959833951	0.0590835862636982	0.0227348160312744	0.0660998170028674	0.366714423462212	-1956.88439764904
stderr.of.mean	0.152395214623545	0.12612956886604	0.111556785748159	0.000189217195972833	0.000298973539358457	0.000378988365241623	0.000385532312512008	0.000342484752354521	0.000540016912787116	0.000547203605363982	0.000238611761198374	0.000501190953073011	0.000586066781864034	0.000268508368916017	0.000376470351943889	0.000354841991168472	0.000376772364429238	0.000420032797705054	0.000344521340311384	0.00050327768464733	0.00186031460935627	0.00123056633590047	0.000498010751455017	0.00139756641168337	0.00134185288360828	0.00094055755786694	0.000151948803433503	0.000107308207498686	0.000292029426215983	0.00165353857763688	0.12612956886604
stdev	5.3064189071919	4.5116360277298	3.7842903141764	0.00695228180305642	0.0109042914538404	0.0136303852603186	0.0141653577888995	0.0125603631820474	0.0198414828885404	0.0183930781049082	0.00876715351818697	0.0184149264288129	0.0173796885270748	0.00901233116312727	0.0130481487631637	0.0130377236882586	0.0134654296352662	0.0144139625675349	0.0116779494202778	0.0176863062549101	0.0683523045571634	0.0452138818596751	0.0182980783922211	0.0513498547663931	0.049302809594684	0.0321844071200534	0.00518089667171074	0.00387354075334816	0.0103874674236787	0.0583707185949978	4.5116360277298
variance	28.1580816186037	20.3548596467095	14.3208531819693	4.83342222691094e-05	0.000118903572110297	0.000185787402344711	0.000200657361287535	0.000157762723264932	0.000393684443216242	0.000338305322173252	7.68629808114581e-05	0.000339109515378592	0.000302053573298135	8.12221129938748e-05	0.000170254186145652	0.000169982238971379	0.000181317795262305	0.000207762316898296	0.000136374502662567	0.000312805428942472	0.00467203753827522	0.00204429511282066	0.000334819672847868	0.00263680758452967	0.00243076703392966	0.00103583606166934	2.68416903229435e-05	1.5004317967849e-05	0.000107899479477986	0.00340714078929642	20.3548596467095
median	-1892.84702178078	-1956.48503041308	63.7701556306394	0.014179746997603	0.0394964016784716	0.057646729312833	0.0645374038454737	0.0524196658655506	0.121323595892163	0.111478891846331	0.0226280267492825	0.0952781343462539	0.102130413224721	0.0265703551092212	0.0556853784307523	0.0533855990258399	0.0573113849285369	0.0729946354097818	0.0373514412292223	0.0133915205036939	0.486632684114066	0.0870343194036108	0.0247874013953138	0.210146846961896	0.162788161630983	0.0861521080700984	0.0589213420154372	0.0225744565427819	0.0654906742453873	0.36417988350855	-1956.48503041308
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.5604413109138	0.0136507485218592	0.0387697077107701	0.0571043163235729	0.0637431501583748	0.0517234535996351	0.120825558180224	0.110952803854393	0.0217881391229991	0.0951804753109517	0.101054483144806	0.0259395591230965	0.0548949395283898	0.0531826267934352	0.0571090233480159	0.0723999638338891	0.0368018177399745	0.0104899902211194	0.477955755913625	0.0815668267937197	0.0212446272484707	0.205693278477857	0.158841827555742	0.0861360261734714	0.0588566738033261	0.0223988385472532	0.06528263941152	0.362098283842119	NaN
HPD95.lower	-1903.8195906153	-1965.89914950695	57.32156694407	0.0038837436143698	0.0203748883203307	0.0341685119002146	0.03907143402495	0.0283063899892011	0.085200361422326	0.0788580850915445	0.00725782938634999	0.0636414351466416	0.0698964679260988	0.0119765575804841	0.0328839571919358	0.0320114594195659	0.034159152693085	0.0460166629335732	0.0163122455804129	1.33857267243694e-05	0.354353176922739	0.0146693407689519	0.000356725650045721	0.115381128517538	0.0742086860167182	0.0362909474340797	0.0491116181350659	0.0150965375960509	0.0463123068175552	0.259133663756825	-1965.89914950695
HPD95.upper	-1883.62050993063	-1948.88922908216	71.7001091078347	0.0292484960881705	0.0623586035995385	0.0864101071349948	0.0943143178338708	0.076635866864084	0.16287973382304	0.14912141896736	0.0395111964823315	0.133662658533288	0.136459790739574	0.0451507920656034	0.0832684232078868	0.0819499064165314	0.0854241915026305	0.101168815193785	0.0600262338840468	0.0524717534459607	0.612208788007787	0.179392367613981	0.0615283307358916	0.317765197247714	0.263657650237791	0.1528342611961	0.0695258246082712	0.0302492311250417	0.0867655648418259	0.480069374876708	-1948.88922908216
ACT	2226.91234194807	2110.22729517303	2346.31662943351	2000	2029.71064563356	2087.36798612989	2000	2007.43556387534	2000	2389.75069223518	2000	2000	3070.2501466716	2396.65154346731	2247.64276640344	2000	2113.8841256687	2292.78405168373	2349.97153800409	2186.27401162016	2000	2000	2000	2000	2000	2305.91478794812	2322.45994868579	2072.11162666998	2134.01469929962	2166.71659340295	2110.22729517303
ESS	1213.33918228516	1280.43078874992	1151.59223018095	1351	1331.22423425857	1294.45311892978	1351	1345.99588082609	1351	1130.66187564225	1351	1351	880.058585105577	1127.40627955073	1202.14833085935	1351	1278.21575799253	1178.47993491396	1149.80115984507	1235.892658303	1351	1351	1351	1351	1351	1171.76923194301	1163.42157010241	1303.98380339301	1266.15810138833	1247.04818720955	1280.43078874992
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
