trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3497.9103417486	-3532.98373174212	35.0733899935141	0.100411182370181	0.0233139459388743	0.123241833131546	0.0344772552117652	0.0312240120440324	0.0187922821802122	0.0528140893269334	0.0299870861556679	0.0333950952391485	0.0541366655909033	0.0531430601300583	0.0485686617074054	0.0244504101737369	0.146740097560188	0.150527637001704	0.0747766862376433	0.152747947156548	0.134495645609514	0.24479363647183	0.120896541176123	0.282747233534	0.0643189960520009	0.394251190388107	0.0376431821289608	0.084510553198916	0.796144567221708	2.69704432823211	-3532.98373174212
stderr.of.mean	0.131497348091558	0.120567705243	0.0629612302389652	0.000420320264688354	0.000172343418431947	0.000412713454978885	0.000224429461002191	0.000236300251216027	0.000172177137372952	0.00025385962386486	0.000224822431678598	0.000246973724027567	0.000325312774752987	0.00031970537701222	0.000291892125777144	0.000178159668587914	0.000482543071798222	0.000491753630428334	0.000343204215911398	0.00103011658311176	0.000600977249428518	0.000823608562162466	0.000730727017187783	0.00105022196961371	0.000446682200741036	0.00294395046359564	0.000159904680002252	0.000220493293555485	0.00238025985171964	0.00584027300879017	0.120567705243
stdev	4.54062264195308	4.25421228949768	2.19099411435354	0.0146919651787627	0.00633229979802147	0.0141417724483772	0.00809925648610697	0.00819897090714288	0.00632619024347122	0.00932739561249922	0.00826050133890802	0.00805790449142654	0.0111247108547448	0.0103792165747267	0.0102867765243535	0.00626213485164464	0.0161352246158034	0.0155535927363616	0.0116051370409171	0.0348495469623189	0.0220813080638435	0.0300348365040345	0.0213242837905579	0.0354457867909877	0.0160332454799607	0.108167617281962	0.005875271490456	0.00802216159817777	0.0811668925882398	0.203814350982191	4.25421228949768
variance	20.617253976617	18.0983222041131	4.80045520913183	0.000215853840813976	4.00980207320228e-05	0.00019998972798168	6.55979556277458e-05	6.72231239361753e-05	4.00206829965905e-05	8.70003089120697e-05	6.82358823701013e-05	6.4929824792952e-05	0.000123759191601678	0.000107728136705082	0.000105817771261991	3.92143329001825e-05	0.000260345473402427	0.000241914247008601	0.000134679205738466	0.00121449092347887	0.00048758416581036	0.000902091403824082	0.000454725079180252	0.00125640380123216	0.000257064960620682	0.0117002334284571	3.4518815086565e-05	6.43550767072781e-05	0.00658806445243085	0.0415402896662919	18.0983222041131
median	-3497.58606614679	-3532.66129091546	35.1462852902139	0.0998839972926858	0.0226705748970644	0.122269965504906	0.0338427488437153	0.0304354429111692	0.018084520257695	0.0524522786155595	0.029438434207216	0.0329941659764299	0.0537287983939618	0.0524805929442618	0.0482607699033347	0.0242574905137614	0.14609312643441	0.150835801089737	0.0740567810401695	0.153308741387873	0.133396460624465	0.243801616910881	0.120474032029595	0.281959879616126	0.0630172454237015	0.373699638244348	0.0375125977312968	0.0845441309186542	0.78908721362863	2.69009909009998	-3532.66129091546
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	35.0042409088576	0.0993261647319511	0.0224396302969326	0.122432546851794	0.0335270950583956	0.0301318176240024	0.017704037963391	0.0519909761944803	0.0288328339280867	0.0324054446121896	0.0529896393760802	0.0521373769396622	0.0474664680254393	0.0236380477884887	0.145855598844781	0.149723246626078	0.0738780127229201	0.148609212579225	0.132703806871081	0.242958221733651	0.119012795095482	0.28052847822885	0.0623103482234094	0.38079648426806	0.0371687826939863	0.0841253391393845	0.792065908245027	2.68939111880846	NaN
HPD95.lower	-3506.57229790263	-3541.78166895243	30.596417104785	0.0730171533881774	0.0123988957624797	0.097822383473221	0.0190976908719303	0.0166810339370789	0.00798916696814249	0.0355326979807533	0.0147315424185274	0.0183232589170606	0.0327403572112311	0.0337832669269851	0.0309641229016906	0.0127287658042208	0.112934488816101	0.120477025610303	0.0527094218629604	0.0887255497797933	0.0933985606076914	0.187071586919901	0.0763331744845981	0.213615368768807	0.0354833672333124	0.219076722947827	0.0267932717145661	0.0675981857317245	0.640660584249511	2.31681592726897	-3541.78166895243
HPD95.upper	-3489.40812718497	-3525.52751938396	39.0002894966691	0.13167477991864	0.0369116088217788	0.151387277155481	0.0505583741298004	0.0467853529927367	0.0321702120852979	0.0707078433162426	0.0460260685283633	0.0500382504804988	0.07545224370484	0.0728006299286702	0.0715881654262151	0.0362673099289711	0.175725851918191	0.180507853936561	0.0973228072814984	0.222889814909125	0.178061335578538	0.303592270365779	0.15847730970536	0.354260838539551	0.0963644147532398	0.616252428624616	0.0491933783986302	0.0981401246361426	0.960024205910481	3.09728826902069	-3525.52751938396
ACT	2264.4706387494	2168.63868374706	2229.60287027055	2209.85817866363	2000	2299.60419108866	2073.1606356622	2242.71042472388	2000	2000	2000	2536.41781928115	2308.81054850495	2561.73533545313	2173.95061696784	2185.43295063305	2414.82500311321	2698.96485645602	2361.39265201364	2359.07642001847	2000	2030.27415980568	3170.4794914638	2370.26270041176	2095.64606528095	2000	2000	2039.72436128708	2321.95837085839	2216.97248658425	2168.63868374706
ESS	1193.21485285066	1245.94291352	1211.87500968373	1222.7028983525	1351	1174.98481280852	1303.32399406037	1204.7921881545	1351	1351	1351	1065.28190247685	1170.29957341006	1054.75376890254	1242.89851798412	1236.36828996164	1118.9216595474	1001.12455837901	1144.24003043116	1145.36348931793	1351	1330.8547453801	852.237021963039	1139.95803061433	1289.3398578914	1351	1351	1324.68879191844	1163.67288660783	1218.7792209199	1245.94291352
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
