trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3974.54821206748	-4035.21602234064	60.6678102731616	0.0578144436095633	0.0797741225829857	0.0780131853186835	0.0660708359274914	0.035576955167438	0.0808603440604705	0.0637013866965251	0.0229921679525725	0.0492191654996673	0.0581035317561768	0.0527896570416875	0.0788542861953624	0.0552024322213848	0.0794365707366529	0.0327168603823274	0.10887405485101	0.145818186492332	0.141759656880732	0.295357082327455	0.134771823091658	0.202872767983899	0.079420483223943	0.114082627957346	0.472741582673698	0.079374564645166	0.136736137922619	0.594540879166336	-4035.21602234064
stderr.of.mean	0.161789821089207	0.114751590770636	0.142792275650632	0.000362014498279115	0.000421109688990308	0.000453589381909361	0.00039344470744399	0.000304765203485541	0.000438459624584369	0.000458376342706029	0.000225693520494122	0.000332447928739937	0.000375907529635379	0.000408662519165077	0.000428778524106017	0.000366504160939337	0.000413584886514079	0.000256956557240257	0.000531348361906284	0.00138240028970523	0.00131468957162081	0.0015921774768154	0.00124558652489126	0.00137612027447029	0.00108293821924537	0.00136169321626141	0.000325127597152141	0.000239928596575499	0.00063865956158118	0.00328779071610185	0.114751590770636
stdev	5.47454878574211	4.0749891793672	4.65402654381921	0.0133012583549216	0.0154725537116532	0.0158745523249587	0.0136788115651706	0.0111977855263299	0.0158374471866638	0.0140268569639025	0.00829250717690746	0.0122149135207262	0.0130091412878111	0.0133087926899655	0.0157543246286751	0.01305109836293	0.0151960748902748	0.00944118417933827	0.0187885946479998	0.0507926160159218	0.0483047660570958	0.057954589544609	0.0457657586912823	0.0505618735856881	0.0358096032875585	0.0446101826056677	0.0111275856338359	0.00834099289171574	0.0234658442405325	0.110458994011392	4.0749891793672
variance	29.9706844074704	16.6055368119597	21.6599630705738	0.000176923473824372	0.000239399918359992	0.000252001411517853	0.000187109885835446	0.000125390400693682	0.000250824733390365	0.000196752716285779	6.87656752790618e-05	0.00014920411231882	0.000169237757046232	0.00017712396286448	0.000248198744505679	0.000170331168478874	0.000230920692070842	8.91359587081872e-05	0.000353011288846848	0.00257988984174088	0.00233335042383076	0.0033587344492841	0.00209450466858869	0.00255650306049511	0.00128232768761232	0.00199006839211101	0.00012382316203835	6.95721624196525e-05	0.000550645845920934	0.0122011893580087	16.6055368119597
median	-3974.35927692166	-4034.98386892761	60.6947965048806	0.0571822722547913	0.078980588525557	0.077280724176931	0.0651286321087683	0.034359781862562	0.0798814194432941	0.0630444079764354	0.0220220663972862	0.0486096410783157	0.0569510951105907	0.0516832990019353	0.0781084257616602	0.0540049618565204	0.0788153026814616	0.0319072276411822	0.107390697443453	0.142677833590024	0.138396841697439	0.292397575196928	0.131448181096878	0.198778990186202	0.0741431362946299	0.108250585062126	0.472460296970956	0.0795350434367217	0.134808620949322	0.588678083992311	-4034.98386892761
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.4866014444276	0.0562753080008883	0.0782797909449739	0.0763586920174832	0.0646698724315223	0.0338163691598738	0.079324185330468	0.0621534658417294	0.0214861218486954	0.0476772476134835	0.0566679982979976	0.0511471727033204	0.0772645578169302	0.0536734548838369	0.0779785563575521	0.0313595084331394	0.107262392262924	0.136490289516173	0.133116907508325	0.289550376059355	0.126680363474114	0.196514925518581	0.0710233743203866	0.106488125443993	0.472610706088951	0.0789270692644845	0.134778954944059	0.584419676752091	NaN
HPD95.lower	-3985.45018137941	-4043.31662435013	52.1485418022377	0.0305076487100451	0.0541722666379958	0.0493779568647834	0.0413161363045957	0.0160668623365837	0.0514016429136138	0.0379817428124325	0.00824873633690038	0.0275483722672898	0.0332752570764037	0.0287074784194534	0.048823168376232	0.0318394567800489	0.0513175210478878	0.0159861154778208	0.073695325899433	0.0470096326487549	0.0484195876209743	0.194768348729208	0.0442542163624494	0.109904146100392	0.0169653717136931	0.045173253475708	0.450462081909784	0.0626462423422072	0.0935823790498983	0.377108312319325	-4043.31662435013
HPD95.upper	-3964.72153622368	-4027.46921855218	70.0799128423058	0.0819281638846577	0.113903870999621	0.109903970810496	0.094539917016733	0.058010121754051	0.112460698166072	0.0899799264733457	0.0396657803213886	0.0738237776493297	0.0815187971719886	0.0776286953905451	0.110244618377345	0.0809590008949936	0.110773810434074	0.050937167099097	0.143581247930848	0.244235438988986	0.229554217196087	0.42304874884989	0.219505434524102	0.300765590697461	0.148905911250122	0.199223789137657	0.494347454980656	0.0950682920181252	0.182950734017259	0.786358727696769	-4027.46921855218
ACT	2358.1382067142	2141.05604488555	2541.64706442821	2000	2000	2204.37923651944	2233.74815769201	2000	2069.43782069858	2883.28238932933	2000	2000	2254.38618766144	2545.75040346202	2000	2129.25276213511	2000	2000	2159.40262084303	2000	2000	2037.8434096186	2000	2000	2469.28869841145	2515.67232259154	2304.99137364965	2234.04569068259	2000	2392.04688741751	2141.05604488555
