trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3403.19680234019	-3445.88206128078	42.6852589405965	0.0611805425142016	0.0313747186046168	0.0393718821755181	0.0461411761680158	0.0413917174172987	0.261794163284485	0.0255695591289718	0.0279940522176622	0.139792209436599	0.0285812400211508	0.0546085245270248	0.0485015605825432	0.0672156897994324	0.0319572641753287	0.021038806381563	0.0734868935655873	0.0436308666661756	0.346975156209478	0.104745820796544	0.272203498365941	0.201467126000562	0.0309775319613086	0.246013931677031	0.39248796447997	0.0534081007760391	0.255204645122886	1.18452634048556	-3445.88206128078
stderr.of.mean	0.186140600635516	0.13277274088258	0.0920208861248744	0.000354193566445607	0.000251017055798909	0.000273162554379496	0.000298895169212993	0.000274520839600206	0.000789198775618524	0.000191452785542217	0.000216829257716245	0.000487140538814637	0.000216736228698809	0.000307908843500318	0.000305377509128908	0.000391431141443849	0.000236836340302259	0.000210282530040048	0.000515705720493087	0.00056303205928331	0.00133348237619269	0.000904913685858465	0.00130152564074269	0.0010992906432914	0.000538953934660769	0.00231350204478857	0.00035295612190436	0.000195809362689192	0.000770770168399216	0.00361858654725064	0.13277274088258
stdev	5.02909893983583	4.66292821196622	3.06404235002829	0.0119974170814727	0.00922295302134225	0.0100366303724406	0.0108767982308921	0.00963762732279929	0.0242412494058285	0.00689842697408062	0.00749275106544	0.0169164389394469	0.00737099844778617	0.0113132902042093	0.0111251366277925	0.0141857970925032	0.00827366573769593	0.00759493403886947	0.0146905979356135	0.0190274461928235	0.0467050158064754	0.0278672072445657	0.0440510917102805	0.0376109672757268	0.0198024265889961	0.076754964356881	0.0129684324459884	0.00657165567963452	0.0265182018912482	0.123404000069615	4.66292821196622
variance	25.2918361466579	21.7428995099505	9.38835552276689	0.000143938016626812	8.50628624338862e-05	0.000100733949232996	0.000118304739755538	9.28838604131674e-05	0.000587638172755579	4.75882947167231e-05	5.61413185286523e-05	0.000286165906392036	5.43316181172661e-05	0.000127990535244658	0.000123768664987051	0.000201236839149673	6.84535447391236e-05	5.76830230547782e-05	0.00021581366770585	0.000362043708620792	0.00218135850148312	0.000776581239611576	0.00194049868086754	0.00141458485941579	0.00039213609881258	0.00589132455342608	0.000168180240106165	4.31866583716726e-05	0.000703215031545001	0.0152285472331815	21.7428995099505
median	-3402.96474139891	-3445.68372271293	42.67335647182	0.0605888245163213	0.0306399296441631	0.0382591523178211	0.0449587267879303	0.0406012219555315	0.261460433542725	0.0246981540071638	0.0276440991196633	0.139601344213153	0.0281049465856449	0.0536911271474497	0.0479669919161772	0.0662239088543548	0.031335241007366	0.0202247346497831	0.0725304392714357	0.0417882202050548	0.345283334351235	0.101291741735174	0.271860450731928	0.198991390542974	0.0275245129129255	0.232745264077982	0.392834723609941	0.0529897183899044	0.254376941828244	1.18670764565701	-3445.68372271293
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	42.5744169576073	0.0600033051091733	0.0300325327085447	0.0381173461675128	0.0448882399316771	0.0402709289634723	0.260673259815129	0.0246706422323155	0.0269747501804921	0.138772797556339	0.0276337343351127	0.053446311295457	0.0472349805890215	0.0657410087107512	0.030882276951494	0.0196589060285757	0.0720066461332214	0.0390512431412357	0.343821867338348	0.101057652214703	0.268601021306615	0.19797100347613	0.0238467493850594	0.235471008768256	0.392273098273352	0.0530020851138272	0.25383143958237	1.17806145232085	NaN
HPD95.lower	-3413.81404178065	-3454.54552066583	37.1589519778884	0.0373116060273379	0.0155702641450699	0.0199301962601298	0.0254278351709074	0.0247245205491619	0.216501150997604	0.0138126941844131	0.014430460704288	0.108069785279631	0.0150052197065055	0.034729076925091	0.0276779546049921	0.0418138455817814	0.0164569161600659	0.00697757415238786	0.0471494786612299	0.00916156956614318	0.252326383802634	0.0586876125997931	0.181405135991375	0.135335081324748	0.000102548872928258	0.121904507092076	0.365538111852074	0.0410251175646612	0.206645777768175	0.954041106117469	-3454.54552066583
HPD95.upper	-3394.15193371315	-3437.20775785034	48.8104655278515	0.0838927648444793	0.0501177507289832	0.0584670753555365	0.0668825080027907	0.060781370754343	0.308178879511166	0.0393921895903783	0.0428887408170803	0.17172632958057	0.0423562830431996	0.0770225510218728	0.0687997787000667	0.0944802202830531	0.0473686230715977	0.0362981779335386	0.104569310459131	0.0796382548936198	0.434933117885624	0.164933474845852	0.356347338548647	0.279885873128826	0.0689323025290917	0.387438479886819	0.416145069650306	0.0660959699288031	0.306491600547577	1.42378587722956	-3437.20775785034
ACT	3698.83866003458	2189.09146913678	2435.26832833102	2353.25694255415	2000	2000	2038.91524573149	2190.65458907402	2861.71468316674	2079.63329711013	2261.08393211803	2239.00044144598	2334.39266941835	2000	2034.35582173369	2055.73337708149	2212.40314311973	2069.7691063364	3327.27332347768	2364.11593238727	2200.95437360094	2847.0227929696	2356.97855298224	2306.53252631433	2000	2452.95935743776	2000	2397.0706393247	2280.99942357845	2321.57639725772	2189.09146913678
ESS	730.49955630526	1234.30200980386	1109.52865791663	1148.1959114364	1351	1351	1325.21447650004	1233.4212858003	944.189165989811	1299.2675217091	1195.00207914394	1206.78850704246	1157.47450520964	1351	1328.18456394582	1314.3727830289	1221.29640269354	1305.45962432626	812.076357218487	1142.92195360806	1227.64925634479	949.061597494859	1146.38293869124	1171.45540727215	1351	1101.52660777159	1351	1127.20916758682	1184.56847120158	1163.86434803164	1234.30200980386
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
