trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4384.81399057843	-4457.37529890194	72.561308323511	0.0515748564955917	0.0561849139765543	0.0230187595171784	0.0859585636262853	0.0781346161991139	0.0858196071068119	0.0303259924612767	0.0326682367890059	0.0481650222686589	0.126617747974883	0.05848015887451	0.0111593449534023	0.0944748820273505	0.0374714168631915	0.0847255511276941	0.0952203297384909	0.254956727096609	0.310445688218189	0.050880673220142	0.115141403272392	0.190688952095596	0.0778865560970989	0.0411437480205789	0.652838769610203	0.180390383538478	0.0435823603921321	0.193681254128423	-4457.37529890194
stderr.of.mean	0.200502804100427	0.120713723076065	0.176339299622621	0.000373625655370743	0.000390928036929991	0.000248101372216662	0.000461617656243763	0.000467053241262457	0.000540260832348677	0.000281769494215317	0.000302732044345581	0.00035618165087059	0.000573675064052067	0.000393891456149332	0.000172007092939987	0.000482817953717376	0.000320596149582092	0.000531774786669203	0.000500841888172225	0.00267085510206429	0.00273320289153173	0.00129077302993301	0.00194490913067256	0.00234905768300473	0.00179834550643919	0.000571446248169707	0.000283584722487699	0.000271479173476354	0.000335660245225175	0.00163137556692922	0.120713723076065
stdev	7.3145074943623	4.43530418050064	6.02764417879381	0.0137278793908456	0.0143636093087605	0.00911582399531423	0.0169609110576495	0.0171606271490974	0.0177076092177742	0.0103528694483498	0.0108908963053691	0.0128689334259005	0.0209564632405347	0.0144724922536087	0.00631994241376981	0.0177398595120297	0.0114719879916709	0.017868558015018	0.0184021009689209	0.0925952498814483	0.100424259165036	0.0474260164449729	0.0714605048883318	0.0863098668169059	0.0660754149523518	0.0196039268701696	0.010419565175562	0.00997477902557775	0.0123329415325628	0.057858522265698	4.43530418050064
variance	53.5020198850822	19.6719231735665	36.332494346147	0.000188454672569602	0.000206313272374711	8.30982471135466e-05	0.000287672503905498	0.00029448712415034	0.000313559424209402	0.000107181905814574	0.000118611622334302	0.000165609447520259	0.000439173351551881	0.000209453032030764	3.99416721133665e-05	0.000314702615506549	0.000131606508481041	0.000319285365536064	0.00033863732007036	0.00857388030060786	0.0100850318288464	0.00224922703583884	0.00510660375889529	0.00744939310995204	0.00436596046112548	0.000384313948730959	0.000108567338447785	9.94962166091057e-05	0.000152101446845613	0.00334760859877027	19.6719231735665
median	-4384.67036081188	-4457.05376194274	72.6596595840141	0.0497352030083987	0.0555784495885163	0.0217483631969204	0.0853553262745346	0.0773793281341109	0.084920767625022	0.0292033618670396	0.0317605070808368	0.0466994052283175	0.125760314649765	0.0577882693712497	0.0101160853026223	0.0929631594458058	0.036248041823757	0.0828756752746277	0.0945836461028753	0.247527044854118	0.30240821417485	0.0377966667566704	0.103053269394211	0.178454706249104	0.0603461978018464	0.0374675172551188	0.652834924646763	0.1808734121875	0.0427370435301241	0.187257461967198	-4457.05376194274
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	72.3096975962505	0.0497699042273333	0.0543290607580066	0.0212477240766761	0.0843036501490061	0.0762426426468839	0.0839703324419644	0.0285580310262668	0.030826880287322	0.0464542567344189	0.124878010805887	0.0566794283201037	0.00946826819911047	0.0928286615211254	0.0357157703270292	0.0828508782793177	0.0934313323039888	0.236821890592241	0.293368041537295	0.0301823433708692	0.0898274348244815	0.170204003536942	0.0491082954190534	0.0370263869427612	0.652755689961994	0.180113318472564	0.0418282945308946	0.1851121261243	NaN
HPD95.lower	-4398.9227967379	-4466.42964102368	60.247719481139	0.0283650796170201	0.0312381598809164	0.00640678765679604	0.0523639497595658	0.0454135859383762	0.0530124734512469	0.0116790668925041	0.0130125878205462	0.0243166725792964	0.0842757083548089	0.0316663165204434	0.00158429126232342	0.062347526403883	0.016598409210689	0.0514750817568955	0.0595158287144043	0.089481838846513	0.134149476164101	7.53822077537852e-05	0.0026743480982172	0.0377921076271108	0.000323199141172455	0.0106143441703427	0.634236729208985	0.161910798731787	0.0215449216696149	0.0984728378892957	-4466.42964102368
HPD95.upper	-4371.19516953912	-4448.86172868486	83.9760476627388	0.080176674947863	0.0858023677840169	0.0405328032697672	0.118293020547987	0.111994399713469	0.119248589703894	0.0507103290247251	0.0542534149294179	0.07252995468245	0.165906318568506	0.0856204983832888	0.0235238863063774	0.129843652780002	0.0603852563310994	0.120012977111807	0.129568436567436	0.43766645965622	0.514807610083045	0.145706019965924	0.254453605004296	0.353217658223834	0.204841889582273	0.0794286149401011	0.675463280670387	0.19908487210357	0.0678742068650545	0.318281352843689	-4448.86172868486
ACT	2028.77670219393	2000	2310.82221686755	2000	2000	2000	2000	2000	2513.33647645526	2000	2086.18619471013	2068.33795961448	2023.29632003138	2000	2000	2000	2108.64156321752	2391.33266840562	2000	2246.3983158637	2000	2000	2000	2000	2000	2294.18348829118	2000	2000	2000	2146.52899053192	2000
ESS	1331.83706076575	1351	1169.28077819102	1351	1351	1351	1351	1351	1075.06496854366	1351	1295.1864061086	1306.36291203766	1335.44452844065	1351	1351	1351	1281.39369304525	1129.91389098595	1351	1202.81429206874	1351	1351	1351	1351	1351	1177.76107002347	1351	1351	1351	1258.77638360264	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
