trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7640.03018951117	0.238930873773378	0.0113293233571474	0.111051262404812	7.33812963893137	0.342817877905517	1.70574820170279
stderr.of.mean	0.0997116104119307	0.000466376267360292	0.000283095941897038	0.000156060894805143	0.030155091575403	0.00105474343145758	0.00413106673629661
stdev	2.99134646584605	0.0122530009253307	0.00765569973204339	0.00429023362357948	0.860708507614495	0.0316422834114356	0.118367085690812
variance	8.94815367872965	0.000150136031676155	5.86097383872093e-05	1.84061045448919e-05	0.740819135079971	0.00100123409948961	0.0140107669749359
median	-7639.73610956599	0.239239104449024	0.0104140477428341	0.11124314128698	7.32209225565569	0.339140022168508	1.69582694107473
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.238617168827575	0.00774211278700438	0.110968171680088	7.2869567045738	0.341384812417544	1.70166375999678
HPD95.lower	-7646.71178198037	0.213650226043258	7.42515999283232e-06	0.103379351729028	5.60747251050334	0.288680334283502	1.49051137522554
HPD95.upper	-7635.25643023942	0.26173237516264	0.0252597275317454	0.11940436505595	8.91812808855641	0.409878854892539	1.95620538023619
ACT	2000	2607.7137729233	2461.32789612758	2381.76149484196	2209.43424382346	2000	2192.47414611009
ESS	901	691.026760187688	732.125127592749	756.58289207483	815.593405885485	901	821.902508267716
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
