trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8607.98711507422	0.594135728701073	0.00577395386259052	0.588590854659805	7.66974418617354	0.21730995628547	1.29822045394702
stderr.of.mean	0.120383388959057	0.00136220304231337	0.000163168710316172	0.000334741873211778	0.027926379048998	0.000721040484788811	0.00597148930292763
stdev	3.35798652807574	0.0408660660434112	0.00458867211891275	0.00879982882002794	0.837790854314611	0.0216312011910586	0.155027639097124
variance	11.2760735227382	0.00167003535386445	2.10559118148872e-05	7.74369872617944e-05	0.701893515573206	0.000467908864968057	0.0240335688840282
median	-8607.63867652688	0.593521488668538	0.00477575825860736	0.58875224957555	7.66694615269903	0.216291706496835	1.30012189919576
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.592735806260147	0.00366277932833255	0.588525048002013	7.62277148637871	0.216232286188694	1.28884012183497
HPD95.lower	-8614.37358437647	0.508653881709455	9.22296468847704e-06	0.572510448310281	6.10134204925832	0.173015944671061	0.985697276556295
HPD95.upper	-8601.93330269578	0.667305982783207	0.0145280903453946	0.606444637837841	9.18499657322268	0.257513445471686	1.58226598248175
ACT	2313.3811915716	2000	2275.99696009588	2604.61540606952	2000	2000	2670.66257030584
ESS	778.946421180078	901	791.740952028375	691.848783432982	901	901	674.738928098144
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
