trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10999.7888125473	0.11234714582328	0.0438898111856647	0.503138613843837	6.70689007779163	0.412357370967986	2.60736919877411
stderr.of.mean	0.217678060954774	0.00140456576915498	0.00166480573969473	0.000534625194269157	0.0374332710127863	0.00570821605914027	0.0313791824684775
stdev	4.61138472141051	0.0285530986835459	0.0387677966538146	0.0110714915743102	1.00220581919236	0.139281798331745	0.743904257356251
variance	21.2648690488583	0.00081527944443231	0.00150294205739152	0.000122577925680021	1.00441650402303	0.0193994193465249	0.553393544112755
median	-10999.1764253597	0.109014266663761	0.0315549191595654	0.503556029490426	6.75253472662749	0.390618686481354	2.51594313597846
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.108787143740537	0.0269946636176221	0.503016267691893	6.6277852915647	0.391263506280971	2.50804867544483
HPD95.lower	-11008.9366330327	0.059754607286405	1.7206523401124e-05	0.47821928401738	4.8720169923333	0.187626575974546	1.3638441144632
HPD95.upper	-10991.5156789063	0.166895555491771	0.126269074371155	0.521574350358002	8.70992575881237	0.684256438244147	4.14137706930994
ACT	4010.86991435001	4355.61651900718	3319.37913910862	4197.18916767729	2511.15595741331	3023.31949137975	3202.73591378021
ESS	449.279093683104	413.718699094921	542.872604930543	429.334949655657	717.597803784439	596.033599868608	562.643954578537
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
