trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10357.9431179087	0.165571552680145	0.0469886837013108	0.599958182824398	6.87333873902057	0.373626651336412	2.398099537308
stderr.of.mean	0.20746665147235	0.00458242885578975	0.00266187031938695	0.000608605947922003	0.0426785084558939	0.00420365060339852	0.0272221887860053
stdev	4.64073033482041	0.0572603608606605	0.0431170157306219	0.0114922157276432	0.973761806275886	0.11420404062041	0.642600344694856
variance	21.5363780405224	0.00327874892589306	0.0018590770455147	0.000132071022330689	0.948212055361676	0.0130425628940283	0.412935203001947
median	-10357.7273449281	0.15344525255193	0.033671774294039	0.600715460434996	6.87444724172828	0.35779755433729	2.34130497335028
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.158401554046876	0.0280852020092244	0.599847682419023	6.80233679870325	0.35745030624038	2.31602008721389
HPD95.lower	-10368.1011719598	0.0808100348325698	0.000165107139155235	0.575811593523423	4.88139371376484	0.178178583023342	1.19639140033433
HPD95.upper	-10349.9519069255	0.261317120919604	0.135004105271228	0.622349331272769	8.68729377049623	0.593879690850358	3.62050794750508
ACT	3597.45937112027	11528.0345594327	6860.38309176911	5048.20304138866	3457.68131191618	2438.72175293125	3230.25006265449
ESS	500.90906223045	156.314590376165	262.667547263066	356.958700992404	521.158498265813	738.911685121135	557.851548656635
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
