trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8419.13540887781	1.23482404336413	0.0494055428716806	0.485880575257595	7.45802529511909	0.205178791492609	1.53433271051873
stderr.of.mean	0.110342585945315	0.00330866790002371	0.000313025256290785	0.000466369766244971	0.0311948178736578	0.000762594627070162	0.00934154673113745
stdev	3.20655304748809	0.088261072611327	0.00870778218499188	0.0131929878812533	0.902629184824952	0.0221203234299022	0.265452536915809
variance	10.2819824463552	0.00779001693850193	7.5825470581262e-05	0.000174054929234896	0.814739445297758	0.000489308708643481	0.070465049355039
median	-8418.84265568757	1.23110196703347	0.0498262772684587	0.486879858560898	7.44095539872724	0.204294643226532	1.50735499147014
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.2316850805653	0.0485410290831581	0.485700264278361	7.40327848290258	0.203997232199463	1.51209315053453
HPD95.lower	-8424.80686078343	1.07004467883398	0.0322931337727566	0.462288092750622	5.75980465511372	0.160260082834235	1.02736326020629
HPD95.upper	-8413.17963609971	1.40151205509927	0.0655550166141914	0.512399984160947	9.18760677265878	0.249208969096184	2.05229038518359
ACT	2131.48080628278	2529.53051566259	2326.03162025349	2249.29500329134	2149.8993813729	2139.32371649944	2229.13201808055
ESS	845.42164052728	712.385159555185	774.710018689951	801.139911555921	838.178761114513	842.322265724516	808.386396760679
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
