trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11024.5641942725	0.110280279906616	0.0604460434095862	0.49815419032041	7.14823651071334	0.289254684790923	1.99488581846066
stderr.of.mean	0.157701704815697	0.00149573045148885	0.00287328809179681	0.000395214539515221	0.0335947715546675	0.00392920310902918	0.0213085752166061
stdev	4.10547815561757	0.0311313867332061	0.0545091433742892	0.00999744433369178	1.00784252451443	0.101935774568847	0.576451962844767
variance	16.854950886253	0.000969163239932443	0.00297124671139882	9.99488932052659e-05	1.01574655421963	0.0103909021369508	0.332296865467585
median	-11024.2717479213	0.105636685985315	0.0434114308098592	0.498514033568224	7.14957881337991	0.268201124523365	1.93240329229639
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.106334357888929	0.0351379427902872	0.498053573364569	7.07459906078735	0.273592386140757	1.91697422012406
HPD95.lower	-11032.7996064602	0.0549834059719668	4.45140466731288e-05	0.479563145739185	5.06536796495214	0.1291879410493	0.918909240333955
HPD95.upper	-11017.3928674556	0.164851867116527	0.173906606265828	0.51680504403652	9.09182486285351	0.494326045765622	3.01825924429294
ACT	2655.93384988302	4155.10216733324	5001.40012676587	2812.93571068616	2000	2674.40805959516	2459.54372698993
ESS	678.480753607387	433.683680311651	360.299107115282	640.611867933674	901	673.793961072934	732.656215958131
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
