trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10944.8441043195	0.154250327850959	0.0681156591366507	0.504215319804114	6.97753697390806	0.333675316111885	2.22483160798571
stderr.of.mean	0.1935211946961	0.00286281046442136	0.00292425574512939	0.000507382654845028	0.0337313997163528	0.00417163662426135	0.0235667913338189
stdev	4.19557163445231	0.0472789295636423	0.0526622245059118	0.0109723211384053	0.927708425153779	0.10086118200462	0.542406503705296
variance	17.6028213398208	0.00223529718068385	0.00277330988991106	0.000120391831164295	0.860642922101304	0.010172978035369	0.294204815261803
median	-10944.4766352286	0.145604829288053	0.0556929152233119	0.504935119907043	6.94089334094008	0.318071074398428	2.16250005246829
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.148335542873247	0.044478864678054	0.504095351895038	6.91484741171723	0.319437243042724	2.15962593063772
HPD95.lower	-10953.4273192959	0.0839868625185844	0.000174296282757201	0.48296172553044	5.23842834798636	0.15679586196765	1.26501462772359
HPD95.upper	-10937.1640284466	0.245989373265814	0.175859934107223	0.526201848050589	8.74208272481951	0.524759482952434	3.30997971305729
ACT	3829.54132802375	6599.66499050341	5550.14426856127	3848.98467465553	2379.67524885083	3079.1922526064	3397.99789371716
ESS	470.552435826545	273.044162482942	324.676244941489	468.175415679272	757.246183432047	585.218411898343	530.31227692397
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
