trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10526.5089579506	0.286595630886453	0.0118338681631419	0.487150941425592	6.88461912884892	0.519586718733509	2.31881349810676
stderr.of.mean	0.11444298613819	0.000957424028312896	0.000330146046341241	0.00034324968250425	0.0305848913018465	0.00364188078436045	0.0114025346332568
stdev	3.42047738051399	0.0267113269552761	0.00943517214710469	0.00946132675505938	0.917546172668344	0.100888626092618	0.313944792806052
variance	11.6996655106079	0.000713494987711657	8.90224734455001e-05	8.95167039660024e-05	0.841890978978327	0.0101785148748561	0.098561332930035
median	-10526.156839871	0.285469174918809	0.00945836358135533	0.487550782501139	6.82938000259578	0.501235216728376	2.30957082568195
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.285352238022964	0.0077274427827108	0.487058973968553	6.82288353708439	0.5109676718008	2.2979388318353
HPD95.lower	-10533.545359919	0.239855458959026	2.78991165842338e-05	0.468820273765025	5.15657653176279	0.37268307533278	1.76058777842923
HPD95.upper	-10520.980519804	0.341064667772406	0.0308430373305467	0.505322373669961	8.61776343717528	0.726846629223688	2.95150064829773
ACT	2015.00851549555	2312.54231266791	2203.86259377994	2369.12608431428	2000	2345.51926140759	2374.47827689599
ESS	894.28902465796	779.228985402256	817.655331637218	760.618023637847	901	768.273375388349	758.90355263879
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
