trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5473.67716120226	5.19699794405391	0.00315605444117342	0.0868097737939747	6.24497961659003	0.537068963552529	3.26491237122032
stderr.of.mean	0.108666888607776	0.00776473005250268	8.25567681525448e-05	0.000626011064596466	0.0284198516195805	0.00259008959887156	0.00669597740814248
stdev	3.26000464588286	0.222897546158481	0.00187426326095254	0.0170468516875703	0.852404452010087	0.0754733062700579	0.199324589830997
variance	10.6276302911779	0.0496833160834724	3.51286277135645e-06	0.000290595152458019	0.726593349806617	0.00569621995933395	0.0397302921112953
median	-5473.26478530737	5.18730330425341	0.00292509247103914	0.0866305244641365	6.2800268131509	0.523479726510369	3.2510740928278
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	5.19223274651072	0.0023838413931825	0.0850619754135468	6.18542501074371	0.532208701874751	3.2589568848915
HPD95.lower	-5480.25134265686	4.74070867266696	6.3781098632558e-06	0.0549578292813089	4.64597216654732	0.423050133880384	2.89878891089644
HPD95.upper	-5468.1239598416	5.61972544166867	0.00642396607228185	0.121229576268634	7.94256649879024	0.697944130119852	3.65559935722763
ACT	2000	2184.30921270284	3492.33704664989	2427.43507096364	2000.8943716137	2119.89716208579	2031.31918458475
ESS	901	824.974774414023	515.98685233678	742.347353202179	900.597265685096	850.041234182792	887.108246539979
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
