trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8060.64865860214	1.19755961682406	0.0225155296793932	0.518776071098445	6.86457792147033	0.478956142434818	2.40613679691009
stderr.of.mean	0.115280362056399	0.00279647820679905	0.000331259604989234	0.000508926948774461	0.0318721731595282	0.00161232886096506	0.0106107640068799
stdev	3.22218228564669	0.083894294417322	0.00810866049382803	0.0137488108191469	0.90212035029384	0.0472116018007507	0.269928956231583
variance	10.3824586819353	0.0070382526357803	6.57503750041674e-05	0.00018902979894069	0.813821126414281	0.00222893534459265	0.0728616414122721
median	-8060.33156234047	1.19068509851115	0.0226153887181911	0.518969965356417	6.86635601487551	0.474159943317696	2.39096551597764
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.19464171865234	0.0205194775854929	0.518593332867167	6.80422889362246	0.476660793418395	2.39109702206398
HPD95.lower	-8066.78491600903	1.047020946281	0.0081965206136151	0.491603034683036	5.15464186050305	0.392968775192935	1.90171928829065
HPD95.upper	-8055.05766824975	1.36133987544917	0.0377073809313527	0.545655439055021	8.50404732894977	0.580764262341118	2.92493959247566
ACT	2303.99971499999	2000	3004.0744672902	2466.33799317513	2246.81007002619	2099.33503682592	2781.41843819446
ESS	782.118152301944	901	599.851974250651	730.63789512488	802.02595850881	858.367039271884	647.870875972821
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
