trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10823.0496743744	0.211900374660883	0.0368429723337276	0.493456784428147	6.57187070813977	0.450525986438501	2.75455816635369
stderr.of.mean	0.116527935757897	0.0018895090735546	0.00120899899795562	0.000541156447620336	0.0355436095358968	0.00384328801925594	0.0213930013984396
stdev	3.49575909401581	0.0371508440533282	0.026210891511384	0.0116193385259192	0.95019907266001	0.0984959283795681	0.519985243000278
variance	12.2203316433942	0.00138018521387471	0.000687010833821541	0.00013500902777991	0.902878277683943	0.009701447907353	0.270384652938058
median	-10822.5526633618	0.207649472536808	0.0324548064209397	0.493797512522595	6.52942573579	0.440477667646412	2.72928335685627
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.208771466155816	0.0248694069705342	0.493319580041898	6.50241673665226	0.440213129816759	2.70545787949632
HPD95.lower	-10830.2260549777	0.148091205615304	8.73066266810375e-05	0.470564985466489	4.75986311487967	0.27841117242561	1.81546727291098
HPD95.upper	-10817.0003587427	0.282813714999526	0.0861072507983552	0.516441051230606	8.47523243310956	0.65200572784277	3.80196614571924
ACT	2000.08790267032	4656.21003021984	3829.66040854701	3904.40475967861	2518.63841525288	2740.57238340993	3046.72580313173
ESS	900.960401587425	387.010033547589	470.537804338554	461.530018252598	715.465939488211	657.52687683362	591.454602888033
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
