trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8772.47431304196	0.755450956094556	0.00839750758684599	0.508241637846225	7.2980484767896	0.354246588671607	1.77828216296107
stderr.of.mean	0.0986886889186253	0.00164180590934191	0.000187493498462529	0.000337188494921947	0.0294551902538395	0.000980180204406453	0.00644785507271716
stdev	2.91242037746244	0.0465666803025499	0.00557074873872775	0.00941412439049258	0.883655162148532	0.0294053879807027	0.179037584338432
variance	8.48219245505845	0.00216845571439989	3.10332415100368e-05	8.86257380396672e-05	0.780846445591748	0.000864676842295655	0.0320544566057412
median	-8772.21849858272	0.754590061318789	0.00781187752652996	0.508489897955251	7.34362806215182	0.353564811498851	1.77426990874426
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.754024735231657	0.0058998833305687	0.508154361222312	7.24368262083313	0.353035759487308	1.76919654859358
HPD95.lower	-8778.315494996	0.661885528585063	3.07244996859374e-06	0.489232784211868	5.64104680530615	0.29839621988071	1.46652010867559
HPD95.upper	-8767.55077517171	0.840964120161	0.0184531686610439	0.526056513521274	8.99574520943808	0.410119438840108	2.13973665107519
ACT	2066.80072711221	2237.51028754285	2039.00012824138	2309.1790022031	2000	2000	2334.60861937838
ESS	871.878926865778	805.359425622525	883.766496647652	780.363929466179	901	901	771.863851200809
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
