trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10505.6783222148	0.303279517802953	0.0426290765860713	0.492649393360177	7.23846307478077	0.388392087175614	1.84313632207945
stderr.of.mean	0.121793450453199	0.0010493303656776	0.000696548143668581	0.000342169589485582	0.0332049058230949	0.00238974041801467	0.0108289795376633
stdev	3.44726416562185	0.0305252090160016	0.0192660929595015	0.0092873992743961	0.93922330853825	0.0665350820534832	0.308338636565926
variance	11.8836302275805	0.000931788385470588	0.000371182337924155	8.62557852820533e-05	0.882140423301536	0.00442691714386374	0.0950727147993342
median	-10505.3799168512	0.301680249526986	0.0429238894462542	0.492990108389366	7.17403172781231	0.38144699986311	1.82379750318899
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.301750680407631	0.0365421333837452	0.492561669463011	7.17679078907477	0.383051303401849	1.81789343366157
HPD95.lower	-10512.3597872628	0.243768455456355	0.00681581303782837	0.473663725934785	5.72016467118373	0.273710393294616	1.3006884847707
HPD95.upper	-10499.4398835241	0.363938435320977	0.0816328446844066	0.510045781419997	9.20507591661791	0.517012957650699	2.50939812385696
ACT	2246.83255511512	2127.05714454957	2352.81047130225	2443.24238051689	2249.773261408	2322.05249229424	2220.19509952426
ESS	802.017932265395	847.179872255665	765.892545098464	737.544508219757	800.969604764631	776.037581398335	811.640382588957
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
