trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10547.9636866206	0.320790194159661	0.0376783012780664	0.501766807500998	6.68165981686306	0.343164428759128	2.64527385002553
stderr.of.mean	0.129714362416319	0.00232001732208338	0.00108706726644564	0.000574961057101659	0.0333316017353365	0.00211848064667787	0.0173095457610671
stdev	3.66950602646956	0.0517439406984221	0.0261739556630399	0.0131622890692813	0.921026351940066	0.0527405737722665	0.41532922810969
variance	13.4652744782964	0.00267743539900182	0.000685075955050779	0.000173245853543322	0.848289540968026	0.00278156812182789	0.172498367722191
median	-10547.3867004699	0.316232344272126	0.0335440542970666	0.502248761887727	6.65382448549219	0.339364190732205	2.60851157555947
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.316807387046616	0.0261180356076051	0.501593524856235	6.61693092662566	0.339460871570726	2.61324155124557
HPD95.lower	-10555.6216247514	0.227713705491504	0.000163458811164147	0.47763614820131	4.84872047451665	0.248678522914956	1.95078290533267
HPD95.upper	-10541.3308690899	0.423878225765743	0.0871168684436629	0.530010406406907	8.45386653196142	0.436182453584792	3.50287347441056
ACT	2249.22493253623	3618.55704048918	3104.8890177559	3434.67762221922	2357.43770042976	2904.23175833423	3126.49919716094
ESS	801.164869699385	497.988557272098	580.375011697654	524.648947645831	764.38923483386	620.47389807264	576.363493595754
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
