trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10859.7694753665	0.220697977201482	0.052193955669693	0.492786320709311	6.34073388793232	0.483938603106378	3.06299639405439
stderr.of.mean	0.153461970306263	0.00511301531227521	0.00293712139127829	0.00110078191128476	0.0356694821286036	0.00500859353192058	0.0377673867102043
stdev	4.16605260831467	0.0660356594551604	0.0431308825082579	0.0152778925381963	0.956528883529606	0.120073508703011	0.670042835667177
variance	17.3559943352454	0.00436070831967791	0.00186027302594115	0.000233414000408673	0.914947505026394	0.0144176474922521	0.448957401628912
median	-10859.4070176092	0.206291903473188	0.0403784761539924	0.494668572130423	6.33458905452835	0.469636525280802	3.02422876389629
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.212690546985066	0.0320195700317896	0.492546266118419	6.26621765726613	0.469770585414232	2.99062963215732
HPD95.lower	-10867.6475483622	0.13096122595953	2.11781224720712e-05	0.461182508044125	4.48029453364294	0.284243218722161	1.8141898563259
HPD95.upper	-10851.8282043671	0.35693753526397	0.135723278173306	0.519658406276509	8.07540390367531	0.720576906212295	4.38270635659237
ACT	2442.44059090328	10791.1844831885	8347.16642871693	9344.3185612234	2503.04927839005	3131.90905659004	5718.74462702687
ESS	737.786624866718	166.988156194283	215.881642637499	192.844452829107	719.921903079368	575.367920153461	315.104121188367
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
