trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9982.55426062443	0.662653266675333	0.100945236572535	0.486449858907354	7.39162416361598	0.203992444300855	1.62875427312349
stderr.of.mean	0.178538597710578	0.00263145901950018	0.000636872638844359	0.000448739139216464	0.030316853470431	0.00129166027401484	0.0127960117504222
stdev	4.29294527525408	0.0653946844193465	0.0159922799519535	0.0120442943554397	0.909505042689545	0.0336100109066626	0.334978458178364
variance	18.4293791363264	0.00427646475030592	0.000255753018061655	0.000145065026520476	0.827199422677711	0.00112963283314598	0.112210567443554
median	-9982.2121002878	0.661393873477211	0.101292530301757	0.487337051871016	7.39457810410433	0.201716843519593	1.59053448945611
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.659453706171306	0.0996004592870488	0.486299911238664	7.33517667973322	0.201248273812742	1.59548885629638
HPD95.lower	-9990.7311799962	0.549624272549462	0.0675479282684645	0.46258648383853	5.42637294830532	0.142485434548087	1.02344536137241
HPD95.upper	-9974.56655004437	0.799118186902105	0.128760766288498	0.508673936784009	8.93215387853504	0.271327498360511	2.26001668218405
ACT	3113.33248452777	2914.60895112403	2854.67310915988	2498.60237390537	2000	2658.46696253867	2626.56087517532
ESS	578.801014332823	618.264758744069	631.245656190149	721.203188958568	901	677.834265158293	686.068241186193
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
