trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8455.60112787386	1.16492568678645	0.0443010557286355	0.489644716696436	7.32549783122827	0.249274041875882	1.74256501765461
stderr.of.mean	0.115194496585124	0.00314986095035215	0.00031957432209572	0.000541259741974145	0.0305350651085581	0.000988560139765666	0.00995034420552412
stdev	3.28794127127761	0.0814186867466279	0.00897828669940099	0.0135956057839966	0.9160513877924	0.0260348737357497	0.264860096408725
variance	10.8105578033706	0.00662900255154552	8.06096320566406e-05	0.000184840496633843	0.839150145076382	0.000677814650436431	0.0701508706696392
median	-8455.27967150351	1.16313781305959	0.0449469143655799	0.489296005503839	7.31857034458719	0.248003476174877	1.72144786511193
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.16207730168339	0.043259581498892	0.489455463501705	7.26749124157366	0.247935728067893	1.72316053751306
HPD95.lower	-8462.27456108391	0.993522973533422	0.0262571910843552	0.460625264621891	5.73073278212343	0.20011110538576	1.26722897716871
HPD95.upper	-8449.95029797306	1.30576154657757	0.0613400410401315	0.513838547896816	9.34663499705809	0.29733659085726	2.29620536312869
ACT	2209.46602611669	2694.05555735967	2280.49320629044	2852.89832847157	2000	2595.17833832374	2540.47609007777
ESS	815.581673897541	668.880044094587	790.179946613925	631.63835248395	901	694.364612015041	709.315866832204
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
