trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10890.8881143366	0.169108137633721	0.0527837166728757	0.49928937612575	7.4342331005212	0.206177971337581	1.61684273548989
stderr.of.mean	0.168353842897793	0.00148020605378427	0.00152830743339671	0.00044160666112632	0.0321123873586023	0.00193662154885071	0.0156146479095635
stdev	4.09057534026033	0.0327371298767705	0.0354433080478291	0.0104927207830056	0.963371026084047	0.0471000442594919	0.371747583643772
variance	16.7328066143459	0.00107171967256854	0.00125622808537331	0.000110097189430117	0.928083733898229	0.00221841416924609	0.138196265944984
median	-10890.5029236189	0.164464367083877	0.0480948202851522	0.499952967530659	7.4036972539199	0.198819936371552	1.56946965681767
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.166158904046304	0.0373820560435898	0.49917840808768	7.37053134553029	0.201118581623566	1.57572120603
HPD95.lower	-10898.6144327298	0.108935703003024	0.000174561001951656	0.478690578664441	5.83955922559114	0.126054473305409	0.980047558658626
HPD95.upper	-10883.490579522	0.230804391913174	0.119784272750164	0.519180951451939	9.59592310977046	0.302983192098519	2.34682704390426
ACT	3048.9425799613	3679.89238512746	3346.76270831015	3188.35717895401	2000	3043.1184588468	3175.70426374613
ESS	591.024577452972	489.688233080648	538.43076341372	565.181345394676	901	592.155719328414	567.433189724764
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
