trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8899.50605409245	0.738344057626373	0.00425858010728348	0.501868904253865	6.68838609972329	0.39331626365073	2.59435362369
stderr.of.mean	0.140357030405492	0.00188041729042294	0.000128318572537855	0.000400084055014812	0.0283179887570652	0.00126385366264853	0.00742074838867387
stdev	3.34721976212658	0.048611460476207	0.00349072794165091	0.0101267561791207	0.849539138304596	0.0379155864747513	0.196329147734649
variance	11.2038801359707	0.00236307408962984	1.21851815626224e-05	0.000102551190711358	0.721716747511316	0.00143759169772435	0.0385451342502138
median	-8899.11700779587	0.735215982928426	0.00348165136213028	0.502204718137558	6.68153772319366	0.389695089028902	2.59631600984768
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.73675096451912	0.00271651942926206	0.501766717611735	6.63352819413082	0.391551506572171	2.58695008187091
HPD95.lower	-8906.43824926266	0.645024101087106	2.75562123506333e-05	0.484623265957584	5.03001787011368	0.324642928211321	2.1931873998743
HPD95.upper	-8893.89207546306	0.835361044174327	0.0117946779810889	0.522314570980437	8.2915497436971	0.463274810760216	2.94346966052928
ACT	3164.98646569853	2693.41393282615	2432.3104388729	2809.53048165687	2000	2000	2571.56685330843
ESS	569.354725377092	669.039384566187	740.859378474331	641.388307322191	901	901	700.740094577611
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
