trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8495.93901333214	0.808291638467827	0.00351084911436048	0.499646806458074	7.55364442446611	0.209137596778667	1.50783140452266
stderr.of.mean	0.116639437865483	0.0018835926615463	9.31865482458317e-05	0.000319527314392595	0.03273268625412	0.00050810079526251	0.00396860429396122
stdev	3.16075081128595	0.0486187695113392	0.0027955947216976	0.00852216141031923	0.910428884149284	0.0152430144485984	0.119058055326142
variance	9.99034569104477	0.00236378474879672	7.81534984798347e-06	7.26272351035342e-05	0.82888075309331	0.00023234948948018	0.0141748205380426
median	-8495.69264417009	0.806472810861035	0.00289240143747955	0.499804395991022	7.49044227328287	0.209302293018344	1.50440310377435
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.806833412538586	0.00222255156144018	0.49957408717065	7.4983057627838	0.208583323323115	1.50309155655054
HPD95.lower	-8502.39711840565	0.713191636601889	5.87470880745413e-07	0.484898698787972	5.7039591115996	0.180631898551295	1.27998982225594
HPD95.upper	-8490.6402677163	0.899201827975955	0.00906692887049887	0.517625763500366	9.26569538627659	0.241031088800454	1.74260040227883
ACT	2451.21998402828	2701.7055953666	2000	2530.39567335214	2326.71510442142	2000	2000
ESS	735.144137099695	666.986070980647	901	712.141590731066	774.482443757592	901	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
