trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9236.28470248731	0.502799173848717	0.00521095191834872	0.260391740810381	7.48941670368646	0.206726267808658	1.55402875654138
stderr.of.mean	0.115748925576553	0.000970784192891263	0.000153621514441676	0.000230312738559253	0.0324508517008175	0.000490058353950906	0.00356067524396625
stdev	3.47246562379731	0.0291235078092473	0.00408604528934937	0.00673174285428307	0.900330017298234	0.0125465872496649	0.103432018681665
variance	12.058017508454	0.000848178707115288	1.66957661066142e-05	4.53163618561911e-05	0.810594140048238	0.000157416851613455	0.0106981824885643
median	-9236.03046410497	0.502904713363359	0.00428295798908325	0.260689642430882	7.49046581403463	0.206387416406954	1.55411682278208
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.501954669301081	0.00336091436249678	0.26030455221879	7.43480014375841	0.206346752879545	1.55059197517806
HPD95.lower	-9242.41417438136	0.451382744523633	2.34458079372605e-06	0.247683175674299	5.72321587986267	0.183829825550093	1.34986680012627
HPD95.upper	-9230.0106973206	0.563065591900069	0.0135033068932486	0.272582702041049	9.25206258815555	0.233546249548333	1.74955772743706
ACT	2000	2000	2544.30810446733	2106.9433156247	2338.41026380233	2746.09995299344	2133.17604158868
ESS	901	901	708.247557297022	855.26743251074	770.609002147422	656.203354155298	844.749783828419
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
