trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10450.4333019704	0.204154120617228	0.0999310382559082	0.592770728702826	6.90321922067358	0.340369252696038	2.26733140649504
stderr.of.mean	0.16645948853529	0.00999238978743649	0.00556783325540599	0.00088133112124112	0.0336623492904565	0.00467056789759166	0.0322140776713538
stdev	3.51515979676143	0.11845445053094	0.0704655009958643	0.0129491245718747	0.975164531332799	0.111361024822293	0.652017645371663
variance	12.3563483967679	0.0140314568505869	0.00496538683059816	0.00016767982717793	0.950945863169518	0.0124012778494713	0.425127009876008
median	-10450.5924781783	0.166483304480059	0.087750168476556	0.594249523677968	6.89484618914472	0.319670293327664	2.18262268706921
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.179842720872117	0.0662746181347969	0.592627936779921	6.83222198645568	0.323930784861264	2.17852262342944
HPD95.lower	-10456.7796240561	0.0554559892360548	0.000568076101940786	0.564803887327144	5.05270451286834	0.15595586563281	1.15745563314263
HPD95.upper	-10443.5849626534	0.477515109121057	0.233142182592383	0.615710917889044	8.83198036358827	0.565670995345189	3.58984757966039
ACT	4036.44403715549	12808.7850481242	11238.0593700275	8338.14346611916	2144.88997579433	3166.24787182627	4393.84440623904
ESS	446.432548900116	140.684693609086	160.34796940173	216.115254831266	840.136333488461	569.12789931403	410.119210739745
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
